OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
4761.0;9353.0;17188.0;17227.0;5737.0;9036.0;3470.0;7162.0;14321.0;21751.0;5149.0;8588.0;4.0;-7.0;5.0;-24.0;DIESEL
4731.0;9278.0;17082.0;17185.0;5673.0;8973.0;3529.0;7263.0;14619.0;21751.0;5146.0;8528.0;7.0;-10.0;10.0;-24.0;DIESEL
4679.0;9265.0;17098.0;17072.0;5702.0;9034.0;3519.0;7253.0;14632.0;21751.0;5181.0;8686.0;4.0;-12.0;6.0;-25.0;DIESEL
4753.0;9344.0;17143.0;17093.0;5740.0;9013.0;3540.0;7215.0;14612.0;21751.0;5171.0;8603.0;4.0;-12.0;6.0;-25.0;DIESEL
4756.0;9365.0;17166.0;17215.0;5699.0;8958.0;3494.0;7150.0;14342.0;21751.0;5177.0;8562.0;4.0;-12.0;7.0;-21.0;DIESEL
4728.0;9350.0;17165.0;17228.0;5740.0;8973.0;3505.0;7226.0;14619.0;21751.0;5214.0;8650.0;4.0;-12.0;6.0;-21.0;DIESEL
4769.0;9427.0;17339.0;17233.0;5788.0;9066.0;3566.0;7271.0;14652.0;21751.0;5241.0;8731.0;2.0;-9.0;7.0;-21.0;DIESEL
4807.0;9434.0;17267.0;17183.0;5799.0;9089.0;3528.0;7269.0;14657.0;21751.0;5244.0;8733.0;1.0;-8.0;4.0;-21.0;DIESEL
4837.0;9522.0;17440.0;17162.0;5828.0;9125.0;3597.0;7391.0;14737.0;21751.0;5281.0;8779.0;-2.0;-8.0;4.0;-21.0;DIESEL
4814.0;9424.0;17273.0;17228.0;5797.0;9147.0;3534.0;7289.0;14650.0;21751.0;5234.0;8789.0;-2.0;-7.0;4.0;-24.0;DIESEL
4825.0;9472.0;17334.0;17286.0;5817.0;9171.0;3594.0;7406.0;14851.0;21751.0;5342.0;8862.0;2.0;-5.0;0.0;-24.0;DIESEL
4886.0;9603.0;17437.0;17384.0;5897.0;9261.0;3612.0;7398.0;14894.0;21751.0;5330.0;8854.0;9.0;-5.0;0.0;-21.0;DIESEL
4845.0;9518.0;17328.0;17269.0;5830.0;9075.0;3496.0;7203.0;14530.0;21751.0;5163.0;8644.0;9.0;-7.0;5.0;-21.0;DIESEL
4715.0;9310.0;17104.0;17160.0;5745.0;9060.0;3543.0;7239.0;14630.0;21751.0;5243.0;8778.0;7.0;-7.0;9.0;-20.0;DIESEL
4793.0;9450.0;17310.0;17318.0;5855.0;9207.0;3622.0;7366.0;14869.0;21751.0;5282.0;8795.0;7.0;-8.0;4.0;-20.0;DIESEL
4864.0;9532.0;17494.0;17261.0;5864.0;9257.0;3644.0;7494.0;15152.0;21751.0;5380.0;8935.0;6.0;-9.0;4.0;-19.0;DIESEL
4953.0;9742.0;17662.0;17271.0;6035.0;9483.0;3754.0;7680.0;15429.0;21751.0;5493.0;9088.0;9.0;-9.0;4.0;-20.0;DIESEL
5019.0;9792.0;17653.0;17384.0;6054.0;9449.0;3700.0;7533.0;15270.0;21751.0;5432.0;9064.0;6.0;-9.0;2.0;-19.0;DIESEL
5009.0;9824.0;17712.0;17243.0;6022.0;9423.0;3728.0;7671.0;15291.0;21751.0;5470.0;9102.0;15.0;-10.0;4.0;-20.0;DIESEL
5062.0;9940.0;17787.0;17285.0;6005.0;9399.0;3666.0;7501.0;15043.0;21751.0;5398.0;9024.0;12.0;-6.0;4.0;-20.0;DIESEL
4994.0;9899.0;17778.0;17333.0;6007.0;9422.0;3687.0;7648.0;15263.0;21751.0;5409.0;8978.0;12.0;-6.0;4.0;-26.0;DIESEL
4908.0;9687.0;17538.0;17302.0;5916.0;9299.0;3596.0;7400.0;14904.0;21751.0;5312.0;8891.0;8.0;-11.0;7.0;-22.0;DIESEL
4888.0;9609.0;17485.0;17255.0;5885.0;9222.0;3603.0;7369.0;14851.0;21751.0;5313.0;8864.0;8.0;-11.0;8.0;-24.0;DIESEL
4910.0;9655.0;17481.0;17154.0;5880.0;9252.0;3625.0;7435.0;14931.0;21751.0;5310.0;8837.0;7.0;-11.0;7.0;-24.0;DIESEL
4836.0;9516.0;17423.0;17211.0;5874.0;9241.0;3656.0;7434.0;14993.0;21751.0;5370.0;8942.0;5.0;-12.0;3.0;-24.0;DIESEL
4953.0;9761.0;17621.0;17291.0;5944.0;9338.0;3630.0;7474.0;15038.0;21751.0;5287.0;8954.0;6.0;-14.0;3.0;-22.0;DIESEL
4863.0;9589.0;17502.0;17349.0;5853.0;9209.0;3581.0;7386.0;14934.0;21751.0;5284.0;8688.0;7.0;-14.0;4.0;-24.0;DIESEL
4837.0;9541.0;17304.0;17213.0;5841.0;9231.0;3646.0;7442.0;14929.0;21751.0;5370.0;8901.0;6.0;-14.0;2.0;-20.0;DIESEL
4939.0;9704.0;17602.0;17270.0;5953.0;9392.0;3709.0;7526.0;15151.0;21751.0;5435.0;9047.0;12.0;-12.0;8.0;-20.0;DIESEL
5014.0;9731.0;17726.0;17274.0;6050.0;9467.0;3715.0;7624.0;15320.0;21751.0;5444.0;9093.0;6.0;-12.0;5.0;-19.0;DIESEL
5014.0;9875.0;17792.0;17217.0;5978.0;9433.0;3712.0;7574.0;15038.0;21751.0;5398.0;9013.0;4.0;-9.0;5.0;-17.0;DIESEL
4987.0;9794.0;17739.0;17413.0;6015.0;9476.0;3721.0;7611.0;15300.0;21751.0;5468.0;9049.0;6.0;-12.0;2.0;-17.0;DIESEL
5050.0;9937.0;17803.0;17319.0;6023.0;9451.0;3725.0;7655.0;15294.0;21751.0;5417.0;9029.0;6.0;-7.0;5.0;-17.0;DIESEL
4956.0;9750.0;17624.0;17341.0;5966.0;9365.0;3683.0;7556.0;15158.0;21751.0;5386.0;9052.0;13.0;-9.0;5.0;-17.0;DIESEL
4986.0;9824.0;17702.0;17445.0;6025.0;9520.0;3746.0;7660.0;15410.0;21751.0;5464.0;9149.0;14.0;-9.0;7.0;-19.0;DIESEL
5084.0;9955.0;17816.0;17318.0;6073.0;9530.0;3795.0;7769.0;15566.0;21751.0;5462.0;9088.0;9.0;-9.0;5.0;-19.0;DIESEL
5061.0;9897.0;17833.0;17269.0;6036.0;9510.0;3727.0;7651.0;15340.0;21751.0;5460.0;9098.0;9.0;-5.0;6.0;-19.0;DIESEL
5040.0;9882.0;17823.0;17462.0;6020.0;9446.0;3770.0;7657.0;15399.0;21751.0;5423.0;8962.0;4.0;-6.0;4.0;-19.0;DIESEL
4906.0;9698.0;17598.0;17301.0;5947.0;9362.0;3707.0;7567.0;15227.0;21751.0;5427.0;9032.0;2.0;-6.0;6.0;-19.0;DIESEL
4998.0;9816.0;17747.0;17308.0;6005.0;9416.0;3692.0;7592.0;15223.0;21751.0;5386.0;8937.0;1.0;-6.0;1.0;-19.0;DIESEL
4827.0;9509.0;17460.0;17183.0;5835.0;9150.0;3590.0;7354.0;14782.0;21751.0;5226.0;8759.0;2.0;-8.0;-3.0;-24.0;DIESEL
4795.0;9480.0;17279.0;17045.0;5825.0;9113.0;3587.0;7361.0;14720.0;21751.0;5226.0;8670.0;1.0;-8.0;-3.0;-24.0;DIESEL
4830.0;9489.0;17287.0;17210.0;5765.0;9026.0;3505.0;7170.0;14445.0;21751.0;5120.0;8562.0;1.0;-9.0;-2.0;-24.0;DIESEL
4702.0;9275.0;17046.0;17069.0;5657.0;8934.0;3433.0;7083.0;14274.0;21751.0;5107.0;8543.0;1.0;-8.0;-5.0;-24.0;DIESEL
4762.0;9346.0;17088.0;17212.0;5711.0;8952.0;3526.0;7181.0;14456.0;21751.0;5180.0;8569.0;2.0;-5.0;-2.0;-21.0;DIESEL
4761.0;9326.0;17161.0;17240.0;5688.0;8995.0;3488.0;7098.0;14332.0;21751.0;5159.0;8555.0;2.0;-5.0;2.0;-21.0;DIESEL
4678.0;9217.0;17100.0;17144.0;5730.0;9056.0;3498.0;7202.0;14563.0;21751.0;5234.0;8726.0;3.0;-5.0;5.0;-19.0;DIESEL
4854.0;9530.0;17492.0;17344.0;5857.0;9244.0;3639.0;7452.0;14932.0;21751.0;5302.0;8865.0;2.0;-2.0;8.0;-19.0;DIESEL
4892.0;9617.0;17492.0;17296.0;5926.0;9310.0;3678.0;7559.0;15083.0;21751.0;5369.0;8917.0;1.0;-3.0;4.0;-19.0;DIESEL
4973.0;9745.0;17595.0;17256.0;5907.0;9279.0;3628.0;7402.0;14986.0;21751.0;5346.0;8853.0;1.0;-3.0;3.0;-19.0;DIESEL
4897.0;9601.0;17542.0;17249.0;5875.0;9261.0;3618.0;7465.0;14899.0;21751.0;5329.0;8837.0;1.0;-3.0;3.0;-19.0;DIESEL
4914.0;9631.0;17458.0;17245.0;5860.0;9233.0;3548.0;7305.0;14652.0;21751.0;5259.0;8703.0;0.0;-3.0;-1.0;-19.0;DIESEL
4840.0;9488.0;17379.0;17268.0;5824.0;9170.0;3614.0;7350.0;14668.0;21751.0;5222.0;8712.0;1.0;-7.0;3.0;-22.0;DIESEL
4807.0;9403.0;17256.0;17261.0;5771.0;9035.0;3487.0;7197.0;14465.0;21751.0;5177.0;8529.0;2.0;-8.0;0.0;-24.0;DIESEL
4729.0;9289.0;17043.0;17222.0;5693.0;8976.0;3504.0;7171.0;14347.0;21751.0;5108.0;8577.0;6.0;-8.0;3.0;-24.0;DIESEL
4696.0;9235.0;17070.0;17219.0;5613.0;8855.0;3444.0;7106.0;14371.0;21751.0;5128.0;8566.0;6.0;-8.0;3.0;-22.0;DIESEL
4736.0;9288.0;17063.0;17012.0;5656.0;8899.0;3548.0;7225.0;14609.0;21751.0;5182.0;8564.0;6.0;-8.0;3.0;-19.0;DIESEL
4677.0;9221.0;17011.0;17204.0;5642.0;8861.0;3444.0;7055.0;14212.0;21751.0;5097.0;8500.0;6.0;-4.0;3.0;-16.0;DIESEL
4743.0;9332.0;17128.0;17180.0;5693.0;8993.0;3536.0;7232.0;14527.0;21751.0;5174.0;8593.0;10.0;-4.0;3.0;-16.0;DIESEL
4766.0;9401.0;17251.0;17123.0;5763.0;9062.0;3579.0;7251.0;14567.0;21751.0;5215.0;8735.0;3.0;-6.0;2.0;-19.0;DIESEL
4777.0;9445.0;17292.0;17263.0;5788.0;9105.0;3638.0;7501.0;14769.0;21751.0;5299.0;8793.0;1.0;-11.0;2.0;-20.0;DIESEL
4797.0;9416.0;17212.0;17253.0;5769.0;9115.0;3567.0;7352.0;14775.0;21751.0;5212.0;8740.0;0.0;-6.0;2.0;-22.0;DIESEL
4844.0;9479.0;17352.0;17314.0;5788.0;9109.0;3568.0;7284.0;14622.0;21751.0;5242.0;8713.0;0.0;-6.0;2.0;-22.0;DIESEL
4779.0;9380.0;17250.0;17283.0;5750.0;9053.0;3531.0;7254.0;14531.0;21751.0;5160.0;8632.0;0.0;-6.0;2.0;-24.0;DIESEL
4759.0;9330.0;17178.0;17129.0;5674.0;8945.0;3489.0;7152.0;14390.0;21751.0;5113.0;8549.0;5.0;-6.0;2.0;-24.0;DIESEL
4672.0;9154.0;16961.0;17251.0;5641.0;8840.0;3448.0;7045.0;14242.0;21751.0;5071.0;8464.0;7.0;-6.0;2.0;-24.0;DIESEL
4691.0;9198.0;16990.0;17124.0;5653.0;8876.0;3510.0;7106.0;14442.0;21751.0;5111.0;8551.0;9.0;-7.0;4.0;-24.0;DIESEL
4688.0;9228.0;16914.0;17177.0;5633.0;8853.0;3437.0;7024.0;14115.0;21751.0;5045.0;8370.0;9.0;-7.0;3.0;-24.0;DIESEL
4658.0;9196.0;16891.0;17251.0;5585.0;8805.0;3433.0;6992.0;14043.0;21751.0;5045.0;8419.0;13.0;-7.0;4.0;-23.0;DIESEL
4680.0;9171.0;16982.0;17164.0;5641.0;8948.0;3477.0;7156.0;14439.0;21751.0;5151.0;8645.0;13.0;-9.0;3.0;-19.0;DIESEL
4768.0;9354.0;17177.0;17128.0;5721.0;8957.0;3542.0;7248.0;14524.0;21751.0;5213.0;8655.0;16.0;-9.0;4.0;-23.0;DIESEL
4823.0;9505.0;17308.0;17178.0;5807.0;9022.0;3559.0;7302.0;14619.0;21751.0;5170.0;8622.0;18.0;-9.0;3.0;-23.0;DIESEL
4760.0;9366.0;17194.0;17245.0;5748.0;9075.0;3536.0;7279.0;14660.0;21751.0;5173.0;8674.0;14.0;-9.0;4.0;-22.0;DIESEL
4785.0;9446.0;17252.0;17254.0;5731.0;9010.0;3489.0;7197.0;14409.0;21751.0;5184.0;8667.0;7.0;-8.0;4.0;-22.0;DIESEL
4837.0;9508.0;17336.0;17063.0;5778.0;9039.0;3569.0;7312.0;14651.0;21751.0;5155.0;8562.0;4.0;-8.0;3.0;-22.0;DIESEL
4737.0;9293.0;17048.0;16999.0;5723.0;8941.0;3455.0;7166.0;14395.0;21751.0;5178.0;8594.0;4.0;-10.0;3.0;-19.0;DIESEL
4751.0;9327.0;17122.0;17236.0;5705.0;9041.0;3582.0;7324.0;14743.0;21751.0;5252.0;8766.0;1.0;-8.0;3.0;-19.0;DIESEL
4780.0;9449.0;17340.0;17059.0;5817.0;9134.0;3573.0;7311.0;14624.0;21751.0;5274.0;8806.0;-1.0;-10.0;3.0;-19.0;DIESEL
4819.0;9483.0;17322.0;17169.0;5822.0;9214.0;3631.0;7462.0;14938.0;21751.0;5320.0;8863.0;-1.0;-10.0;-2.0;-19.0;DIESEL
4889.0;9630.0;17464.0;17280.0;5880.0;9180.0;3578.0;7332.0;14783.0;21751.0;5249.0;8720.0;1.0;-11.0;-1.0;-23.0;DIESEL
4783.0;9426.0;17270.0;17307.0;5777.0;9048.0;3485.0;7167.0;14468.0;21751.0;5127.0;8589.0;1.0;-11.0;-1.0;-23.0;DIESEL
4730.0;9327.0;17076.0;17317.0;5728.0;8974.0;3494.0;7129.0;14407.0;21751.0;5155.0;8554.0;5.0;-11.0;4.0;-23.0;DIESEL
4706.0;9232.0;17057.0;17252.0;5676.0;8916.0;3494.0;7189.0;14452.0;21751.0;5100.0;8551.0;3.0;-12.0;-1.0;-23.0;DIESEL
4710.0;9254.0;17144.0;17246.0;5666.0;8912.0;3472.0;7139.0;14308.0;21751.0;5154.0;8603.0;3.0;-12.0;3.0;-24.0;DIESEL
4708.0;9249.0;16998.0;17144.0;5643.0;8926.0;3453.0;7098.0;14327.0;21751.0;5104.0;8509.0;3.0;-8.0;3.0;-24.0;DIESEL
4735.0;9354.0;17119.0;17087.0;5708.0;8949.0;3503.0;7196.0;14471.0;21751.0;5169.0;8625.0;3.0;-7.0;3.0;-24.0;DIESEL
4754.0;9361.0;17061.0;17264.0;5688.0;8921.0;3485.0;7136.0;14334.0;21751.0;5082.0;8484.0;4.0;-7.0;2.0;-23.0;DIESEL
4678.0;9152.0;16923.0;17261.0;5595.0;8775.0;3435.0;7061.0;14200.0;21751.0;5040.0;8396.0;3.0;-7.0;12.0;-23.0;DIESEL
4606.0;9070.0;16864.0;17042.0;5605.0;8808.0;3407.0;7032.0;14260.0;21751.0;5058.0;8399.0;1.0;-8.0;13.0;-23.0;DIESEL
4658.0;9145.0;16905.0;17160.0;5622.0;8867.0;3462.0;7085.0;14273.0;21751.0;5078.0;8500.0;1.0;-8.0;7.0;-23.0;DIESEL
4729.0;9257.0;17097.0;17255.0;5612.0;8845.0;3419.0;7028.0;14276.0;21751.0;5070.0;8458.0;-2.0;-9.0;-4.0;-23.0;DIESEL
4716.0;9278.0;17119.0;17191.0;5742.0;9029.0;3570.0;7279.0;14587.0;21751.0;5200.0;8726.0;-3.0;-11.0;-4.0;-24.0;DIESEL
4809.0;9440.0;17325.0;17089.0;5786.0;9136.0;3572.0;7341.0;14692.0;21751.0;5262.0;8700.0;-2.0;-10.0;5.0;-24.0;DIESEL
4809.0;9476.0;17286.0;17128.0;5769.0;9082.0;3526.0;7245.0;14569.0;21751.0;5178.0;8681.0;7.0;-11.0;5.0;-24.0;DIESEL
4750.0;9383.0;17259.0;17151.0;5769.0;9099.0;3513.0;7212.0;14540.0;21751.0;5188.0;8702.0;4.0;-11.0;9.0;-21.0;DIESEL
4836.0;9498.0;17321.0;17331.0;5799.0;9077.0;3555.0;7316.0;14727.0;21751.0;5218.0;8677.0;7.0;-10.0;5.0;-21.0;DIESEL
4833.0;9475.0;17335.0;17275.0;5758.0;9048.0;3539.0;7256.0;14650.0;21751.0;5293.0;8835.0;7.0;-10.0;3.0;-21.0;DIESEL
4870.0;9620.0;17414.0;17215.0;5863.0;9241.0;3637.0;7488.0;15009.0;21751.0;5321.0;8857.0;4.0;-11.0;2.0;-23.0;DIESEL
4895.0;9576.0;17441.0;17210.0;5835.0;9175.0;3613.0;7422.0;14826.0;21751.0;5287.0;8833.0;7.0;-9.0;3.0;-23.0;DIESEL
4900.0;9563.0;17358.0;17310.0;5836.0;9243.0;3636.0;7445.0;14961.0;21751.0;5306.0;8921.0;1.0;-11.0;2.0;-26.0;DIESEL
4969.0;9742.0;17617.0;17431.0;5982.0;9385.0;3713.0;7571.0;15194.0;21751.0;5293.0;9085.0;1.0;-11.0;-4.0;-26.0;DIESEL
5090.0;9955.0;17746.0;17325.0;6091.0;9580.0;3851.0;7790.0;15622.0;21751.0;5556.0;9201.0;1.0;-9.0;-5.0;-26.0;DIESEL
5154.0;10109.0;18042.0;17336.0;6180.0;9663.0;3835.0;7853.0;15586.0;21751.0;5589.0;9249.0;1.0;-8.0;-4.0;-26.0;DIESEL
5164.0;10121.0;17991.0;17270.0;6208.0;9641.0;3849.0;7794.0;15667.0;21751.0;5573.0;9238.0;1.0;-9.0;-4.0;-26.0;DIESEL
5129.0;10016.0;18030.0;17460.0;6105.0;9617.0;3783.0;7758.0;15521.0;21751.0;5538.0;9299.0;1.0;-8.0;-3.0;-26.0;DIESEL
5176.0;10116.0;18073.0;17326.0;6184.0;9743.0;3860.0;7894.0;15677.0;21751.0;5616.0;9400.0;2.0;-9.0;0.0;-24.0;DIESEL
5213.0;10190.0;18180.0;17398.0;6245.0;9766.0;3904.0;7941.0;15926.0;21751.0;5645.0;9401.0;5.0;-10.0;4.0;-24.0;DIESEL
5262.0;10261.0;18306.0;17484.0;6288.0;9894.0;3959.0;8020.0;16063.0;21751.0;5749.0;9496.0;6.0;-10.0;0.0;-25.0;DIESEL
5309.0;10339.0;18301.0;17535.0;6349.0;9898.0;3948.0;8031.0;16089.0;21751.0;5659.0;9458.0;11.0;-10.0;0.0;-22.0;DIESEL
5351.0;10468.0;18348.0;17373.0;6310.0;9867.0;3953.0;8018.0;16033.0;21751.0;5712.0;9438.0;2.0;-10.0;-1.0;-20.0;DIESEL
5244.0;10287.0;18230.0;17538.0;6269.0;9842.0;3934.0;8032.0;16148.0;21751.0;5692.0;9473.0;6.0;-7.0;-1.0;-20.0;DIESEL
5271.0;10384.0;18259.0;17325.0;6282.0;9801.0;3877.0;7939.0;15786.0;21751.0;5582.0;9254.0;-4.0;-5.0;-1.0;-22.0;DIESEL
5212.0;10277.0;18231.0;17528.0;6222.0;9733.0;3961.0;7986.0;15970.0;21751.0;5626.0;9344.0;-4.0;-5.0;0.0;-20.0;DIESEL
5253.0;10218.0;18169.0;17436.0;6235.0;9809.0;3910.0;7967.0;16084.0;21751.0;5721.0;9442.0;-2.0;-4.0;1.0;-19.0;DIESEL
5247.0;10270.0;18184.0;17409.0;6259.0;9820.0;3927.0;8001.0;15523.0;21751.0;5646.0;9313.0;4.0;-4.0;1.0;-19.0;DIESEL
5198.0;10236.0;18120.0;17277.0;6214.0;9746.0;3858.0;7935.0;15827.0;21751.0;5570.0;9300.0;8.0;-5.0;5.0;-19.0;DIESEL
5204.0;10216.0;18095.0;17362.0;6204.0;9648.0;3867.0;7881.0;15723.0;21751.0;5565.0;9238.0;4.0;-6.0;5.0;-19.0;DIESEL
5220.0;10178.0;18099.0;17307.0;6137.0;9565.0;3811.0;7722.0;15422.0;21751.0;5483.0;9100.0;5.0;-6.0;6.0;-20.0;DIESEL
5126.0;10017.0;17973.0;17405.0;6078.0;9513.0;3724.0;7623.0;15308.0;21751.0;5299.0;9109.0;5.0;-10.0;4.0;-20.0;DIESEL
5097.0;10018.0;17916.0;17322.0;6030.0;9473.0;3750.0;7715.0;15399.0;21751.0;5484.0;9108.0;5.0;-10.0;9.0;-21.0;DIESEL
5094.0;10013.0;17952.0;17420.0;6115.0;9553.0;3799.0;7735.0;15457.0;21751.0;5527.0;9217.0;10.0;-8.0;4.0;-22.0;DIESEL
5116.0;10066.0;18046.0;17345.0;6127.0;9619.0;3859.0;7799.0;15709.0;21751.0;5564.0;9181.0;5.0;-8.0;2.0;-22.0;DIESEL
5116.0;10018.0;17920.0;17145.0;6123.0;9619.0;3814.0;7755.0;15659.0;21751.0;5511.0;9124.0;3.0;-8.0;-2.0;-18.0;DIESEL
5124.0;10020.0;17878.0;17392.0;6079.0;9532.0;3763.0;7697.0;15436.0;21751.0;5411.0;9058.0;3.0;-8.0;2.0;-22.0;DIESEL
5059.0;9927.0;17816.0;17317.0;6061.0;9487.0;3787.0;7713.0;15447.0;21751.0;5445.0;9106.0;3.0;-9.0;0.0;-21.0;DIESEL
5099.0;9971.0;17886.0;17321.0;6090.0;9515.0;3840.0;7821.0;15541.0;21751.0;5499.0;9115.0;3.0;-9.0;0.0;-21.0;DIESEL
5055.0;9913.0;17838.0;17297.0;6038.0;9487.0;3761.0;7704.0;15351.0;21751.0;5483.0;9044.0;1.0;-9.0;0.0;-21.0;DIESEL
5061.0;10007.0;17948.0;17416.0;6021.0;9452.0;3641.0;7624.0;15342.0;21751.0;5437.0;9022.0;8.0;-9.0;0.0;-21.0;DIESEL
4995.0;9768.0;17638.0;17322.0;5963.0;9328.0;3679.0;7530.0;15154.0;21751.0;5345.0;8811.0;4.0;-7.0;-3.0;-21.0;DIESEL
4910.0;9630.0;17447.0;17275.0;5876.0;9241.0;3628.0;7507.0;15087.0;21751.0;5298.0;8794.0;8.0;-7.0;-3.0;-21.0;DIESEL
4888.0;9598.0;17507.0;17191.0;5933.0;9283.0;3635.0;7461.0;14943.0;21751.0;5363.0;8880.0;13.0;-7.0;-3.0;-21.0;DIESEL
4896.0;9650.0;17530.0;17220.0;5898.0;9239.0;3589.0;7344.0;14786.0;21751.0;5287.0;8855.0;12.0;-6.0;-3.0;-21.0;DIESEL
4943.0;9697.0;17619.0;17280.0;5869.0;9214.0;3608.0;7423.0;14882.0;21751.0;5299.0;8772.0;12.0;-5.0;0.0;-21.0;DIESEL
4955.0;9727.0;17589.0;17227.0;5900.0;9248.0;3630.0;7408.0;14821.0;21751.0;5291.0;8859.0;-2.0;-6.0;0.0;-21.0;DIESEL
5007.0;9776.0;17671.0;17268.0;5919.0;9318.0;3674.0;7499.0;15163.0;21751.0;5351.0;8914.0;-2.0;-6.0;1.0;-22.0;DIESEL
4989.0;9774.0;17668.0;17309.0;5938.0;9344.0;3673.0;7570.0;15061.0;21751.0;5380.0;8857.0;4.0;-8.0;0.0;-21.0;DIESEL
4978.0;9761.0;17643.0;17282.0;5894.0;9227.0;3589.0;7406.0;14863.0;21751.0;5274.0;8815.0;6.0;-9.0;0.0;-21.0;DIESEL
4910.0;9654.0;17526.0;17279.0;5940.0;9270.0;3641.0;7492.0;15186.0;21751.0;5388.0;8900.0;4.0;-9.0;-1.0;-21.0;DIESEL
4956.0;9724.0;17582.0;17357.0;5915.0;9329.0;3701.0;7551.0;15020.0;21751.0;5351.0;8800.0;4.0;-9.0;-2.0;-22.0;DIESEL
4984.0;9801.0;17685.0;17317.0;5963.0;9276.0;3691.0;7524.0;15044.0;21751.0;5369.0;8923.0;4.0;-9.0;-2.0;-21.0;DIESEL
4989.0;9733.0;17588.0;17101.0;5886.0;9245.0;3620.0;7390.0;14810.0;21751.0;5269.0;8787.0;4.0;-9.0;4.0;-20.0;DIESEL
4874.0;9584.0;17465.0;17164.0;5832.0;9179.0;3620.0;7436.0;14862.0;21751.0;5285.0;8768.0;4.0;-10.0;1.0;-21.0;DIESEL
4890.0;9604.0;17410.0;17255.0;5822.0;9172.0;3628.0;7413.0;14788.0;21751.0;5257.0;8801.0;-2.0;-10.0;1.0;-21.0;DIESEL
4962.0;9680.0;17533.0;17250.0;5862.0;9202.0;3614.0;7415.0;14927.0;21751.0;5261.0;8778.0;4.0;-10.0;1.0;-21.0;DIESEL
4883.0;9596.0;17463.0;17360.0;5851.0;9194.0;3558.0;7323.0;14665.0;21751.0;5247.0;8709.0;4.0;-10.0;-1.0;-22.0;DIESEL
4902.0;9582.0;17426.0;17352.0;5825.0;9154.0;3617.0;7361.0;14854.0;21751.0;5289.0;8711.0;4.0;-10.0;-2.0;-24.0;DIESEL
4869.0;9616.0;17449.0;17256.0;5855.0;9147.0;3616.0;7413.0;14906.0;21751.0;5311.0;8746.0;6.0;-10.0;-2.0;-24.0;DIESEL
4905.0;9622.0;17397.0;17192.0;5875.0;9221.0;3638.0;7469.0;14909.0;21751.0;5312.0;8838.0;10.0;-10.0;-2.0;-24.0;DIESEL
4880.0;9609.0;17496.0;17268.0;5864.0;9224.0;3651.0;7457.0;14880.0;21751.0;5301.0;8806.0;6.0;-11.0;-3.0;-23.0;DIESEL
4873.0;9576.0;17420.0;17256.0;5798.0;9095.0;3568.0;7266.0;14673.0;21751.0;5280.0;8705.0;7.0;-12.0;-4.0;-23.0;DIESEL
4931.0;9638.0;17538.0;17178.0;5899.0;9266.0;3635.0;7468.0;14872.0;21751.0;5316.0;8883.0;6.0;-11.0;-3.0;-22.0;DIESEL
4966.0;9792.0;17635.0;17281.0;5944.0;9304.0;3702.0;7510.0;15027.0;21751.0;5356.0;8883.0;1.0;-11.0;-4.0;-22.0;DIESEL
4991.0;9777.0;17680.0;17201.0;5955.0;9301.0;3685.0;7416.0;15084.0;21751.0;5340.0;8863.0;1.0;-9.0;-3.0;-22.0;DIESEL
4991.0;9768.0;17681.0;17264.0;5917.0;9271.0;3612.0;7394.0;14738.0;21751.0;5312.0;8740.0;3.0;-9.0;6.0;-19.0;DIESEL
4930.0;9629.0;17479.0;17371.0;5858.0;9183.0;3644.0;7448.0;14965.0;21751.0;5345.0;8791.0;3.0;-5.0;10.0;-20.0;DIESEL
4958.0;9701.0;17536.0;17230.0;5884.0;9183.0;3649.0;7479.0;14906.0;21751.0;5302.0;8795.0;3.0;-9.0;0.0;-20.0;DIESEL
4974.0;9716.0;17454.0;17419.0;5853.0;9148.0;3639.0;7444.0;14836.0;21751.0;5301.0;8735.0;3.0;-5.0;0.0;-20.0;DIESEL
4904.0;9618.0;17522.0;17301.0;5864.0;9130.0;3565.0;7340.0;14778.0;21751.0;5262.0;8768.0;3.0;-7.0;0.0;-19.0;DIESEL
4934.0;9624.0;17464.0;17162.0;5900.0;9219.0;3633.0;7415.0;14791.0;21751.0;5310.0;8854.0;3.0;-7.0;2.0;-20.0;DIESEL
