OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
937.0;1892.0;3732.0;6993.0;1206.0;1818.0;926.0;1802.0;3497.0;6574.0;1152.0;1823.0;-1.0;3.0;-2.0;5.0;ISOPROPANOL
929.0;1889.0;3740.0;7036.0;1211.0;1824.0;911.0;1793.0;3494.0;6586.0;1149.0;1818.0;-1.0;3.0;-3.0;3.0;ISOPROPANOL
939.0;1893.0;3750.0;7013.0;1206.0;1812.0;901.0;1780.0;3471.0;6555.0;1147.0;1805.0;1.0;2.0;-3.0;3.0;ISOPROPANOL
932.0;1879.0;3727.0;6999.0;1202.0;1808.0;892.0;1755.0;3441.0;6504.0;1144.0;1812.0;1.0;1.0;-3.0;0.0;ISOPROPANOL
912.0;1843.0;3638.0;6875.0;1189.0;1805.0;904.0;1769.0;3431.0;6460.0;1140.0;1810.0;1.0;0.0;-3.0;0.0;ISOPROPANOL
926.0;1863.0;3683.0;6913.0;1190.0;1810.0;918.0;1793.0;3472.0;6501.0;1140.0;1805.0;1.0;-3.0;-1.0;1.0;ISOPROPANOL
918.0;1852.0;3676.0;6904.0;1185.0;1798.0;897.0;1766.0;3430.0;6425.0;1126.0;1785.0;-4.0;0.0;-1.0;1.0;ISOPROPANOL
915.0;1857.0;3659.0;6874.0;1181.0;1796.0;883.0;1739.0;3387.0;6434.0;1126.0;1798.0;-4.0;0.0;-2.0;1.0;ISOPROPANOL
913.0;1841.0;3643.0;6870.0;1180.0;1794.0;878.0;1722.0;3341.0;6341.0;1121.0;1793.0;-4.0;3.0;-2.0;3.0;ISOPROPANOL
913.0;1841.0;3632.0;6817.0;1175.0;1781.0;913.0;1768.0;3426.0;6426.0;1125.0;1785.0;-4.0;3.0;-2.0;2.0;ISOPROPANOL
915.0;1841.0;3646.0;6824.0;1183.0;1798.0;889.0;1746.0;3381.0;6412.0;1131.0;1800.0;-4.0;4.0;-4.0;2.0;ISOPROPANOL
922.0;1867.0;3695.0;6903.0;1190.0;1800.0;919.0;1788.0;3434.0;6447.0;1136.0;1800.0;-5.0;5.0;-4.0;2.0;ISOPROPANOL
920.0;1858.0;3661.0;6860.0;1186.0;1811.0;885.0;1739.0;3400.0;6429.0;1127.0;1805.0;-5.0;1.0;-5.0;4.0;ISOPROPANOL
915.0;1844.0;3641.0;6851.0;1185.0;1793.0;873.0;1721.0;3361.0;6349.0;1122.0;1803.0;-5.0;1.0;-5.0;2.0;ISOPROPANOL
911.0;1849.0;3637.0;6833.0;1184.0;1805.0;912.0;1787.0;3465.0;6514.0;1143.0;1814.0;-5.0;1.0;-5.0;2.0;ISOPROPANOL
912.0;1856.0;3662.0;6885.0;1185.0;1792.0;913.0;1782.0;3447.0;6442.0;1131.0;1804.0;-5.0;2.0;-5.0;2.0;ISOPROPANOL
920.0;1868.0;3667.0;6897.0;1190.0;1799.0;889.0;1730.0;3377.0;6330.0;1124.0;1785.0;-5.0;5.0;-5.0;6.0;ISOPROPANOL
906.0;1837.0;3630.0;6825.0;1178.0;1795.0;900.0;1755.0;3409.0;6404.0;1126.0;1792.0;-3.0;5.0;-6.0;7.0;ISOPROPANOL
925.0;1859.0;3680.0;6898.0;1186.0;1802.0;905.0;1766.0;3413.0;6386.0;1125.0;1788.0;-8.0;6.0;-6.0;6.0;ISOPROPANOL
925.0;1864.0;3678.0;6881.0;1188.0;1804.0;886.0;1735.0;3376.0;6373.0;1125.0;1793.0;-9.0;7.0;-6.0;2.0;ISOPROPANOL
914.0;1852.0;3652.0;6863.0;1188.0;1784.0;898.0;1756.0;3419.0;6441.0;1133.0;1802.0;-8.0;7.0;-6.0;2.0;ISOPROPANOL
915.0;1850.0;3664.0;6894.0;1181.0;1797.0;886.0;1745.0;3403.0;6412.0;1128.0;1798.0;-5.0;9.0;-6.0;1.0;ISOPROPANOL
920.0;1857.0;3652.0;6874.0;1188.0;1790.0;881.0;1733.0;3390.0;6395.0;1133.0;1789.0;-5.0;10.0;-6.0;1.0;ISOPROPANOL
901.0;1829.0;3600.0;6787.0;1175.0;1787.0;909.0;1789.0;3457.0;6463.0;1131.0;1800.0;-5.0;6.0;-6.0;1.0;ISOPROPANOL
918.0;1852.0;3647.0;6868.0;1185.0;1800.0;885.0;1735.0;3393.0;6420.0;1131.0;1800.0;-2.0;6.0;-10.0;1.0;ISOPROPANOL
900.0;1820.0;3630.0;6822.0;1180.0;1782.0;884.0;1742.0;3400.0;6415.0;1127.0;1791.0;-2.0;4.0;-6.0;0.0;ISOPROPANOL
908.0;1833.0;3635.0;6806.0;1178.0;1789.0;875.0;1735.0;3377.0;6399.0;1130.0;1789.0;-7.0;4.0;-4.0;0.0;ISOPROPANOL
905.0;1832.0;3620.0;6821.0;1177.0;1790.0;891.0;1750.0;3402.0;6419.0;1123.0;1778.0;-7.0;2.0;-3.0;2.0;ISOPROPANOL
914.0;1841.0;3648.0;6830.0;1184.0;1789.0;888.0;1729.0;3368.0;6355.0;1121.0;1791.0;-3.0;2.0;-3.0;0.0;ISOPROPANOL
913.0;1844.0;3643.0;6873.0;1179.0;1782.0;880.0;1733.0;3381.0;6376.0;1123.0;1785.0;-3.0;2.0;-2.0;4.0;ISOPROPANOL
915.0;1849.0;3648.0;6838.0;1182.0;1789.0;923.0;1800.0;3477.0;6489.0;1128.0;1789.0;-1.0;4.0;0.0;2.0;ISOPROPANOL
909.0;1841.0;3639.0;6840.0;1180.0;1787.0;909.0;1774.0;3433.0;6423.0;1129.0;1792.0;-1.0;6.0;0.0;2.0;ISOPROPANOL
907.0;1831.0;3614.0;6822.0;1181.0;1777.0;899.0;1758.0;3400.0;6403.0;1123.0;1791.0;-3.0;4.0;-3.0;2.0;ISOPROPANOL
901.0;1827.0;3601.0;6784.0;1173.0;1789.0;899.0;1762.0;3425.0;6427.0;1129.0;1789.0;-7.0;4.0;-3.0;3.0;ISOPROPANOL
919.0;1859.0;3673.0;6890.0;1186.0;1788.0;885.0;1735.0;3390.0;6409.0;1130.0;1796.0;-7.0;8.0;-3.0;3.0;ISOPROPANOL
914.0;1844.0;3647.0;6868.0;1181.0;1798.0;918.0;1804.0;3486.0;6530.0;1141.0;1810.0;-7.0;5.0;-3.0;6.0;ISOPROPANOL
909.0;1837.0;3643.0;6825.0;1185.0;1799.0;884.0;1744.0;3394.0;6439.0;1134.0;1806.0;-7.0;5.0;-6.0;3.0;ISOPROPANOL
916.0;1848.0;3661.0;6889.0;1193.0;1805.0;881.0;1729.0;3365.0;6374.0;1125.0;1795.0;-7.0;5.0;-4.0;3.0;ISOPROPANOL
914.0;1838.0;3650.0;6848.0;1182.0;1798.0;904.0;1760.0;3433.0;6440.0;1130.0;1797.0;-7.0;4.0;-2.0;2.0;ISOPROPANOL
924.0;1863.0;3672.0;6895.0;1191.0;1804.0;899.0;1754.0;3401.0;6427.0;1134.0;1809.0;-7.0;8.0;-3.0;4.0;ISOPROPANOL
924.0;1857.0;3665.0;6878.0;1190.0;1803.0;882.0;1741.0;3412.0;6415.0;1135.0;1808.0;-7.0;6.0;-3.0;6.0;ISOPROPANOL
919.0;1852.0;3669.0;6897.0;1190.0;1805.0;898.0;1773.0;3446.0;6501.0;1141.0;1803.0;-9.0;6.0;-3.0;4.0;ISOPROPANOL
914.0;1850.0;3648.0;6850.0;1189.0;1809.0;914.0;1787.0;3455.0;6453.0;1143.0;1818.0;-9.0;1.0;-3.0;3.0;ISOPROPANOL
925.0;1867.0;3695.0;6928.0;1191.0;1818.0;891.0;1757.0;3403.0;6446.0;1139.0;1812.0;0.0;1.0;-4.0;3.0;ISOPROPANOL
925.0;1863.0;3689.0;6931.0;1197.0;1818.0;895.0;1764.0;3440.0;6478.0;1143.0;1818.0;-1.0;5.0;-4.0;5.0;ISOPROPANOL
927.0;1869.0;3709.0;6944.0;1203.0;1826.0;931.0;1811.0;3505.0;6544.0;1144.0;1825.0;-1.0;1.0;-4.0;5.0;ISOPROPANOL
923.0;1864.0;3680.0;6922.0;1194.0;1817.0;910.0;1790.0;3490.0;6549.0;1153.0;1835.0;-1.0;1.0;-4.0;-3.0;ISOPROPANOL
937.0;1891.0;3734.0;7008.0;1207.0;1827.0;901.0;1765.0;3445.0;6500.0;1147.0;1824.0;6.0;3.0;-4.0;-1.0;ISOPROPANOL
933.0;1886.0;3732.0;6996.0;1205.0;1833.0;912.0;1784.0;3478.0;6539.0;1160.0;1853.0;-1.0;1.0;2.0;-1.0;ISOPROPANOL
939.0;1893.0;3723.0;6979.0;1211.0;1823.0;902.0;1772.0;3459.0;6539.0;1143.0;1831.0;3.0;1.0;2.0;-1.0;ISOPROPANOL
929.0;1875.0;3712.0;6952.0;1205.0;1830.0;897.0;1754.0;3419.0;6481.0;1157.0;1840.0;0.0;3.0;-1.0;0.0;ISOPROPANOL
931.0;1878.0;3711.0;6988.0;1216.0;1845.0;923.0;1805.0;3522.0;6615.0;1158.0;1841.0;0.0;3.0;-1.0;1.0;ISOPROPANOL
942.0;1912.0;3776.0;7067.0;1216.0;1848.0;917.0;1789.0;3476.0;6578.0;1164.0;1848.0;-2.0;1.0;-5.0;1.0;ISOPROPANOL
953.0;1917.0;3779.0;7093.0;1220.0;1836.0;901.0;1777.0;3468.0;6569.0;1157.0;1834.0;-1.0;4.0;-6.0;5.0;ISOPROPANOL
932.0;1878.0;3718.0;7019.0;1205.0;1833.0;914.0;1780.0;3464.0;6530.0;1156.0;1828.0;-5.0;1.0;-9.0;8.0;ISOPROPANOL
927.0;1876.0;3711.0;6973.0;1207.0;1826.0;929.0;1812.0;3510.0;6600.0;1151.0;1833.0;-5.0;1.0;-9.0;5.0;ISOPROPANOL
939.0;1891.0;3760.0;7038.0;1213.0;1828.0;906.0;1780.0;3468.0;6549.0;1152.0;1827.0;-6.0;1.0;-9.0;9.0;ISOPROPANOL
932.0;1881.0;3716.0;7016.0;1209.0;1836.0;912.0;1784.0;3484.0;6577.0;1161.0;1846.0;-1.0;5.0;-9.0;5.0;ISOPROPANOL
946.0;1908.0;3756.0;7062.0;1209.0;1840.0;897.0;1765.0;3462.0;6540.0;1153.0;1838.0;-2.0;2.0;1.0;7.0;ISOPROPANOL
931.0;1880.0;3728.0;7013.0;1211.0;1826.0;909.0;1791.0;3487.0;6585.0;1159.0;1820.0;-1.0;7.0;1.0;1.0;ISOPROPANOL
937.0;1893.0;3729.0;6994.0;1199.0;1826.0;903.0;1773.0;3457.0;6534.0;1152.0;1811.0;-2.0;4.0;-2.0;1.0;ISOPROPANOL
920.0;1859.0;3680.0;6914.0;1195.0;1829.0;900.0;1786.0;3475.0;6549.0;1155.0;1824.0;-2.0;6.0;-2.0;1.0;ISOPROPANOL
916.0;1848.0;3649.0;6882.0;1193.0;1818.0;931.0;1813.0;3495.0;6525.0;1142.0;1814.0;-4.0;4.0;-4.0;2.0;ISOPROPANOL
937.0;1890.0;3721.0;6975.0;1207.0;1832.0;906.0;1779.0;3465.0;6548.0;1152.0;1831.0;-5.0;3.0;-5.0;2.0;ISOPROPANOL
932.0;1882.0;3705.0;6956.0;1201.0;1826.0;943.0;1830.0;3522.0;6584.0;1149.0;1831.0;-5.0;4.0;-10.0;7.0;ISOPROPANOL
943.0;1904.0;3758.0;7058.0;1212.0;1831.0;927.0;1797.0;3471.0;6498.0;1144.0;1826.0;-4.0;3.0;-8.0;10.0;ISOPROPANOL
928.0;1877.0;3703.0;6971.0;1200.0;1814.0;896.0;1759.0;3424.0;6488.0;1141.0;1821.0;-4.0;1.0;-12.0;4.0;ISOPROPANOL
929.0;1868.0;3695.0;6965.0;1199.0;1822.0;928.0;1805.0;3507.0;6526.0;1142.0;1816.0;-5.0;-1.0;-8.0;5.0;ISOPROPANOL
918.0;1863.0;3675.0;6938.0;1191.0;1816.0;906.0;1775.0;3444.0;6504.0;1147.0;1814.0;-3.0;-1.0;-8.0;2.0;ISOPROPANOL
933.0;1888.0;3722.0;6975.0;1197.0;1819.0;913.0;1776.0;3452.0;6484.0;1140.0;1821.0;-2.0;-1.0;-8.0;1.0;ISOPROPANOL
943.0;1898.0;3738.0;7015.0;1204.0;1820.0;924.0;1807.0;3489.0;6518.0;1138.0;1818.0;-8.0;-1.0;-3.0;2.0;ISOPROPANOL
934.0;1880.0;3699.0;6952.0;1199.0;1817.0;896.0;1756.0;3436.0;6498.0;1146.0;1824.0;-2.0;0.0;-1.0;1.0;ISOPROPANOL
928.0;1873.0;3699.0;6949.0;1200.0;1822.0;897.0;1755.0;3426.0;6464.0;1142.0;1817.0;-1.0;1.0;-3.0;1.0;ISOPROPANOL
928.0;1872.0;3697.0;6942.0;1194.0;1821.0;908.0;1770.0;3441.0;6507.0;1151.0;1830.0;-1.0;1.0;-3.0;-2.0;ISOPROPANOL
930.0;1882.0;3702.0;6958.0;1201.0;1827.0;900.0;1775.0;3447.0;6495.0;1152.0;1817.0;-1.0;1.0;-3.0;-2.0;ISOPROPANOL
940.0;1889.0;3721.0;6950.0;1207.0;1823.0;883.0;1744.0;3424.0;6463.0;1145.0;1825.0;-1.0;6.0;-5.0;-1.0;ISOPROPANOL
939.0;1891.0;3724.0;6954.0;1203.0;1819.0;913.0;1790.0;3476.0;6564.0;1152.0;1834.0;-1.0;6.0;-5.0;-1.0;ISOPROPANOL
921.0;1867.0;3696.0;6916.0;1197.0;1819.0;893.0;1747.0;3421.0;6461.0;1143.0;1817.0;-4.0;6.0;-5.0;-2.0;ISOPROPANOL
902.0;1836.0;3625.0;6843.0;1181.0;1811.0;893.0;1756.0;3419.0;6433.0;1133.0;1805.0;-4.0;8.0;-5.0;-1.0;ISOPROPANOL
932.0;1877.0;3687.0;6925.0;1197.0;1812.0;931.0;1815.0;3507.0;6534.0;1147.0;1821.0;-3.0;2.0;-2.0;-2.0;ISOPROPANOL
926.0;1870.0;3688.0;6944.0;1196.0;1813.0;909.0;1782.0;3470.0;6499.0;1138.0;1817.0;-3.0;4.0;-2.0;-2.0;ISOPROPANOL
934.0;1882.0;3708.0;6942.0;1202.0;1825.0;939.0;1822.0;3499.0;6571.0;1151.0;1827.0;-3.0;4.0;-2.0;0.0;ISOPROPANOL
940.0;1888.0;3713.0;7000.0;1201.0;1834.0;925.0;1807.0;3485.0;6582.0;1149.0;1828.0;-3.0;4.0;-2.0;0.0;ISOPROPANOL
926.0;1867.0;3687.0;6954.0;1201.0;1823.0;905.0;1778.0;3484.0;6546.0;1150.0;1822.0;-3.0;5.0;-3.0;0.0;ISOPROPANOL
931.0;1878.0;3705.0;6966.0;1203.0;1818.0;938.0;1824.0;3530.0;6617.0;1149.0;1835.0;-1.0;5.0;-3.0;0.0;ISOPROPANOL
942.0;1900.0;3753.0;7027.0;1213.0;1839.0;941.0;1835.0;3547.0;6631.0;1162.0;1839.0;0.0;5.0;-1.0;0.0;ISOPROPANOL
945.0;1913.0;3752.0;7043.0;1208.0;1840.0;907.0;1782.0;3450.0;6521.0;1150.0;1829.0;0.0;3.0;5.0;6.0;ISOPROPANOL
921.0;1864.0;3684.0;6936.0;1197.0;1828.0;904.0;1773.0;3470.0;6527.0;1149.0;1831.0;3.0;5.0;5.0;6.0;ISOPROPANOL
938.0;1884.0;3714.0;6996.0;1205.0;1839.0;915.0;1796.0;3481.0;6570.0;1151.0;1831.0;0.0;2.0;10.0;6.0;ISOPROPANOL
939.0;1886.0;3724.0;6979.0;1207.0;1833.0;925.0;1807.0;3504.0;6576.0;1150.0;1822.0;6.0;2.0;-2.0;4.0;ISOPROPANOL
943.0;1887.0;3708.0;6974.0;1205.0;1831.0;906.0;1781.0;3461.0;6518.0;1152.0;1826.0;3.0;2.0;-2.0;5.0;ISOPROPANOL
928.0;1872.0;3700.0;6952.0;1200.0;1825.0;898.0;1760.0;3418.0;6468.0;1144.0;1828.0;-4.0;2.0;-2.0;3.0;ISOPROPANOL
931.0;1886.0;3710.0;6966.0;1199.0;1829.0;893.0;1762.0;3420.0;6458.0;1140.0;1834.0;-6.0;1.0;-3.0;3.0;ISOPROPANOL
933.0;1883.0;3696.0;6947.0;1199.0;1820.0;903.0;1766.0;3422.0;6460.0;1137.0;1817.0;-4.0;1.0;-3.0;3.0;ISOPROPANOL
929.0;1882.0;3703.0;6941.0;1200.0;1816.0;914.0;1789.0;3496.0;6538.0;1141.0;1828.0;-6.0;1.0;-3.0;2.0;ISOPROPANOL
934.0;1877.0;3697.0;6954.0;1200.0;1825.0;918.0;1793.0;3479.0;6525.0;1145.0;1830.0;-6.0;1.0;-3.0;2.0;ISOPROPANOL
928.0;1877.0;3696.0;6939.0;1202.0;1831.0;926.0;1800.0;3468.0;6545.0;1147.0;1833.0;-5.0;1.0;-3.0;1.0;ISOPROPANOL
925.0;1863.0;3670.0;6909.0;1196.0;1822.0;908.0;1774.0;3443.0;6506.0;1143.0;1821.0;-5.0;1.0;-3.0;-2.0;ISOPROPANOL
917.0;1842.0;3642.0;6886.0;1194.0;1813.0;905.0;1761.0;3447.0;6506.0;1149.0;1832.0;-5.0;1.0;-2.0;-2.0;ISOPROPANOL
936.0;1878.0;3700.0;6951.0;1200.0;1832.0;911.0;1779.0;3457.0;6532.0;1158.0;1832.0;-4.0;4.0;2.0;-2.0;ISOPROPANOL
933.0;1878.0;3709.0;6937.0;1209.0;1833.0;904.0;1768.0;3450.0;6534.0;1149.0;1824.0;0.0;1.0;4.0;-2.0;ISOPROPANOL
932.0;1882.0;3722.0;7000.0;1204.0;1841.0;899.0;1777.0;3464.0;6522.0;1149.0;1833.0;3.0;5.0;5.0;-2.0;ISOPROPANOL
932.0;1878.0;3710.0;6976.0;1208.0;1843.0;923.0;1805.0;3518.0;6602.0;1157.0;1833.0;3.0;4.0;3.0;2.0;ISOPROPANOL
934.0;1883.0;3718.0;6990.0;1202.0;1827.0;912.0;1790.0;3474.0;6555.0;1154.0;1847.0;-11.0;2.0;-4.0;2.0;ISOPROPANOL
936.0;1885.0;3710.0;7006.0;1205.0;1833.0;935.0;1817.0;3501.0;6585.0;1152.0;1831.0;-14.0;-3.0;-4.0;2.0;ISOPROPANOL
936.0;1880.0;3722.0;6984.0;1204.0;1831.0;919.0;1806.0;3522.0;6613.0;1153.0;1821.0;-14.0;-3.0;-4.0;3.0;ISOPROPANOL
929.0;1878.0;3708.0;6953.0;1198.0;1825.0;906.0;1774.0;3454.0;6523.0;1155.0;1817.0;-11.0;-3.0;-4.0;3.0;ISOPROPANOL
932.0;1876.0;3702.0;6957.0;1203.0;1835.0;910.0;1781.0;3479.0;6540.0;1152.0;1834.0;-7.0;-3.0;-3.0;7.0;ISOPROPANOL
944.0;1896.0;3732.0;6973.0;1211.0;1840.0;918.0;1801.0;3474.0;6559.0;1151.0;1843.0;-3.0;0.0;-2.0;3.0;ISOPROPANOL
940.0;1903.0;3746.0;7029.0;1212.0;1840.0;922.0;1812.0;3488.0;6607.0;1165.0;1848.0;-3.0;1.0;-2.0;1.0;ISOPROPANOL
948.0;1893.0;3729.0;6995.0;1206.0;1836.0;927.0;1807.0;3506.0;6583.0;1152.0;1825.0;-3.0;1.0;-7.0;0.0;ISOPROPANOL
933.0;1880.0;3705.0;6956.0;1202.0;1833.0;926.0;1811.0;3520.0;6612.0;1154.0;1827.0;-6.0;3.0;-2.0;1.0;ISOPROPANOL
924.0;1873.0;3680.0;6899.0;1197.0;1820.0;928.0;1808.0;3487.0;6556.0;1154.0;1829.0;-3.0;1.0;-2.0;1.0;ISOPROPANOL
935.0;1883.0;3689.0;6939.0;1201.0;1839.0;911.0;1780.0;3469.0;6581.0;1157.0;1845.0;-3.0;4.0;-2.0;1.0;ISOPROPANOL
934.0;1874.0;3695.0;6947.0;1205.0;1831.0;941.0;1825.0;3523.0;6587.0;1157.0;1830.0;-3.0;0.0;-2.0;0.0;ISOPROPANOL
927.0;1873.0;3688.0;6951.0;1200.0;1831.0;914.0;1784.0;3465.0;6563.0;1155.0;1844.0;-3.0;8.0;1.0;2.0;ISOPROPANOL
935.0;1876.0;3705.0;6968.0;1204.0;1843.0;911.0;1771.0;3451.0;6504.0;1150.0;1839.0;-3.0;0.0;1.0;0.0;ISOPROPANOL
943.0;1887.0;3720.0;6971.0;1206.0;1845.0;943.0;1834.0;3527.0;6609.0;1159.0;1812.0;-1.0;5.0;-7.0;-1.0;ISOPROPANOL
914.0;1843.0;3644.0;6846.0;1190.0;1829.0;918.0;1779.0;3449.0;6494.0;1146.0;1820.0;-6.0;5.0;-7.0;0.0;ISOPROPANOL
938.0;1890.0;3688.0;6950.0;1200.0;1833.0;916.0;1786.0;3472.0;6498.0;1151.0;1828.0;-1.0;9.0;-7.0;2.0;ISOPROPANOL
916.0;1853.0;3671.0;6904.0;1191.0;1819.0;899.0;1763.0;3430.0;6470.0;1145.0;1828.0;-8.0;7.0;-8.0;5.0;ISOPROPANOL
924.0;1864.0;3670.0;6871.0;1194.0;1819.0;883.0;1729.0;3383.0;6412.0;1132.0;1809.0;-2.0;3.0;-7.0;4.0;ISOPROPANOL
929.0;1863.0;3673.0;6869.0;1191.0;1817.0;900.0;1757.0;3392.0;6411.0;1134.0;1824.0;-2.0;4.0;-7.0;6.0;ISOPROPANOL
933.0;1872.0;3681.0;6928.0;1201.0;1822.0;908.0;1779.0;3453.0;6485.0;1134.0;1820.0;-2.0;2.0;-6.0;3.0;ISOPROPANOL
919.0;1855.0;3660.0;6871.0;1190.0;1819.0;895.0;1756.0;3414.0;6439.0;1137.0;1815.0;-2.0;2.0;-6.0;3.0;ISOPROPANOL
916.0;1845.0;3626.0;6822.0;1183.0;1802.0;891.0;1749.0;3403.0;6408.0;1134.0;1806.0;-2.0;1.0;-6.0;-1.0;ISOPROPANOL
918.0;1852.0;3644.0;6836.0;1186.0;1809.0;910.0;1787.0;3470.0;6490.0;1140.0;1817.0;0.0;1.0;-6.0;-1.0;ISOPROPANOL
929.0;1870.0;3677.0;6912.0;1191.0;1813.0;928.0;1807.0;3477.0;6528.0;1144.0;1832.0;0.0;3.0;-6.0;-1.0;ISOPROPANOL
932.0;1878.0;3701.0;6947.0;1199.0;1825.0;908.0;1782.0;3485.0;6567.0;1152.0;1828.0;0.0;3.0;0.0;0.0;ISOPROPANOL
921.0;1859.0;3678.0;6912.0;1195.0;1823.0;911.0;1780.0;3454.0;6463.0;1141.0;1820.0;-2.0;5.0;0.0;0.0;ISOPROPANOL
916.0;1857.0;3679.0;6896.0;1190.0;1810.0;924.0;1811.0;3507.0;6536.0;1147.0;1819.0;-2.0;3.0;-1.0;0.0;ISOPROPANOL
923.0;1866.0;3691.0;6945.0;1192.0;1809.0;889.0;1755.0;3419.0;6461.0;1143.0;1822.0;-3.0;9.0;-1.0;0.0;ISOPROPANOL
929.0;1866.0;3677.0;6905.0;1193.0;1809.0;915.0;1787.0;3477.0;6522.0;1142.0;1817.0;-4.0;9.0;-6.0;4.0;ISOPROPANOL
926.0;1865.0;3677.0;6920.0;1191.0;1816.0;901.0;1765.0;3435.0;6493.0;1142.0;1827.0;-4.0;9.0;-6.0;5.0;ISOPROPANOL
928.0;1866.0;3698.0;6944.0;1197.0;1817.0;920.0;1796.0;3467.0;6491.0;1142.0;1810.0;-6.0;9.0;-10.0;3.0;ISOPROPANOL
919.0;1858.0;3663.0;6947.0;1200.0;1803.0;888.0;1754.0;3408.0;6445.0;1143.0;1821.0;-6.0;7.0;-6.0;3.0;ISOPROPANOL
920.0;1863.0;3689.0;6928.0;1191.0;1815.0;900.0;1758.0;3434.0;6443.0;1138.0;1812.0;-4.0;1.0;0.0;3.0;ISOPROPANOL
925.0;1868.0;3670.0;6923.0;1187.0;1809.0;934.0;1819.0;3507.0;6565.0;1142.0;1819.0;-4.0;1.0;0.0;2.0;ISOPROPANOL
917.0;1854.0;3664.0;6898.0;1190.0;1805.0;916.0;1790.0;3466.0;6485.0;1141.0;1798.0;-3.0;1.0;-1.0;4.0;ISOPROPANOL
921.0;1851.0;3648.0;6840.0;1185.0;1809.0;918.0;1789.0;3490.0;6517.0;1139.0;1826.0;-3.0;4.0;-1.0;2.0;ISOPROPANOL
933.0;1875.0;3703.0;6949.0;1195.0;1822.0;901.0;1767.0;3443.0;6473.0;1142.0;1830.0;-3.0;7.0;-1.0;2.0;ISOPROPANOL
927.0;1871.0;3692.0;6929.0;1194.0;1819.0;898.0;1760.0;3431.0;6467.0;1145.0;1817.0;-9.0;4.0;-10.0;2.0;ISOPROPANOL
922.0;1859.0;3669.0;6900.0;1187.0;1810.0;908.0;1768.0;3423.0;6461.0;1141.0;1821.0;0.0;5.0;-10.0;3.0;ISOPROPANOL
932.0;1876.0;3702.0;6941.0;1201.0;1833.0;893.0;1756.0;3427.0;6478.0;1149.0;1831.0;-10.0;4.0;-11.0;6.0;ISOPROPANOL
933.0;1886.0;3709.0;6977.0;1208.0;1832.0;921.0;1792.0;3464.0;6508.0;1148.0;1835.0;1.0;0.0;0.0;3.0;ISOPROPANOL
937.0;1890.0;3727.0;7021.0;1209.0;1843.0;922.0;1804.0;3495.0;6581.0;1160.0;1846.0;-5.0;0.0;-2.0;3.0;ISOPROPANOL
933.0;1890.0;3734.0;7018.0;1214.0;1843.0;914.0;1790.0;3493.0;6593.0;1158.0;1842.0;-1.0;6.0;-2.0;3.0;ISOPROPANOL
938.0;1887.0;3731.0;6967.0;1206.0;1835.0;922.0;1806.0;3507.0;6627.0;1168.0;1859.0;-5.0;6.0;-3.0;2.0;ISOPROPANOL
945.0;1902.0;3764.0;7060.0;1224.0;1858.0;909.0;1786.0;3467.0;6577.0;1164.0;1843.0;-1.0;6.0;-2.0;2.0;ISOPROPANOL
933.0;1889.0;3712.0;7012.0;1208.0;1854.0;907.0;1783.0;3486.0;6562.0;1161.0;1858.0;-2.0;3.0;-3.0;2.0;ISOPROPANOL
956.0;1930.0;3789.0;7084.0;1223.0;1859.0;920.0;1811.0;3518.0;6622.0;1170.0;1859.0;-2.0;2.0;-4.0;2.0;ISOPROPANOL
945.0;1906.0;3756.0;7068.0;1220.0;1851.0;914.0;1797.0;3494.0;6610.0;1167.0;1855.0;-2.0;0.0;-4.0;2.0;ISOPROPANOL
958.0;1930.0;3794.0;7118.0;1228.0;1873.0;921.0;1795.0;3495.0;6604.0;1166.0;1841.0;-2.0;-1.0;-4.0;2.0;ISOPROPANOL
941.0;1885.0;3727.0;7013.0;1214.0;1851.0;918.0;1797.0;3513.0;6618.0;1169.0;1833.0;-2.0;-1.0;-4.0;3.0;ISOPROPANOL
930.0;1880.0;3717.0;6980.0;1203.0;1839.0;938.0;1826.0;3532.0;6593.0;1162.0;1853.0;-2.0;-1.0;-5.0;2.0;ISOPROPANOL
952.0;1908.0;3764.0;7033.0;1214.0;1847.0;911.0;1802.0;3477.0;6552.0;1158.0;1841.0;-1.0;1.0;-1.0;2.0;ISOPROPANOL
