OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
11562.0;21404.0;26639.0;27387.0;9260.0;10719.0;11868.0;21650.0;31375.0;29945.0;9362.0;11607.0;8.0;-9.0;1.0;-3.0;ISOPROPANOL
11744.0;21527.0;26550.0;27481.0;9268.0;10686.0;12214.0;22425.0;31375.0;29945.0;9387.0;11398.0;-7.0;-7.0;1.0;-2.0;ISOPROPANOL
11589.0;21463.0;26480.0;27393.0;9286.0;10778.0;11928.0;21816.0;31375.0;29945.0;9400.0;11554.0;-11.0;-7.0;-6.0;-2.0;ISOPROPANOL
11666.0;21543.0;26622.0;27518.0;9305.0;10775.0;11787.0;21725.0;31375.0;29945.0;9453.0;11643.0;-11.0;-7.0;-7.0;-2.0;ISOPROPANOL
11665.0;21537.0;26601.0;27392.0;9366.0;10870.0;12098.0;22306.0;31375.0;29945.0;9498.0;11761.0;-5.0;-7.0;-7.0;1.0;ISOPROPANOL
11900.0;21819.0;26668.0;27454.0;9451.0;10922.0;12162.0;22275.0;31375.0;29945.0;9581.0;11692.0;-5.0;-7.0;-7.0;1.0;ISOPROPANOL
11826.0;21704.0;26523.0;27558.0;9459.0;10904.0;12174.0;22701.0;31375.0;29945.0;9586.0;11692.0;-5.0;-7.0;-5.0;1.0;ISOPROPANOL
11769.0;21709.0;26516.0;27448.0;9507.0;11001.0;12111.0;22212.0;31375.0;29945.0;9659.0;11835.0;-5.0;-8.0;-5.0;1.0;ISOPROPANOL
12009.0;22088.0;26652.0;27744.0;9601.0;11079.0;12375.0;22686.0;31375.0;29945.0;9677.0;11858.0;-7.0;-8.0;-3.0;2.0;ISOPROPANOL
12080.0;22089.0;26716.0;27692.0;9687.0;11165.0;12217.0;22408.0;31375.0;29945.0;9770.0;12004.0;-8.0;-8.0;-3.0;6.0;ISOPROPANOL
12204.0;22194.0;26800.0;27604.0;9738.0;11197.0;12598.0;22928.0;31375.0;29945.0;9810.0;11819.0;-10.0;-12.0;-3.0;3.0;ISOPROPANOL
12137.0;22200.0;26751.0;27797.0;9733.0;11242.0;12515.0;23128.0;31375.0;29945.0;9916.0;12097.0;-12.0;-8.0;-6.0;3.0;ISOPROPANOL
12413.0;22510.0;26820.0;27777.0;9828.0;11299.0;12810.0;23520.0;31375.0;29945.0;9957.0;12102.0;-10.0;-8.0;-3.0;-1.0;ISOPROPANOL
12313.0;22577.0;26872.0;27676.0;9872.0;11305.0;12961.0;23712.0;31375.0;29945.0;10005.0;12229.0;-10.0;-12.0;-6.0;-2.0;ISOPROPANOL
12491.0;22670.0;26725.0;27768.0;9919.0;11384.0;13242.0;24306.0;31375.0;29945.0;10087.0;12108.0;-6.0;-8.0;-6.0;-2.0;ISOPROPANOL
12569.0;22633.0;26886.0;27872.0;9931.0;11352.0;12883.0;24156.0;31375.0;29945.0;10127.0;12329.0;-6.0;-7.0;-8.0;-3.0;ISOPROPANOL
12784.0;22806.0;26797.0;27780.0;9968.0;11418.0;13179.0;24271.0;31375.0;29945.0;10148.0;12393.0;-2.0;-2.0;6.0;-3.0;ISOPROPANOL
12818.0;22858.0;26851.0;27790.0;9965.0;11415.0;13186.0;24183.0;31375.0;29945.0;10136.0;12332.0;-6.0;-7.0;-8.0;0.0;ISOPROPANOL
12739.0;22609.0;26788.0;27774.0;9920.0;11404.0;13383.0;24418.0;31375.0;29945.0;10130.0;12368.0;-9.0;-5.0;-9.0;0.0;ISOPROPANOL
12722.0;22819.0;26900.0;27806.0;10010.0;11470.0;13154.0;24194.0;31375.0;29945.0;10158.0;12354.0;-12.0;-5.0;-9.0;0.0;ISOPROPANOL
13067.0;23076.0;26968.0;27849.0;10017.0;11509.0;13598.0;24951.0;31375.0;29945.0;10253.0;12352.0;-12.0;-7.0;-9.0;0.0;ISOPROPANOL
12937.0;22905.0;27005.0;27872.0;9965.0;11375.0;13134.0;24419.0;31375.0;29945.0;10197.0;12408.0;-15.0;-9.0;-9.0;-4.0;ISOPROPANOL
12789.0;22818.0;26788.0;27841.0;9962.0;11453.0;13197.0;24011.0;31375.0;29945.0;10130.0;12209.0;-15.0;-9.0;-6.0;-4.0;ISOPROPANOL
12724.0;22849.0;26816.0;27786.0;9990.0;11404.0;13441.0;24783.0;31375.0;29945.0;10255.0;12324.0;-1.0;-12.0;-6.0;2.0;ISOPROPANOL
12790.0;22733.0;26826.0;27780.0;10027.0;11509.0;13475.0;24723.0;31375.0;29945.0;10279.0;12469.0;-1.0;-12.0;-3.0;-4.0;ISOPROPANOL
13092.0;23116.0;26869.0;27884.0;10104.0;11497.0;13224.0;24613.0;31375.0;29945.0;10242.0;12315.0;-1.0;-13.0;2.0;4.0;ISOPROPANOL
12992.0;22950.0;26859.0;27872.0;10023.0;11535.0;13301.0;24289.0;31375.0;29945.0;10207.0;12481.0;-1.0;-13.0;2.0;2.0;ISOPROPANOL
13069.0;22958.0;26960.0;27872.0;10107.0;11554.0;13678.0;25105.0;31375.0;29945.0;10286.0;12498.0;-3.0;-12.0;-5.0;4.0;ISOPROPANOL
12969.0;22938.0;26910.0;27890.0;10137.0;11607.0;13662.0;24932.0;31375.0;29945.0;10273.0;12535.0;-3.0;-11.0;5.0;2.0;ISOPROPANOL
12963.0;22904.0;26845.0;27877.0;10166.0;11460.0;13751.0;25365.0;31375.0;29945.0;10269.0;12521.0;-5.0;-11.0;-5.0;4.0;ISOPROPANOL
13203.0;23204.0;27064.0;27908.0;10303.0;11723.0;13512.0;25068.0;31375.0;29945.0;10458.0;12638.0;-5.0;-9.0;-5.0;0.0;ISOPROPANOL
13208.0;23256.0;26948.0;27968.0;10319.0;11787.0;13617.0;24986.0;31375.0;29945.0;10438.0;12707.0;-5.0;-7.0;-4.0;2.0;ISOPROPANOL
13205.0;23262.0;27183.0;27953.0;10286.0;11742.0;13795.0;25147.0;31375.0;29945.0;10416.0;12656.0;-4.0;-7.0;-4.0;0.0;ISOPROPANOL
13135.0;23201.0;27001.0;28020.0;10375.0;11793.0;13427.0;24500.0;31375.0;29945.0;10508.0;12750.0;-4.0;-4.0;-4.0;-1.0;ISOPROPANOL
13296.0;23388.0;27089.0;28068.0;10414.0;11863.0;14103.0;25826.0;31375.0;29945.0;10611.0;12806.0;-4.0;-4.0;-4.0;-1.0;ISOPROPANOL
13640.0;23650.0;27017.0;28207.0;10459.0;11874.0;13908.0;25414.0;31375.0;29945.0;10691.0;12806.0;-4.0;-4.0;-4.0;1.0;ISOPROPANOL
13534.0;23500.0;26852.0;28136.0;10433.0;11873.0;14236.0;26351.0;31375.0;29945.0;10706.0;12787.0;-4.0;-13.0;-4.0;1.0;ISOPROPANOL
13476.0;23496.0;27245.0;28148.0;10477.0;11974.0;14281.0;25936.0;31375.0;29945.0;10693.0;12852.0;-4.0;-14.0;-3.0;3.0;ISOPROPANOL
13587.0;23523.0;27110.0;28156.0;10493.0;11992.0;14152.0;26360.0;31375.0;29945.0;10627.0;12899.0;-5.0;-14.0;-5.0;3.0;ISOPROPANOL
13811.0;23779.0;27064.0;28218.0;10521.0;11987.0;14414.0;26481.0;31375.0;29945.0;10694.0;12910.0;-5.0;-14.0;-5.0;3.0;ISOPROPANOL
13766.0;23713.0;27007.0;28200.0;10540.0;11947.0;14047.0;26095.0;31375.0;29945.0;10660.0;12933.0;-5.0;-13.0;-4.0;1.0;ISOPROPANOL
13877.0;23702.0;26962.0;28236.0;10550.0;12035.0;14474.0;26219.0;31375.0;29945.0;10786.0;12825.0;-5.0;-13.0;-4.0;1.0;ISOPROPANOL
13812.0;23707.0;27199.0;28306.0;10548.0;11997.0;14257.0;25953.0;31375.0;29945.0;10802.0;13027.0;-5.0;-12.0;-4.0;3.0;ISOPROPANOL
14077.0;23900.0;27170.0;28082.0;10640.0;12124.0;14476.0;26448.0;31375.0;29945.0;10894.0;13077.0;-7.0;-12.0;-4.0;3.0;ISOPROPANOL
14111.0;23893.0;26969.0;28149.0;10609.0;12124.0;14843.0;26939.0;31375.0;29945.0;10866.0;13062.0;-7.0;-10.0;-2.0;3.0;ISOPROPANOL
14149.0;23891.0;27188.0;28227.0;10703.0;12139.0;14375.0;26272.0;31375.0;29945.0;10807.0;13094.0;-7.0;-10.0;-2.0;3.0;ISOPROPANOL
13930.0;23851.0;27083.0;28143.0;10712.0;12121.0;14292.0;26347.0;31375.0;29945.0;10879.0;13059.0;-10.0;-10.0;0.0;0.0;ISOPROPANOL
14309.0;24003.0;27078.0;28383.0;10791.0;12248.0;14999.0;27292.0;31375.0;29945.0;11027.0;13244.0;-10.0;-9.0;0.0;-2.0;ISOPROPANOL
14375.0;24073.0;27354.0;28383.0;10762.0;12191.0;14824.0;26978.0;31375.0;29945.0;10937.0;13291.0;-10.0;-9.0;0.0;-1.0;ISOPROPANOL
14503.0;24150.0;27117.0;28312.0;10811.0;12261.0;15026.0;27399.0;31375.0;29945.0;10989.0;13147.0;-9.0;-7.0;2.0;0.0;ISOPROPANOL
14223.0;23970.0;27465.0;28295.0;10742.0;12198.0;15223.0;27522.0;31375.0;29945.0;10977.0;13214.0;-9.0;-7.0;2.0;-1.0;ISOPROPANOL
14338.0;24178.0;27359.0;28351.0;10873.0;12261.0;15191.0;27651.0;31375.0;29945.0;11076.0;13333.0;-9.0;-6.0;0.0;-1.0;ISOPROPANOL
14524.0;24147.0;27367.0;28290.0;10873.0;12352.0;14988.0;27390.0;31375.0;29945.0;11100.0;13284.0;-9.0;-6.0;-2.0;3.0;ISOPROPANOL
14446.0;24189.0;27340.0;28383.0;10865.0;12308.0;15069.0;27486.0;31375.0;29945.0;11117.0;13405.0;-11.0;-7.0;-2.0;3.0;ISOPROPANOL
14720.0;24327.0;27392.0;28383.0;10962.0;12453.0;14803.0;26953.0;31375.0;29945.0;11089.0;13315.0;-11.0;-6.0;-2.0;3.0;ISOPROPANOL
14514.0;24251.0;27396.0;28355.0;10980.0;12378.0;15016.0;27156.0;31375.0;29945.0;11159.0;13340.0;-8.0;-6.0;-3.0;3.0;ISOPROPANOL
14667.0;24420.0;27514.0;28383.0;11028.0;12533.0;14936.0;27066.0;31375.0;29945.0;11160.0;13480.0;-6.0;-10.0;-2.0;3.0;ISOPROPANOL
14673.0;24333.0;27482.0;28383.0;11039.0;12445.0;15014.0;27943.0;31375.0;29945.0;11207.0;13512.0;-8.0;-10.0;-3.0;3.0;ISOPROPANOL
14793.0;24414.0;27375.0;28382.0;11041.0;12506.0;15507.0;27896.0;31375.0;29945.0;11230.0;13548.0;-4.0;-12.0;-3.0;3.0;ISOPROPANOL
15016.0;24615.0;27449.0;28382.0;11098.0;12553.0;15312.0;28245.0;31375.0;29945.0;11306.0;13502.0;-5.0;-12.0;-3.0;3.0;ISOPROPANOL
14761.0;24418.0;27520.0;28383.0;11086.0;12529.0;15099.0;27677.0;31375.0;29945.0;11273.0;13498.0;-5.0;-11.0;-3.0;-1.0;ISOPROPANOL
14881.0;24489.0;27424.0;28383.0;11153.0;12556.0;15205.0;27995.0;31375.0;29945.0;11317.0;13556.0;-6.0;-11.0;-4.0;-2.0;ISOPROPANOL
14895.0;24496.0;27416.0;28383.0;11132.0;12601.0;15561.0;28471.0;31375.0;29945.0;11347.0;13478.0;-6.0;-11.0;-4.0;-1.0;ISOPROPANOL
14660.0;24481.0;27380.0;28383.0;11145.0;12593.0;15660.0;28609.0;31375.0;29945.0;11394.0;13575.0;-7.0;-9.0;-6.0;-1.0;ISOPROPANOL
14968.0;24621.0;27469.0;28383.0;11238.0;12639.0;15325.0;27876.0;31375.0;29945.0;11401.0;13582.0;-11.0;-9.0;-6.0;-1.0;ISOPROPANOL
15210.0;24578.0;27454.0;28383.0;11181.0;12633.0;15310.0;28024.0;31375.0;29945.0;11390.0;13600.0;-11.0;-9.0;-7.0;0.0;ISOPROPANOL
14935.0;24504.0;27545.0;28383.0;11198.0;12656.0;15539.0;28465.0;31375.0;29945.0;11435.0;13518.0;-11.0;-8.0;-7.0;1.0;ISOPROPANOL
15129.0;24527.0;27469.0;28383.0;11220.0;12692.0;15685.0;28725.0;31375.0;29945.0;11542.0;13600.0;-11.0;-8.0;-7.0;1.0;ISOPROPANOL
15330.0;24598.0;27522.0;28383.0;11247.0;12659.0;15889.0;29198.0;31375.0;29945.0;11589.0;13784.0;-10.0;-8.0;0.0;-2.0;ISOPROPANOL
15392.0;24754.0;27615.0;28460.0;11264.0;12732.0;15635.0;28230.0;31375.0;29945.0;11553.0;13836.0;-10.0;-12.0;-7.0;-2.0;ISOPROPANOL
15251.0;24633.0;27398.0;28383.0;11358.0;12817.0;16361.0;29846.0;31375.0;29945.0;11576.0;13895.0;-8.0;-8.0;1.0;-2.0;ISOPROPANOL
15414.0;24822.0;27466.0;28383.0;11411.0;12872.0;16012.0;29443.0;31375.0;29945.0;11587.0;13861.0;-3.0;-11.0;1.0;-2.0;ISOPROPANOL
15424.0;24743.0;27438.0;28448.0;11306.0;12832.0;16100.0;29312.0;31375.0;29945.0;11603.0;13836.0;1.0;-11.0;1.0;-1.0;ISOPROPANOL
15319.0;24749.0;27432.0;28383.0;11363.0;12921.0;16245.0;29298.0;31375.0;29945.0;11602.0;13885.0;1.0;-10.0;-3.0;-1.0;ISOPROPANOL
15440.0;24807.0;27642.0;28541.0;11479.0;12923.0;16397.0;29634.0;31375.0;29945.0;11677.0;13989.0;1.0;-6.0;-3.0;0.0;ISOPROPANOL
15882.0;25086.0;27545.0;28459.0;11512.0;13035.0;16437.0;29719.0;31375.0;29945.0;11908.0;13991.0;-2.0;-10.0;-3.0;0.0;ISOPROPANOL
15790.0;25033.0;27797.0;28686.0;11627.0;13154.0;16847.0;30206.0;31375.0;29945.0;11942.0;14097.0;-2.0;-6.0;1.0;-1.0;ISOPROPANOL
16053.0;25213.0;27863.0;28735.0;11690.0;13136.0;16745.0;29936.0;31375.0;29945.0;11961.0;14247.0;-5.0;-6.0;-3.0;-2.0;ISOPROPANOL
15984.0;25187.0;27696.0;28729.0;11739.0;13181.0;16916.0;30300.0;31375.0;29945.0;12000.0;14215.0;-5.0;-5.0;2.0;-3.0;ISOPROPANOL
16160.0;25239.0;27837.0;28749.0;11833.0;13199.0;17116.0;30523.0;31375.0;29945.0;12074.0;14263.0;-5.0;-5.0;1.0;-3.0;ISOPROPANOL
16444.0;25456.0;27763.0;28871.0;11775.0;13133.0;16958.0;30528.0;31375.0;29945.0;12027.0;14183.0;-4.0;-2.0;1.0;-3.0;ISOPROPANOL
16085.0;25230.0;27684.0;28785.0;11759.0;13182.0;16999.0;30643.0;31375.0;29945.0;12031.0;14254.0;-4.0;-5.0;-3.0;5.0;ISOPROPANOL
16150.0;25325.0;27906.0;28698.0;11798.0;13176.0;16901.0;30429.0;31375.0;29945.0;12055.0;14176.0;-4.0;-7.0;1.0;5.0;ISOPROPANOL
16052.0;25198.0;27464.0;28814.0;11729.0;13209.0;16724.0;30177.0;31375.0;29945.0;12028.0;14104.0;-3.0;-7.0;1.0;0.0;ISOPROPANOL
16217.0;25233.0;27838.0;28766.0;11673.0;13130.0;16663.0;30087.0;31375.0;29945.0;11898.0;14072.0;-3.0;-10.0;1.0;-2.0;ISOPROPANOL
15943.0;25081.0;27632.0;28656.0;11612.0;13020.0;16514.0;29968.0;31375.0;29945.0;11894.0;14055.0;-3.0;-10.0;1.0;-4.0;ISOPROPANOL
15946.0;25107.0;27487.0;28638.0;11638.0;13112.0;17111.0;30628.0;31375.0;29945.0;11940.0;14172.0;-4.0;-11.0;1.0;-2.0;ISOPROPANOL
16102.0;25062.0;27673.0;28700.0;11602.0;13086.0;16696.0;29969.0;31375.0;29945.0;11913.0;13984.0;-4.0;-12.0;1.0;0.0;ISOPROPANOL
16058.0;25143.0;27732.0;28800.0;11641.0;13112.0;16988.0;30337.0;31375.0;29945.0;11980.0;14256.0;-11.0;-11.0;-3.0;0.0;ISOPROPANOL
16023.0;25002.0;27638.0;28708.0;11627.0;13030.0;16758.0;30478.0;31375.0;29945.0;11906.0;14183.0;-11.0;-8.0;1.0;1.0;ISOPROPANOL
16272.0;25332.0;27648.0;28644.0;11611.0;13030.0;16497.0;29727.0;31375.0;29945.0;11814.0;14137.0;-11.0;-8.0;-6.0;2.0;ISOPROPANOL
15954.0;25182.0;27610.0;28600.0;11620.0;13073.0;16789.0;30013.0;31375.0;29945.0;11864.0;14052.0;-11.0;-6.0;-7.0;1.0;ISOPROPANOL
15987.0;25116.0;27760.0;28638.0;11630.0;13047.0;16612.0;30023.0;31375.0;29945.0;11861.0;13992.0;-11.0;-6.0;-7.0;1.0;ISOPROPANOL
15955.0;25009.0;27620.0;28556.0;11636.0;13041.0;17110.0;30507.0;31375.0;29945.0;11900.0;14164.0;-10.0;-7.0;-3.0;1.0;ISOPROPANOL
16112.0;25167.0;27622.0;28639.0;11683.0;13124.0;17004.0;30252.0;31375.0;29945.0;11977.0;14274.0;-11.0;-7.0;-7.0;0.0;ISOPROPANOL
16184.0;25091.0;27719.0;28681.0;11674.0;13125.0;16399.0;29770.0;31375.0;29945.0;11956.0;14202.0;-11.0;-7.0;-9.0;1.0;ISOPROPANOL
16274.0;25231.0;27762.0;28718.0;11716.0;13119.0;17204.0;30652.0;31375.0;29945.0;11987.0;14038.0;-10.0;-7.0;-10.0;4.0;ISOPROPANOL
16146.0;25227.0;27687.0;28866.0;11750.0;13220.0;16805.0;30090.0;31375.0;29945.0;11958.0;14323.0;-9.0;-7.0;-10.0;4.0;ISOPROPANOL
16164.0;25225.0;27862.0;28894.0;11826.0;13260.0;17249.0;30766.0;31375.0;29945.0;12109.0;13991.0;-9.0;-7.0;-10.0;5.0;ISOPROPANOL
16059.0;25302.0;27784.0;28892.0;11811.0;13328.0;16951.0;30777.0;31375.0;29945.0;12077.0;14380.0;-7.0;-8.0;-8.0;0.0;ISOPROPANOL
16478.0;25448.0;27980.0;28893.0;12012.0;13434.0;17374.0;30699.0;31375.0;29945.0;12147.0;14245.0;-8.0;-12.0;-8.0;0.0;ISOPROPANOL
16396.0;25275.0;27697.0;28849.0;11920.0;13476.0;17538.0;31121.0;31375.0;29945.0;12206.0;14317.0;-7.0;-12.0;-3.0;0.0;ISOPROPANOL
16450.0;25478.0;27825.0;28840.0;11970.0;13462.0;17137.0;30810.0;31375.0;29945.0;12260.0;14576.0;-7.0;-12.0;-1.0;3.0;ISOPROPANOL
16830.0;25549.0;28052.0;28868.0;12091.0;13543.0;17056.0;30537.0;31375.0;29945.0;12398.0;14430.0;-7.0;-14.0;-1.0;3.0;ISOPROPANOL
16738.0;25573.0;27751.0;28894.0;12096.0;13439.0;17316.0;30986.0;31375.0;29945.0;12427.0;14712.0;-8.0;-10.0;-1.0;-3.0;ISOPROPANOL
16971.0;25547.0;27885.0;28894.0;12133.0;13588.0;18051.0;31288.0;31375.0;29945.0;12499.0;14650.0;-5.0;-7.0;-1.0;-4.0;ISOPROPANOL
16973.0;25690.0;27905.0;28894.0;12231.0;13671.0;17774.0;31273.0;31375.0;29945.0;12513.0;14695.0;-5.0;-7.0;-3.0;-4.0;ISOPROPANOL
17019.0;25668.0;27960.0;28894.0;12166.0;13629.0;18001.0;31478.0;31375.0;29945.0;12523.0;14757.0;-5.0;-7.0;-7.0;-4.0;ISOPROPANOL
17013.0;25636.0;27982.0;28894.0;12190.0;13605.0;17621.0;31144.0;31375.0;29945.0;12526.0;14749.0;-14.0;-7.0;-7.0;-3.0;ISOPROPANOL
17325.0;25751.0;28024.0;28894.0;12231.0;13707.0;18248.0;31570.0;31375.0;29945.0;12434.0;14737.0;-2.0;-7.0;-4.0;-3.0;ISOPROPANOL
17259.0;25833.0;27982.0;28894.0;12249.0;13712.0;17891.0;31465.0;31375.0;29945.0;12529.0;14869.0;-4.0;-11.0;-4.0;-3.0;ISOPROPANOL
17317.0;25759.0;28131.0;28893.0;12193.0;13677.0;18183.0;31548.0;31375.0;29945.0;12485.0;14736.0;-4.0;-11.0;-4.0;-1.0;ISOPROPANOL
17247.0;25681.0;28073.0;28894.0;12209.0;13587.0;18426.0;31626.0;31375.0;29945.0;12490.0;14683.0;-4.0;-11.0;-4.0;-1.0;ISOPROPANOL
17141.0;25694.0;27823.0;28894.0;12173.0;13597.0;18407.0;31755.0;31375.0;29945.0;12545.0;14677.0;-4.0;-12.0;-1.0;-1.0;ISOPROPANOL
17161.0;25757.0;27993.0;28893.0;12243.0;13667.0;18485.0;31801.0;31375.0;29945.0;12608.0;14927.0;-9.0;-12.0;-6.0;-6.0;ISOPROPANOL
17223.0;25663.0;27953.0;28894.0;12229.0;13642.0;18511.0;31697.0;31375.0;29945.0;12600.0;14822.0;-9.0;-8.0;-3.0;-6.0;ISOPROPANOL
17477.0;25763.0;28030.0;28893.0;12289.0;13706.0;18051.0;31388.0;31375.0;29945.0;12638.0;14874.0;-9.0;-8.0;-3.0;-6.0;ISOPROPANOL
17444.0;25896.0;27943.0;28894.0;12299.0;13720.0;18149.0;31401.0;31375.0;29945.0;12617.0;14815.0;-9.0;-8.0;-3.0;-6.0;ISOPROPANOL
17483.0;25877.0;28110.0;28894.0;12315.0;13723.0;18063.0;31568.0;31375.0;29945.0;12639.0;14759.0;-9.0;-8.0;-6.0;-2.0;ISOPROPANOL
17277.0;25633.0;28173.0;28894.0;12268.0;13788.0;18280.0;31536.0;31375.0;29945.0;12641.0;14845.0;-9.0;-8.0;-3.0;-2.0;ISOPROPANOL
17387.0;25932.0;28018.0;28894.0;12300.0;13807.0;18605.0;31726.0;31375.0;29945.0;12656.0;14869.0;-9.0;-9.0;0.0;1.0;ISOPROPANOL
17312.0;25765.0;28009.0;28894.0;12331.0;13791.0;18600.0;31789.0;31375.0;29945.0;12689.0;14954.0;-9.0;-9.0;-1.0;0.0;ISOPROPANOL
17770.0;25919.0;28168.0;28893.0;12406.0;13772.0;18231.0;31464.0;31375.0;29945.0;12627.0;15015.0;-6.0;-10.0;2.0;4.0;ISOPROPANOL
17376.0;25694.0;28142.0;28893.0;12324.0;13788.0;17837.0;31252.0;31375.0;29945.0;12687.0;14965.0;-6.0;-10.0;2.0;1.0;ISOPROPANOL
17526.0;25780.0;28144.0;28894.0;12374.0;13886.0;17954.0;31486.0;31375.0;29945.0;12731.0;15162.0;-6.0;-10.0;2.0;3.0;ISOPROPANOL
17514.0;25951.0;28178.0;28894.0;12458.0;13830.0;18627.0;31738.0;31375.0;29945.0;12770.0;15082.0;-9.0;-10.0;0.0;1.0;ISOPROPANOL
17416.0;25942.0;28072.0;28893.0;12433.0;13937.0;18421.0;31718.0;31375.0;29945.0;12736.0;15164.0;-5.0;-11.0;0.0;2.0;ISOPROPANOL
17484.0;25965.0;28151.0;28894.0;12494.0;13949.0;18273.0;31643.0;31375.0;29945.0;12728.0;15103.0;-10.0;-10.0;0.0;2.0;ISOPROPANOL
17777.0;25985.0;28150.0;28894.0;12546.0;13989.0;18603.0;31752.0;31375.0;29945.0;12743.0;15276.0;-10.0;-10.0;-2.0;2.0;ISOPROPANOL
17948.0;26012.0;28191.0;28941.0;12640.0;14052.0;18964.0;31803.0;31375.0;29945.0;12942.0;15153.0;-11.0;-11.0;-3.0;-4.0;ISOPROPANOL
17863.0;26008.0;28119.0;28894.0;12603.0;14140.0;18813.0;31837.0;31375.0;29945.0;12950.0;15174.0;-10.0;-11.0;-2.0;2.0;ISOPROPANOL
18022.0;26101.0;28122.0;28894.0;12646.0;14112.0;19057.0;32054.0;31375.0;29945.0;13015.0;15135.0;-10.0;-11.0;1.0;-1.0;ISOPROPANOL
18022.0;26023.0;28134.0;28894.0;12613.0;14090.0;18879.0;31880.0;31375.0;29945.0;12889.0;15236.0;-6.0;-11.0;0.0;-1.0;ISOPROPANOL
18037.0;26097.0;28262.0;28919.0;12660.0;14133.0;19385.0;32065.0;31375.0;29945.0;13008.0;15248.0;1.0;-11.0;1.0;4.0;ISOPROPANOL
18099.0;26085.0;28189.0;28894.0;12671.0;14132.0;18330.0;31612.0;31375.0;29945.0;12944.0;15274.0;2.0;-9.0;1.0;4.0;ISOPROPANOL
18126.0;26259.0;28119.0;29074.0;12775.0;14187.0;19139.0;32024.0;31375.0;29945.0;13041.0;15281.0;-2.0;-9.0;1.0;4.0;ISOPROPANOL
18037.0;26055.0;28142.0;28966.0;12720.0;14223.0;18811.0;32082.0;31375.0;29945.0;13168.0;15224.0;2.0;-9.0;0.0;2.0;ISOPROPANOL
18210.0;26104.0;28165.0;28969.0;12793.0;14200.0;18944.0;32014.0;31375.0;29945.0;13044.0;15282.0;-2.0;-9.0;1.0;-2.0;ISOPROPANOL
18212.0;26178.0;28352.0;28897.0;12744.0;14237.0;19631.0;32082.0;31375.0;29945.0;13200.0;15359.0;-2.0;-10.0;-2.0;-2.0;ISOPROPANOL
18331.0;26111.0;28264.0;28989.0;12783.0;14222.0;19422.0;32082.0;31375.0;29945.0;13090.0;15313.0;-5.0;-10.0;-2.0;-2.0;ISOPROPANOL
18533.0;26382.0;28364.0;29076.0;12794.0;14248.0;19172.0;32082.0;31375.0;29945.0;13149.0;15328.0;-4.0;-10.0;-2.0;-3.0;ISOPROPANOL
18545.0;26295.0;28258.0;29022.0;12764.0;14208.0;19286.0;32082.0;31375.0;29945.0;13088.0;15404.0;-4.0;-6.0;-2.0;-2.0;ISOPROPANOL
18566.0;26344.0;28285.0;28894.0;12725.0;14182.0;19434.0;32082.0;31375.0;29945.0;12978.0;15303.0;-4.0;-6.0;-5.0;-2.0;ISOPROPANOL
18305.0;26246.0;28253.0;28944.0;12798.0;14285.0;19148.0;32082.0;31375.0;29945.0;13088.0;15362.0;-4.0;-6.0;-5.0;-2.0;ISOPROPANOL
18269.0;26215.0;28143.0;28903.0;12711.0;14235.0;18958.0;31970.0;31375.0;29945.0;13051.0;15258.0;-4.0;-6.0;-7.0;-3.0;ISOPROPANOL
18126.0;26200.0;28199.0;28894.0;12741.0;14165.0;19412.0;32082.0;31375.0;29945.0;13049.0;15261.0;-5.0;-4.0;-7.0;-2.0;ISOPROPANOL
18182.0;26174.0;28444.0;28992.0;12738.0;14235.0;19858.0;32082.0;31375.0;29945.0;13141.0;15390.0;-9.0;-4.0;-9.0;-2.0;ISOPROPANOL
18509.0;26109.0;28386.0;28894.0;12772.0;14282.0;19241.0;32082.0;31375.0;29945.0;13168.0;15481.0;-9.0;-4.0;-9.0;3.0;ISOPROPANOL
18455.0;26186.0;28329.0;28894.0;12729.0;14247.0;18893.0;31950.0;31375.0;29945.0;13138.0;15317.0;-5.0;-5.0;-8.0;4.0;ISOPROPANOL
18320.0;26011.0;28473.0;28895.0;12837.0;14381.0;19804.0;32082.0;31375.0;29945.0;13231.0;15508.0;-4.0;-7.0;-8.0;3.0;ISOPROPANOL
