OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
131.0;322.0;784.0;1920.0;4237.0;843.0;113.0;300.0;755.0;1856.0;4200.0;837.0;0.0;25.0;-23.0;91.0;ISOPROPANOL
137.0;334.0;800.0;1956.0;4313.0;846.0;122.0;304.0;753.0;1833.0;4093.0;806.0;-1.0;18.0;-23.0;95.0;ISOPROPANOL
131.0;324.0;778.0;1903.0;4221.0;844.0;115.0;298.0;757.0;1844.0;4130.0;821.0;0.0;26.0;-21.0;84.0;ISOPROPANOL
133.0;329.0;800.0;1916.0;4249.0;841.0;100.0;277.0;724.0;1827.0;4092.0;812.0;0.0;17.0;-21.0;87.0;ISOPROPANOL
136.0;329.0;792.0;1908.0;4204.0;823.0;116.0;284.0;725.0;1762.0;3939.0;788.0;-2.0;23.0;-25.0;92.0;ISOPROPANOL
123.0;307.0;735.0;1796.0;3974.0;787.0;110.0;263.0;682.0;1685.0;3759.0;755.0;-6.0;23.0;-25.0;88.0;ISOPROPANOL
121.0;296.0;714.0;1742.0;3842.0;757.0;107.0;251.0;654.0;1609.0;3632.0;728.0;-2.0;16.0;-25.0;86.0;ISOPROPANOL
115.0;288.0;699.0;1720.0;3842.0;775.0;94.0;256.0;669.0;1679.0;3769.0;761.0;-6.0;21.0;-30.0;91.0;ISOPROPANOL
121.0;303.0;728.0;1773.0;3931.0;788.0;120.0;285.0;709.0;1738.0;3870.0;777.0;-2.0;16.0;-25.0;95.0;ISOPROPANOL
123.0;307.0;745.0;1842.0;4069.0;818.0;109.0;286.0;741.0;1853.0;4159.0;828.0;0.0;20.0;-23.0;94.0;ISOPROPANOL
136.0;337.0;811.0;1972.0;4375.0;860.0;132.0;316.0;780.0;1912.0;4254.0;853.0;0.0;24.0;-23.0;96.0;ISOPROPANOL
143.0;346.0;828.0;1992.0;4410.0;862.0;119.0;300.0;744.0;1847.0;4149.0;831.0;0.0;23.0;-23.0;94.0;ISOPROPANOL
134.0;327.0;772.0;1875.0;4140.0;821.0;124.0;304.0;727.0;1791.0;3945.0;784.0;0.0;26.0;-23.0;94.0;ISOPROPANOL
126.0;305.0;732.0;1765.0;3955.0;784.0;115.0;282.0;687.0;1680.0;3738.0;754.0;-3.0;25.0;-23.0;86.0;ISOPROPANOL
120.0;296.0;715.0;1712.0;3769.0;747.0;99.0;256.0;644.0;1613.0;3599.0;722.0;-4.0;20.0;-27.0;99.0;ISOPROPANOL
113.0;280.0;676.0;1645.0;3657.0;728.0;114.0;257.0;649.0;1611.0;3566.0;702.0;-9.0;25.0;-27.0;99.0;ISOPROPANOL
112.0;275.0;655.0;1594.0;3545.0;708.0;103.0;255.0;622.0;1526.0;3488.0;694.0;-5.0;25.0;-27.0;90.0;ISOPROPANOL
110.0;273.0;653.0;1591.0;3506.0;699.0;97.0;240.0;620.0;1537.0;3450.0;688.0;-5.0;30.0;-29.0;97.0;ISOPROPANOL
107.0;264.0;638.0;1539.0;3448.0;694.0;90.0;223.0;595.0;1471.0;3332.0;664.0;-5.0;15.0;-27.0;92.0;ISOPROPANOL
104.0;257.0;613.0;1503.0;3359.0;673.0;72.0;217.0;564.0;1418.0;3250.0;652.0;-5.0;18.0;-27.0;88.0;ISOPROPANOL
103.0;254.0;618.0;1523.0;3367.0;677.0;99.0;234.0;586.0;1461.0;3312.0;666.0;-5.0;28.0;-29.0;96.0;ISOPROPANOL
103.0;257.0;622.0;1512.0;3369.0;676.0;89.0;234.0;593.0;1475.0;3295.0;654.0;1.0;28.0;-29.0;95.0;ISOPROPANOL
101.0;253.0;604.0;1474.0;3253.0;654.0;81.0;212.0;572.0;1417.0;3197.0;639.0;1.0;23.0;-27.0;97.0;ISOPROPANOL
99.0;248.0;599.0;1459.0;3274.0;656.0;97.0;237.0;583.0;1419.0;3199.0;639.0;-6.0;24.0;-30.0;97.0;ISOPROPANOL
99.0;247.0;594.0;1458.0;3252.0;656.0;92.0;218.0;576.0;1430.0;3222.0;649.0;-9.0;18.0;-30.0;97.0;ISOPROPANOL
102.0;252.0;609.0;1494.0;3306.0;666.0;84.0;220.0;565.0;1439.0;3194.0;641.0;-9.0;20.0;-30.0;99.0;ISOPROPANOL
99.0;251.0;617.0;1522.0;3410.0;684.0;83.0;232.0;581.0;1479.0;3327.0;674.0;-9.0;23.0;-28.0;104.0;ISOPROPANOL
105.0;262.0;624.0;1546.0;3420.0;687.0;83.0;228.0;581.0;1464.0;3257.0;657.0;-8.0;21.0;-28.0;100.0;ISOPROPANOL
103.0;257.0;620.0;1542.0;3449.0;695.0;103.0;252.0;629.0;1555.0;3501.0;704.0;-3.0;24.0;-28.0;101.0;ISOPROPANOL
111.0;274.0;662.0;1622.0;3633.0;726.0;88.0;243.0;625.0;1580.0;3574.0;708.0;-3.0;28.0;-29.0;96.0;ISOPROPANOL
112.0;276.0;667.0;1639.0;3638.0;732.0;101.0;255.0;641.0;1613.0;3636.0;733.0;-3.0;17.0;-29.0;102.0;ISOPROPANOL
118.0;292.0;706.0;1729.0;3814.0;755.0;112.0;258.0;665.0;1630.0;3651.0;737.0;-3.0;23.0;-29.0;99.0;ISOPROPANOL
116.0;289.0;690.0;1673.0;3679.0;731.0;79.0;233.0;607.0;1524.0;3477.0;698.0;-3.0;23.0;-29.0;98.0;ISOPROPANOL
111.0;273.0;652.0;1592.0;3581.0;720.0;95.0;240.0;629.0;1562.0;3489.0;702.0;-2.0;25.0;-29.0;92.0;ISOPROPANOL
114.0;278.0;660.0;1599.0;3554.0;704.0;97.0;246.0;625.0;1557.0;3489.0;691.0;-2.0;27.0;-31.0;100.0;ISOPROPANOL
108.0;273.0;661.0;1604.0;3569.0;717.0;90.0;238.0;607.0;1506.0;3450.0;691.0;2.0;21.0;-26.0;102.0;ISOPROPANOL
111.0;276.0;660.0;1601.0;3556.0;712.0;83.0;232.0;612.0;1553.0;3522.0;703.0;2.0;28.0;-26.0;100.0;ISOPROPANOL
111.0;276.0;666.0;1624.0;3627.0;726.0;97.0;248.0;624.0;1543.0;3511.0;696.0;1.0;29.0;-26.0;99.0;ISOPROPANOL
112.0;276.0;663.0;1626.0;3616.0;718.0;100.0;250.0;630.0;1560.0;3520.0;714.0;2.0;28.0;-24.0;97.0;ISOPROPANOL
114.0;287.0;700.0;1718.0;3848.0;768.0;102.0;265.0;689.0;1712.0;3823.0;759.0;1.0;25.0;-24.0;103.0;ISOPROPANOL
126.0;312.0;757.0;1850.0;4083.0;809.0;114.0;292.0;728.0;1766.0;3951.0;787.0;0.0;22.0;-26.0;98.0;ISOPROPANOL
132.0;321.0;764.0;1854.0;4135.0;831.0;115.0;299.0;761.0;1885.0;4205.0;833.0;0.0;22.0;-24.0;100.0;ISOPROPANOL
143.0;351.0;842.0;2068.0;4540.0;900.0;120.0;315.0;804.0;1980.0;4426.0;881.0;-1.0;30.0;-24.0;106.0;ISOPROPANOL
149.0;369.0;879.0;2131.0;4682.0;920.0;133.0;329.0;824.0;2013.0;4510.0;896.0;-2.0;22.0;-28.0;104.0;ISOPROPANOL
149.0;367.0;884.0;2156.0;4774.0;943.0;133.0;338.0;840.0;2049.0;4600.0;905.0;-1.0;25.0;-24.0;96.0;ISOPROPANOL
154.0;382.0;927.0;2237.0;4956.0;983.0;141.0;362.0;902.0;2179.0;4854.0;962.0;-1.0;25.0;-24.0;96.0;ISOPROPANOL
163.0;395.0;939.0;2285.0;5010.0;980.0;139.0;353.0;877.0;2142.0;4780.0;930.0;-1.0;25.0;-27.0;104.0;ISOPROPANOL
162.0;387.0;909.0;2190.0;4781.0;949.0;129.0;334.0;849.0;2084.0;4607.0;907.0;-5.0;26.0;-28.0;98.0;ISOPROPANOL
155.0;375.0;901.0;2192.0;4821.0;948.0;123.0;325.0;849.0;2106.0;4711.0;929.0;0.0;24.0;-27.0;97.0;ISOPROPANOL
159.0;386.0;932.0;2264.0;5005.0;983.0;143.0;363.0;912.0;2213.0;4952.0;971.0;-3.0;30.0;-31.0;103.0;ISOPROPANOL
169.0;410.0;977.0;2350.0;5167.0;1010.0;145.0;359.0;913.0;2220.0;4953.0;975.0;-3.0;32.0;-31.0;101.0;ISOPROPANOL
166.0;402.0;960.0;2331.0;5144.0;1012.0;144.0;368.0;937.0;2298.0;5056.0;995.0;-5.0;26.0;-31.0;99.0;ISOPROPANOL
171.0;413.0;993.0;2387.0;5269.0;1024.0;140.0;361.0;934.0;2282.0;5042.0;1003.0;-3.0;30.0;-31.0;107.0;ISOPROPANOL
174.0;418.0;996.0;2389.0;5241.0;1022.0;143.0;363.0;926.0;2245.0;4967.0;976.0;-11.0;29.0;-32.0;103.0;ISOPROPANOL
165.0;399.0;949.0;2269.0;4987.0;985.0;139.0;359.0;875.0;2156.0;4806.0;941.0;-11.0;28.0;-33.0;99.0;ISOPROPANOL
159.0;392.0;943.0;2255.0;5018.0;994.0;136.0;354.0;894.0;2201.0;4928.0;979.0;-8.0;22.0;-32.0;106.0;ISOPROPANOL
165.0;402.0;961.0;2309.0;5091.0;1001.0;131.0;343.0;877.0;2185.0;4846.0;965.0;-7.0;24.0;-32.0;110.0;ISOPROPANOL
166.0;402.0;949.0;2293.0;5033.0;969.0;134.0;338.0;862.0;2135.0;4747.0;936.0;-7.0;31.0;-29.0;109.0;ISOPROPANOL
161.0;392.0;922.0;2206.0;4845.0;953.0;124.0;327.0;843.0;2055.0;4597.0;912.0;-7.0;30.0;-29.0;110.0;ISOPROPANOL
153.0;364.0;876.0;2110.0;4653.0;915.0;127.0;320.0;807.0;1999.0;4456.0;886.0;-7.0;28.0;-29.0;104.0;ISOPROPANOL
149.0;359.0;855.0;2054.0;4539.0;892.0;119.0;303.0;776.0;1916.0;4290.0;860.0;-7.0;25.0;-29.0;104.0;ISOPROPANOL
142.0;348.0;826.0;2012.0;4416.0;885.0;113.0;295.0;768.0;1937.0;4303.0;853.0;-8.0;32.0;-33.0;110.0;ISOPROPANOL
144.0;345.0;816.0;1970.0;4353.0;859.0;102.0;287.0;733.0;1846.0;4124.0;833.0;-8.0;26.0;-33.0;100.0;ISOPROPANOL
137.0;336.0;802.0;1940.0;4319.0;862.0;117.0;310.0;790.0;1933.0;4304.0;860.0;-1.0;29.0;-26.0;109.0;ISOPROPANOL
143.0;348.0;832.0;2013.0;4469.0;876.0;125.0;319.0;789.0;1899.0;4222.0;847.0;6.0;32.0;-26.0;109.0;ISOPROPANOL
143.0;350.0;844.0;2058.0;4544.0;907.0;131.0;321.0;820.0;2041.0;4518.0;898.0;5.0;22.0;-26.0;111.0;ISOPROPANOL
153.0;371.0;890.0;2151.0;4755.0;938.0;123.0;338.0;835.0;2073.0;4613.0;922.0;5.0;32.0;-23.0;105.0;ISOPROPANOL
153.0;374.0;895.0;2164.0;4774.0;938.0;135.0;347.0;850.0;2057.0;4574.0;907.0;5.0;28.0;-26.0;106.0;ISOPROPANOL
152.0;370.0;888.0;2117.0;4655.0;916.0;132.0;323.0;816.0;1992.0;4412.0;877.0;5.0;30.0;-33.0;112.0;ISOPROPANOL
147.0;359.0;852.0;2068.0;4600.0;915.0;122.0;314.0;826.0;2039.0;4559.0;903.0;-3.0;27.0;-35.0;105.0;ISOPROPANOL
154.0;376.0;902.0;2173.0;4761.0;941.0;122.0;332.0;838.0;2079.0;4646.0;915.0;-3.0;32.0;-35.0;110.0;ISOPROPANOL
156.0;375.0;895.0;2163.0;4737.0;936.0;119.0;317.0;826.0;2027.0;4549.0;912.0;-3.0;23.0;-35.0;107.0;ISOPROPANOL
157.0;381.0;897.0;2137.0;4700.0;925.0;138.0;325.0;828.0;2023.0;4499.0;889.0;-3.0;25.0;-31.0;106.0;ISOPROPANOL
152.0;365.0;872.0;2093.0;4638.0;916.0;137.0;332.0;815.0;2004.0;4466.0;888.0;-2.0;29.0;-30.0;109.0;ISOPROPANOL
149.0;368.0;883.0;2135.0;4703.0;935.0;140.0;339.0;860.0;2088.0;4632.0;917.0;-2.0;32.0;-30.0;109.0;ISOPROPANOL
155.0;381.0;907.0;2171.0;4779.0;940.0;127.0;336.0;844.0;2060.0;4585.0;914.0;-2.0;32.0;-30.0;114.0;ISOPROPANOL
153.0;377.0;889.0;2132.0;4672.0;916.0;112.0;310.0;812.0;1999.0;4394.0;876.0;-2.0;28.0;-31.0;111.0;ISOPROPANOL
148.0;353.0;836.0;2010.0;4410.0;875.0;109.0;292.0;768.0;1893.0;4265.0;845.0;-2.0;22.0;-29.0;108.0;ISOPROPANOL
140.0;341.0;815.0;1962.0;4328.0;863.0;121.0;315.0;777.0;1911.0;4267.0;864.0;-3.0;30.0;-31.0;113.0;ISOPROPANOL
147.0;361.0;870.0;2126.0;4736.0;936.0;139.0;357.0;894.0;2166.0;4827.0;947.0;-3.0;22.0;-28.0;113.0;ISOPROPANOL
166.0;404.0;968.0;2308.0;5073.0;989.0;138.0;349.0;893.0;2207.0;4896.0;965.0;-2.0;26.0;-28.0;107.0;ISOPROPANOL
165.0;400.0;957.0;2323.0;5118.0;1002.0;149.0;372.0;907.0;2234.0;4902.0;967.0;-2.0;29.0;-28.0;110.0;ISOPROPANOL
164.0;402.0;958.0;2288.0;5006.0;986.0;133.0;350.0;884.0;2152.0;4819.0;961.0;-2.0;26.0;-27.0;113.0;ISOPROPANOL
165.0;403.0;964.0;2297.0;4999.0;978.0;146.0;357.0;882.0;2170.0;4807.0;951.0;-2.0;26.0;-27.0;106.0;ISOPROPANOL
161.0;386.0;925.0;2227.0;4850.0;965.0;132.0;348.0;867.0;2146.0;4785.0;948.0;-4.0;34.0;-30.0;117.0;ISOPROPANOL
161.0;393.0;932.0;2237.0;4915.0;971.0;121.0;343.0;857.0;2125.0;4756.0;936.0;-6.0;29.0;-33.0;115.0;ISOPROPANOL
157.0;378.0;904.0;2180.0;4783.0;944.0;129.0;341.0;843.0;2056.0;4575.0;907.0;-6.0;28.0;-38.0;107.0;ISOPROPANOL
156.0;378.0;892.0;2158.0;4742.0;936.0;124.0;333.0;842.0;2049.0;4578.0;905.0;-6.0;24.0;-38.0;114.0;ISOPROPANOL
154.0;371.0;884.0;2126.0;4692.0;928.0;119.0;325.0;811.0;1996.0;4488.0;895.0;-6.0;30.0;-33.0;110.0;ISOPROPANOL
151.0;363.0;859.0;2068.0;4545.0;900.0;125.0;334.0;811.0;1961.0;4358.0;869.0;-3.0;34.0;-30.0;113.0;ISOPROPANOL
146.0;353.0;846.0;2039.0;4482.0;891.0;131.0;311.0;801.0;1956.0;4368.0;864.0;-3.0;32.0;-30.0;116.0;ISOPROPANOL
146.0;356.0;850.0;2047.0;4511.0;892.0;120.0;323.0;819.0;1993.0;4420.0;872.0;-3.0;25.0;-30.0;113.0;ISOPROPANOL
148.0;359.0;858.0;2068.0;4524.0;890.0;117.0;315.0;792.0;1942.0;4360.0;858.0;-5.0;32.0;-30.0;107.0;ISOPROPANOL
142.0;347.0;820.0;1986.0;4360.0;865.0;120.0;311.0;793.0;1920.0;4276.0;843.0;-5.0;26.0;-26.0;113.0;ISOPROPANOL
140.0;340.0;819.0;1981.0;4372.0;869.0;107.0;293.0;755.0;1886.0;4255.0;848.0;-5.0;28.0;-26.0;121.0;ISOPROPANOL
140.0;344.0;820.0;1985.0;4388.0;876.0;125.0;314.0;790.0;1934.0;4286.0;843.0;-5.0;34.0;-26.0;113.0;ISOPROPANOL
143.0;348.0;831.0;2003.0;4426.0;875.0;123.0;317.0;783.0;1926.0;4284.0;858.0;-5.0;25.0;-34.0;114.0;ISOPROPANOL
144.0;354.0;841.0;2031.0;4451.0;894.0;116.0;310.0;802.0;2016.0;4461.0;885.0;-5.0;34.0;-34.0;112.0;ISOPROPANOL
148.0;363.0;873.0;2123.0;4680.0;935.0;142.0;342.0;860.0;2130.0;4745.0;939.0;-5.0;31.0;-34.0;115.0;ISOPROPANOL
166.0;402.0;955.0;2284.0;5033.0;981.0;123.0;340.0;857.0;2128.0;4719.0;937.0;-4.0;32.0;-34.0;112.0;ISOPROPANOL
159.0;382.0;905.0;2169.0;4761.0;935.0;136.0;340.0;841.0;2046.0;4526.0;896.0;-4.0;27.0;-34.0;115.0;ISOPROPANOL
150.0;364.0;857.0;2064.0;4528.0;897.0;132.0;323.0;803.0;1950.0;4326.0;861.0;-4.0;30.0;-32.0;114.0;ISOPROPANOL
141.0;344.0;819.0;1968.0;4348.0;863.0;108.0;298.0;763.0;1877.0;4211.0;840.0;2.0;23.0;-31.0;114.0;ISOPROPANOL
141.0;341.0;819.0;1963.0;4333.0;861.0;123.0;311.0;772.0;1891.0;4193.0;846.0;2.0;23.0;-30.0;108.0;ISOPROPANOL
143.0;350.0;830.0;1996.0;4374.0;868.0;130.0;324.0;788.0;1941.0;4287.0;838.0;2.0;30.0;-30.0;112.0;ISOPROPANOL
142.0;339.0;809.0;1937.0;4287.0;854.0;118.0;306.0;753.0;1860.0;4146.0;818.0;3.0;29.0;-30.0;120.0;ISOPROPANOL
139.0;332.0;789.0;1904.0;4218.0;834.0;108.0;281.0;729.0;1811.0;4078.0;819.0;-5.0;27.0;-30.0;111.0;ISOPROPANOL
137.0;336.0;807.0;1963.0;4370.0;875.0;102.0;296.0;778.0;1949.0;4393.0;878.0;-7.0;30.0;-33.0;111.0;ISOPROPANOL
154.0;374.0;884.0;2121.0;4675.0;922.0;124.0;327.0;830.0;2046.0;4522.0;904.0;-10.0;32.0;-37.0;123.0;ISOPROPANOL
157.0;383.0;905.0;2179.0;4799.0;941.0;128.0;341.0;854.0;2098.0;4635.0;932.0;-10.0;27.0;-33.0;111.0;ISOPROPANOL
164.0;394.0;945.0;2270.0;4989.0;978.0;134.0;356.0;892.0;2190.0;4865.0;965.0;-5.0;28.0;-30.0;115.0;ISOPROPANOL
172.0;415.0;987.0;2352.0;5135.0;1014.0;144.0;366.0;915.0;2247.0;4998.0;989.0;-3.0;28.0;-30.0;115.0;ISOPROPANOL
175.0;420.0;996.0;2370.0;5199.0;1019.0;155.0;388.0;934.0;2273.0;4950.0;985.0;2.0;28.0;-30.0;115.0;ISOPROPANOL
173.0;415.0;972.0;2340.0;5160.0;1017.0;153.0;379.0;925.0;2244.0;4979.0;986.0;2.0;26.0;-30.0;114.0;ISOPROPANOL
174.0;421.0;987.0;2342.0;5098.0;1004.0;159.0;388.0;932.0;2260.0;4968.0;979.0;2.0;29.0;-30.0;120.0;ISOPROPANOL
170.0;415.0;993.0;2379.0;5243.0;1034.0;140.0;377.0;964.0;2361.0;5234.0;1040.0;-10.0;28.0;-35.0;119.0;ISOPROPANOL
190.0;461.0;1088.0;2593.0;5667.0;1106.0;160.0;411.0;1023.0;2497.0;5545.0;1089.0;-10.0;29.0;-35.0;114.0;ISOPROPANOL
199.0;472.0;1098.0;2609.0;5624.0;1105.0;161.0;404.0;1012.0;2464.0;5438.0;1074.0;-12.0;33.0;-36.0;112.0;ISOPROPANOL
189.0;455.0;1068.0;2523.0;5501.0;1078.0;170.0;407.0;990.0;2386.0;5277.0;1039.0;-12.0;31.0;-36.0;117.0;ISOPROPANOL
187.0;443.0;1055.0;2491.0;5435.0;1069.0;150.0;388.0;970.0;2367.0;5225.0;1033.0;-9.0;28.0;-35.0;115.0;ISOPROPANOL
177.0;427.0;1012.0;2419.0;5313.0;1044.0;134.0;368.0;947.0;2309.0;5124.0;1011.0;-9.0;31.0;-39.0;119.0;ISOPROPANOL
177.0;429.0;1007.0;2392.0;5244.0;1038.0;162.0;388.0;976.0;2341.0;5184.0;1023.0;-9.0;31.0;-39.0;107.0;ISOPROPANOL
181.0;436.0;1021.0;2440.0;5355.0;1050.0;137.0;383.0;963.0;2362.0;5224.0;1035.0;-4.0;32.0;-33.0;116.0;ISOPROPANOL
184.0;440.0;1040.0;2484.0;5477.0;1074.0;174.0;417.0;1016.0;2423.0;5290.0;1044.0;2.0;32.0;-31.0;123.0;ISOPROPANOL
188.0;448.0;1048.0;2487.0;5394.0;1050.0;163.0;406.0;981.0;2339.0;5098.0;1006.0;2.0;36.0;-33.0;118.0;ISOPROPANOL
175.0;423.0;990.0;2354.0;5173.0;1016.0;148.0;370.0;959.0;2275.0;4986.0;983.0;-5.0;29.0;-31.0;119.0;ISOPROPANOL
172.0;412.0;972.0;2326.0;5053.0;1001.0;138.0;370.0;913.0;2216.0;4898.0;981.0;-5.0;27.0;-31.0;117.0;ISOPROPANOL
173.0;416.0;983.0;2352.0;5113.0;1014.0;164.0;383.0;957.0;2312.0;5063.0;994.0;-5.0;33.0;-31.0;122.0;ISOPROPANOL
174.0;421.0;1003.0;2386.0;5206.0;1029.0;158.0;390.0;955.0;2303.0;5056.0;1006.0;-4.0;30.0;-30.0;119.0;ISOPROPANOL
178.0;427.0;1017.0;2411.0;5275.0;1033.0;151.0;381.0;936.0;2252.0;4969.0;982.0;-4.0;34.0;-28.0;120.0;ISOPROPANOL
175.0;416.0;978.0;2311.0;5051.0;991.0;157.0;378.0;920.0;2215.0;4932.0;955.0;-4.0;27.0;-28.0;121.0;ISOPROPANOL
167.0;403.0;948.0;2261.0;4899.0;972.0;148.0;363.0;897.0;2173.0;4772.0;945.0;-2.0;29.0;-28.0;123.0;ISOPROPANOL
164.0;390.0;924.0;2191.0;4814.0;950.0;128.0;330.0;843.0;2049.0;4572.0;912.0;-8.0;32.0;-28.0;120.0;ISOPROPANOL
156.0;377.0;897.0;2132.0;4658.0;925.0;140.0;348.0;859.0;2079.0;4566.0;897.0;-8.0;33.0;-31.0;118.0;ISOPROPANOL
153.0;373.0;878.0;2106.0;4617.0;917.0;121.0;302.0;806.0;2004.0;4459.0;888.0;-5.0;27.0;-31.0;111.0;ISOPROPANOL
154.0;370.0;865.0;2087.0;4555.0;909.0;136.0;325.0;807.0;1979.0;4414.0;875.0;-5.0;29.0;-31.0;122.0;ISOPROPANOL
152.0;365.0;858.0;2072.0;4514.0;903.0;136.0;337.0;836.0;1998.0;4453.0;883.0;-5.0;30.0;-31.0;121.0;ISOPROPANOL
154.0;376.0;899.0;2176.0;4842.0;962.0;137.0;353.0;900.0;2211.0;4892.0;970.0;-4.0;36.0;-28.0;117.0;ISOPROPANOL
172.0;417.0;989.0;2368.0;5177.0;1021.0;160.0;382.0;962.0;2304.0;5074.0;1001.0;-5.0;33.0;-28.0;118.0;ISOPROPANOL
179.0;430.0;1005.0;2404.0;5279.0;1033.0;159.0;390.0;963.0;2324.0;5148.0;1008.0;-5.0;40.0;-33.0;128.0;ISOPROPANOL
179.0;432.0;1017.0;2468.0;5417.0;1066.0;156.0;391.0;983.0;2405.0;5315.0;1047.0;-5.0;27.0;-33.0;121.0;ISOPROPANOL
192.0;462.0;1079.0;2563.0;5548.0;1085.0;171.0;406.0;1008.0;2425.0;5372.0;1052.0;-8.0;27.0;-34.0;122.0;ISOPROPANOL
189.0;450.0;1055.0;2499.0;5434.0;1052.0;149.0;384.0;949.0;2310.0;5113.0;1007.0;-8.0;34.0;-34.0;123.0;ISOPROPANOL
174.0;419.0;985.0;2342.0;5092.0;1003.0;148.0;377.0;930.0;2238.0;4913.0;966.0;-8.0;34.0;-34.0;123.0;ISOPROPANOL
171.0;412.0;969.0;2329.0;5117.0;1003.0;130.0;348.0;904.0;2204.0;4894.0;975.0;-8.0;33.0;-34.0;123.0;ISOPROPANOL
174.0;419.0;979.0;2311.0;5037.0;993.0;142.0;367.0;913.0;2235.0;4916.0;971.0;-4.0;33.0;-33.0;116.0;ISOPROPANOL
169.0;404.0;959.0;2291.0;5007.0;981.0;160.0;371.0;900.0;2168.0;4782.0;944.0;-3.0;31.0;-32.0;125.0;ISOPROPANOL
167.0;402.0;941.0;2229.0;4879.0;960.0;154.0;356.0;866.0;2115.0;4688.0;933.0;-3.0;26.0;-32.0;118.0;ISOPROPANOL
162.0;384.0;907.0;2170.0;4783.0;946.0;151.0;361.0;879.0;2110.0;4660.0;927.0;-3.0;35.0;-32.0;129.0;ISOPROPANOL
162.0;389.0;921.0;2216.0;4794.0;954.0;138.0;346.0;864.0;2129.0;4745.0;938.0;-3.0;29.0;-32.0;125.0;ISOPROPANOL
165.0;396.0;937.0;2245.0;4851.0;958.0;129.0;337.0;852.0;2097.0;4656.0;935.0;-2.0;31.0;-32.0;123.0;ISOPROPANOL
164.0;397.0;942.0;2254.0;4985.0;982.0;145.0;371.0;921.0;2252.0;4946.0;986.0;-4.0;32.0;-32.0;126.0;ISOPROPANOL
176.0;425.0;1018.0;2443.0;5391.0;1048.0;170.0;397.0;985.0;2382.0;5237.0;1030.0;-4.0;35.0;-32.0;127.0;ISOPROPANOL
185.0;448.0;1055.0;2491.0;5470.0;1069.0;178.0;415.0;1012.0;2390.0;5290.0;1039.0;-3.0;31.0;-32.0;124.0;ISOPROPANOL
182.0;438.0;1027.0;2460.0;5373.0;1050.0;158.0;394.0;946.0;2310.0;5109.0;1014.0;-4.0;24.0;-34.0;121.0;ISOPROPANOL
178.0;428.0;1005.0;2384.0;5214.0;1017.0;159.0;381.0;936.0;2265.0;4971.0;987.0;-4.0;27.0;-34.0;130.0;ISOPROPANOL
174.0;418.0;970.0;2307.0;5089.0;1010.0;142.0;368.0;917.0;2238.0;4974.0;979.0;-8.0;26.0;-39.0;125.0;ISOPROPANOL
172.0;413.0;975.0;2321.0;5028.0;995.0;146.0;354.0;907.0;2208.0;4858.0;957.0;-10.0;33.0;-41.0;131.0;ISOPROPANOL
168.0;406.0;954.0;2282.0;5024.0;990.0;142.0;365.0;918.0;2224.0;4931.0;969.0;-10.0;25.0;-41.0;119.0;ISOPROPANOL
172.0;416.0;991.0;2389.0;5236.0;1034.0;154.0;399.0;980.0;2367.0;5242.0;1033.0;-10.0;32.0;-41.0;124.0;ISOPROPANOL
189.0;452.0;1067.0;2544.0;5559.0;1086.0;160.0;411.0;1011.0;2414.0;5356.0;1051.0;-10.0;30.0;-42.0;116.0;ISOPROPANOL
189.0;453.0;1060.0;2513.0;5502.0;1076.0;170.0;418.0;1003.0;2425.0;5330.0;1050.0;-8.0;32.0;-41.0;130.0;ISOPROPANOL
189.0;447.0;1063.0;2523.0;5489.0;1071.0;172.0;405.0;1000.0;2425.0;5306.0;1048.0;-8.0;34.0;-40.0;129.0;ISOPROPANOL
187.0;448.0;1051.0;2505.0;5458.0;1067.0;161.0;405.0;983.0;2386.0;5274.0;1033.0;-8.0;33.0;-35.0;131.0;ISOPROPANOL
184.0;444.0;1047.0;2478.0;5378.0;1063.0;159.0;402.0;999.0;2392.0;5244.0;1034.0;-8.0;35.0;-36.0;125.0;ISOPROPANOL
190.0;454.0;1066.0;2520.0;5464.0;1073.0;159.0;385.0;982.0;2384.0;5252.0;1039.0;-11.0;37.0;-36.0;122.0;ISOPROPANOL
