OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;Unname;LABEL
786.0;1418.0;2096.0;4908.0;827.0;1240.0;756.0;1367.0;2551.0;4587.0;779.0;1221.0;10.0;10.0;4.0;-5.0;ISOPROPANOL
780.0;1408.0;2096.0;4857.0;820.0;1223.0;751.0;1366.0;2535.0;4537.0;769.0;1202.0;7.0;11.0;4.0;-6.0;ISOPROPANOL
773.0;1394.0;2096.0;4800.0;815.0;1218.0;739.0;1346.0;2498.0;4470.0;760.0;1196.0;5.0;7.0;11.0;-6.0;ISOPROPANOL
754.0;1363.0;2066.0;4745.0;810.0;1224.0;755.0;1370.0;2536.0;4572.0;776.0;1209.0;5.0;12.0;10.0;-6.0;ISOPROPANOL
770.0;1393.0;2094.0;4809.0;820.0;1219.0;752.0;1361.0;2533.0;4524.0;767.0;1206.0;5.0;10.0;11.0;-5.0;ISOPROPANOL
770.0;1390.0;2086.0;4802.0;814.0;1217.0;766.0;1380.0;2545.0;4547.0;773.0;1215.0;7.0;13.0;10.0;-4.0;ISOPROPANOL
776.0;1397.0;2096.0;4821.0;815.0;1228.0;751.0;1362.0;2535.0;4544.0;774.0;1218.0;11.0;10.0;2.0;-4.0;ISOPROPANOL
782.0;1410.0;2096.0;4893.0;826.0;1239.0;772.0;1390.0;2582.0;4632.0;786.0;1235.0;11.0;21.0;2.0;-4.0;ISOPROPANOL
793.0;1425.0;2104.0;4942.0;842.0;1270.0;790.0;1433.0;2665.0;4801.0;810.0;1275.0;11.0;13.0;8.0;-3.0;ISOPROPANOL
826.0;1497.0;2146.0;5155.0;870.0;1308.0;822.0;1488.0;2753.0;4911.0;834.0;1307.0;15.0;14.0;8.0;-6.0;ISOPROPANOL
845.0;1520.0;2147.0;5224.0;884.0;1326.0;824.0;1485.0;2752.0;4923.0;834.0;1301.0;14.0;11.0;13.0;-6.0;ISOPROPANOL
854.0;1536.0;2147.0;5273.0;886.0;1304.0;825.0;1489.0;2751.0;4913.0;829.0;1301.0;10.0;11.0;7.0;-5.0;ISOPROPANOL
843.0;1518.0;2147.0;5193.0;878.0;1301.0;821.0;1466.0;2708.0;4833.0;817.0;1273.0;10.0;9.0;7.0;-5.0;ISOPROPANOL
828.0;1485.0;2146.0;5126.0;864.0;1287.0;819.0;1480.0;2721.0;4859.0;820.0;1281.0;5.0;10.0;4.0;-6.0;ISOPROPANOL
826.0;1477.0;2145.0;5095.0;858.0;1291.0;803.0;1448.0;2677.0;4810.0;809.0;1260.0;20.0;17.0;11.0;-6.0;ISOPROPANOL
827.0;1478.0;2122.0;5013.0;847.0;1261.0;778.0;1408.0;2602.0;4678.0;795.0;1251.0;11.0;7.0;11.0;-7.0;ISOPROPANOL
821.0;1474.0;2122.0;5050.0;850.0;1276.0;804.0;1446.0;2662.0;4777.0;809.0;1253.0;11.0;7.0;15.0;-7.0;ISOPROPANOL
819.0;1471.0;2122.0;5021.0;847.0;1263.0;789.0;1430.0;2626.0;4722.0;795.0;1244.0;16.0;6.0;1.0;-6.0;ISOPROPANOL
801.0;1443.0;2113.0;4991.0;847.0;1255.0;782.0;1417.0;2606.0;4700.0;799.0;1243.0;9.0;7.0;12.0;-6.0;ISOPROPANOL
805.0;1441.0;2109.0;4958.0;837.0;1257.0;784.0;1408.0;2593.0;4661.0;792.0;1237.0;9.0;0.0;12.0;-6.0;ISOPROPANOL
810.0;1445.0;2121.0;4996.0;850.0;1283.0;801.0;1446.0;2690.0;4815.0;817.0;1274.0;6.0;0.0;17.0;-3.0;ISOPROPANOL
821.0;1474.0;2146.0;5078.0;862.0;1279.0;798.0;1447.0;2665.0;4775.0;806.0;1263.0;8.0;0.0;16.0;-6.0;ISOPROPANOL
814.0;1468.0;2122.0;5049.0;849.0;1270.0;784.0;1416.0;2628.0;4729.0;803.0;1245.0;7.0;2.0;14.0;-7.0;ISOPROPANOL
797.0;1435.0;2114.0;4965.0;841.0;1258.0;783.0;1425.0;2626.0;4716.0;798.0;1255.0;8.0;7.0;14.0;-7.0;ISOPROPANOL
812.0;1450.0;2118.0;4958.0;836.0;1252.0;789.0;1424.0;2630.0;4703.0;795.0;1245.0;12.0;5.0;14.0;-3.0;ISOPROPANOL
795.0;1434.0;2103.0;4985.0;844.0;1261.0;787.0;1423.0;2621.0;4704.0;801.0;1255.0;12.0;5.0;15.0;-4.0;ISOPROPANOL
818.0;1464.0;2122.0;5035.0;850.0;1273.0;790.0;1432.0;2660.0;4744.0;806.0;1260.0;8.0;11.0;15.0;-4.0;ISOPROPANOL
811.0;1455.0;2122.0;5000.0;846.0;1262.0;794.0;1435.0;2645.0;4703.0;796.0;1254.0;8.0;5.0;9.0;-3.0;ISOPROPANOL
806.0;1449.0;2122.0;4993.0;846.0;1265.0;791.0;1424.0;2643.0;4708.0;798.0;1240.0;2.0;11.0;12.0;-3.0;ISOPROPANOL
817.0;1462.0;2122.0;4987.0;842.0;1260.0;801.0;1434.0;2638.0;4738.0;804.0;1249.0;3.0;10.0;12.0;-4.0;ISOPROPANOL
809.0;1453.0;2122.0;5053.0;860.0;1287.0;803.0;1452.0;2689.0;4813.0;815.0;1277.0;2.0;6.0;10.0;-3.0;ISOPROPANOL
830.0;1494.0;2138.0;5119.0;866.0;1296.0;809.0;1471.0;2718.0;4893.0;823.0;1295.0;5.0;10.0;4.0;-3.0;ISOPROPANOL
843.0;1508.0;2147.0;5174.0;875.0;1296.0;803.0;1455.0;2688.0;4810.0;812.0;1281.0;3.0;9.0;3.0;-5.0;ISOPROPANOL
836.0;1496.0;2147.0;5119.0;863.0;1297.0;804.0;1458.0;2689.0;4806.0;818.0;1272.0;3.0;5.0;4.0;-7.0;ISOPROPANOL
828.0;1479.0;2136.0;5066.0;853.0;1282.0;801.0;1444.0;2661.0;4798.0;809.0;1260.0;2.0;5.0;4.0;-6.0;ISOPROPANOL
818.0;1469.0;2122.0;5062.0;855.0;1282.0;803.0;1446.0;2687.0;4782.0;813.0;1261.0;2.0;6.0;9.0;-6.0;ISOPROPANOL
820.0;1476.0;2134.0;5077.0;858.0;1276.0;795.0;1439.0;2669.0;4786.0;808.0;1268.0;10.0;4.0;9.0;-5.0;ISOPROPANOL
812.0;1468.0;2123.0;5096.0;857.0;1286.0;814.0;1462.0;2702.0;4810.0;815.0;1271.0;10.0;7.0;11.0;-4.0;ISOPROPANOL
820.0;1474.0;2127.0;5068.0;856.0;1287.0;809.0;1456.0;2694.0;4818.0;808.0;1265.0;14.0;7.0;16.0;-3.0;ISOPROPANOL
825.0;1483.0;2127.0;5071.0;855.0;1290.0;808.0;1460.0;2678.0;4819.0;814.0;1277.0;18.0;10.0;17.0;-3.0;ISOPROPANOL
834.0;1491.0;2146.0;5109.0;860.0;1278.0;805.0;1442.0;2661.0;4773.0;809.0;1259.0;11.0;8.0;19.0;-3.0;ISOPROPANOL
816.0;1468.0;2122.0;5045.0;850.0;1271.0;795.0;1433.0;2659.0;4757.0;806.0;1267.0;6.0;9.0;5.0;-3.0;ISOPROPANOL
824.0;1473.0;2122.0;5030.0;852.0;1266.0;797.0;1430.0;2640.0;4725.0;803.0;1256.0;6.0;7.0;2.0;-3.0;ISOPROPANOL
810.0;1456.0;2122.0;4994.0;852.0;1283.0;805.0;1456.0;2687.0;4821.0;820.0;1282.0;6.0;7.0;5.0;-3.0;ISOPROPANOL
835.0;1502.0;2146.0;5168.0;872.0;1310.0;824.0;1477.0;2745.0;4938.0;833.0;1302.0;3.0;12.0;3.0;-3.0;ISOPROPANOL
841.0;1515.0;2147.0;5240.0;887.0;1329.0;835.0;1511.0;2792.0;5027.0;851.0;1331.0;11.0;13.0;10.0;-4.0;ISOPROPANOL
860.0;1548.0;2161.0;5325.0;905.0;1335.0;843.0;1509.0;2796.0;4987.0;846.0;1312.0;9.0;8.0;5.0;-5.0;ISOPROPANOL
855.0;1526.0;2147.0;5252.0;888.0;1323.0;834.0;1500.0;2770.0;4958.0;836.0;1315.0;13.0;7.0;10.0;-7.0;ISOPROPANOL
864.0;1547.0;2158.0;5267.0;887.0;1325.0;848.0;1520.0;2783.0;4963.0;832.0;1303.0;4.0;2.0;5.0;-9.0;ISOPROPANOL
860.0;1541.0;2149.0;5264.0;879.0;1317.0;826.0;1488.0;2750.0;4901.0;826.0;1293.0;9.0;2.0;11.0;-8.0;ISOPROPANOL
838.0;1506.0;2154.0;5177.0;870.0;1301.0;814.0;1467.0;2686.0;4837.0;821.0;1275.0;4.0;7.0;9.0;-8.0;ISOPROPANOL
841.0;1501.0;2147.0;5166.0;873.0;1294.0;824.0;1490.0;2740.0;4892.0;824.0;1277.0;4.0;9.0;9.0;-8.0;ISOPROPANOL
831.0;1495.0;2147.0;5128.0;861.0;1295.0;829.0;1493.0;2733.0;4876.0;825.0;1277.0;2.0;9.0;7.0;-8.0;ISOPROPANOL
836.0;1499.0;2147.0;5130.0;866.0;1291.0;814.0;1463.0;2715.0;4858.0;827.0;1297.0;6.0;7.0;4.0;-6.0;ISOPROPANOL
856.0;1528.0;2147.0;5230.0;882.0;1293.0;823.0;1485.0;2734.0;4870.0;822.0;1282.0;3.0;5.0;4.0;-6.0;ISOPROPANOL
834.0;1494.0;2147.0;5093.0;865.0;1290.0;819.0;1476.0;2720.0;4852.0;817.0;1272.0;6.0;5.0;4.0;-8.0;ISOPROPANOL
832.0;1491.0;2137.0;5127.0;868.0;1297.0;823.0;1477.0;2721.0;4882.0;825.0;1295.0;13.0;5.0;7.0;-8.0;ISOPROPANOL
851.0;1530.0;2147.0;5271.0;900.0;1343.0;847.0;1517.0;2819.0;5052.0;855.0;1336.0;7.0;6.0;4.0;-8.0;ISOPROPANOL
883.0;1571.0;2178.0;5401.0;909.0;1356.0;861.0;1547.0;2854.0;5105.0;856.0;1332.0;7.0;9.0;4.0;-8.0;ISOPROPANOL
891.0;1588.0;2180.0;5402.0;908.0;1347.0;866.0;1546.0;2839.0;5101.0;858.0;1333.0;7.0;8.0;2.0;-8.0;ISOPROPANOL
879.0;1564.0;2171.0;5311.0;890.0;1329.0;840.0;1511.0;2792.0;4990.0;841.0;1307.0;7.0;8.0;2.0;-6.0;ISOPROPANOL
851.0;1527.0;2154.0;5206.0;883.0;1311.0;827.0;1486.0;2738.0;4887.0;827.0;1292.0;7.0;8.0;5.0;-6.0;ISOPROPANOL
845.0;1518.0;2147.0;5185.0;873.0;1305.0;823.0;1476.0;2736.0;4882.0;826.0;1291.0;5.0;5.0;5.0;-6.0;ISOPROPANOL
844.0;1518.0;2147.0;5173.0;871.0;1298.0;824.0;1480.0;2749.0;4906.0;831.0;1291.0;5.0;6.0;6.0;-6.0;ISOPROPANOL
859.0;1538.0;2156.0;5229.0;880.0;1313.0;839.0;1501.0;2755.0;4947.0;834.0;1305.0;7.0;10.0;8.0;-8.0;ISOPROPANOL
866.0;1554.0;2150.0;5249.0;881.0;1309.0;832.0;1500.0;2741.0;4911.0;832.0;1293.0;5.0;8.0;12.0;-8.0;ISOPROPANOL
869.0;1545.0;2156.0;5234.0;883.0;1323.0;855.0;1531.0;2821.0;5026.0;851.0;1313.0;7.0;5.0;8.0;-8.0;ISOPROPANOL
888.0;1581.0;2179.0;5323.0;890.0;1326.0;841.0;1517.0;2802.0;5014.0;842.0;1315.0;7.0;7.0;3.0;-8.0;ISOPROPANOL
861.0;1534.0;2148.0;5243.0;880.0;1308.0;851.0;1516.0;2765.0;4927.0;831.0;1288.0;7.0;7.0;3.0;-3.0;ISOPROPANOL
850.0;1521.0;2155.0;5238.0;883.0;1311.0;839.0;1509.0;2780.0;4964.0;838.0;1312.0;15.0;11.0;7.0;-3.0;ISOPROPANOL
864.0;1534.0;2147.0;5253.0;880.0;1316.0;847.0;1520.0;2785.0;4966.0;835.0;1306.0;16.0;6.0;7.0;-1.0;ISOPROPANOL
860.0;1535.0;2150.0;5256.0;888.0;1325.0;850.0;1527.0;2800.0;4991.0;841.0;1302.0;15.0;15.0;7.0;-3.0;ISOPROPANOL
858.0;1539.0;2151.0;5280.0;885.0;1317.0;844.0;1510.0;2767.0;4959.0;834.0;1304.0;8.0;8.0;10.0;-4.0;ISOPROPANOL
874.0;1560.0;2172.0;5339.0;901.0;1352.0;894.0;1593.0;2913.0;5174.0;869.0;1352.0;7.0;8.0;14.0;-4.0;ISOPROPANOL
911.0;1629.0;2198.0;5588.0;943.0;1400.0;909.0;1622.0;2984.0;5336.0;897.0;1404.0;8.0;13.0;10.0;-4.0;ISOPROPANOL
939.0;1672.0;2217.0;5669.0;948.0;1404.0;902.0;1606.0;2957.0;5260.0;890.0;1374.0;10.0;9.0;15.0;-4.0;ISOPROPANOL
915.0;1636.0;2198.0;5547.0;931.0;1387.0;897.0;1593.0;2937.0;5206.0;879.0;1361.0;7.0;9.0;10.0;-4.0;ISOPROPANOL
925.0;1640.0;2210.0;5545.0;929.0;1380.0;905.0;1602.0;2935.0;5222.0;879.0;1368.0;7.0;9.0;7.0;-4.0;ISOPROPANOL
915.0;1635.0;2208.0;5492.0;918.0;1361.0;875.0;1560.0;2862.0;5128.0;861.0;1335.0;10.0;9.0;7.0;-4.0;ISOPROPANOL
891.0;1587.0;2173.0;5357.0;900.0;1338.0;890.0;1574.0;2866.0;5081.0;856.0;1329.0;17.0;8.0;8.0;-1.0;ISOPROPANOL
888.0;1584.0;2171.0;5328.0;892.0;1343.0;862.0;1539.0;2845.0;5057.0;850.0;1325.0;10.0;13.0;6.0;2.0;ISOPROPANOL
879.0;1567.0;2172.0;5279.0;889.0;1324.0;857.0;1530.0;2817.0;4990.0;838.0;1304.0;12.0;6.0;5.0;7.0;ISOPROPANOL
873.0;1550.0;2151.0;5244.0;881.0;1310.0;852.0;1526.0;2779.0;4944.0;835.0;1305.0;10.0;6.0;10.0;8.0;ISOPROPANOL
872.0;1552.0;2163.0;5278.0;885.0;1321.0;858.0;1534.0;2820.0;4984.0;842.0;1310.0;8.0;5.0;10.0;-2.0;ISOPROPANOL
881.0;1563.0;2172.0;5279.0;884.0;1317.0;847.0;1519.0;2805.0;4988.0;838.0;1309.0;8.0;6.0;10.0;-3.0;ISOPROPANOL
871.0;1551.0;2149.0;5264.0;885.0;1326.0;853.0;1527.0;2801.0;4966.0;841.0;1310.0;6.0;6.0;6.0;-4.0;ISOPROPANOL
870.0;1547.0;2158.0;5269.0;884.0;1318.0;843.0;1513.0;2782.0;4953.0;836.0;1304.0;6.0;6.0;6.0;-4.0;ISOPROPANOL
861.0;1533.0;2148.0;5223.0;883.0;1315.0;846.0;1513.0;2792.0;4949.0;839.0;1299.0;6.0;6.0;6.0;-3.0;ISOPROPANOL
867.0;1550.0;2155.0;5287.0;890.0;1321.0;848.0;1523.0;2781.0;4935.0;833.0;1294.0;8.0;3.0;7.0;-3.0;ISOPROPANOL
866.0;1552.0;2152.0;5258.0;885.0;1321.0;852.0;1516.0;2791.0;4994.0;841.0;1312.0;2.0;3.0;7.0;-3.0;ISOPROPANOL
886.0;1582.0;2180.0;5341.0;898.0;1341.0;867.0;1550.0;2833.0;5064.0;854.0;1322.0;7.0;7.0;7.0;-3.0;ISOPROPANOL
892.0;1592.0;2191.0;5405.0;910.0;1359.0;868.0;1553.0;2892.0;5159.0;871.0;1361.0;7.0;3.0;7.0;-3.0;ISOPROPANOL
920.0;1633.0;2199.0;5532.0;928.0;1378.0;900.0;1597.0;2928.0;5195.0;875.0;1365.0;7.0;3.0;7.0;-3.0;ISOPROPANOL
925.0;1648.0;2208.0;5507.0;926.0;1376.0;895.0;1606.0;2941.0;5214.0;873.0;1361.0;11.0;6.0;7.0;-2.0;ISOPROPANOL
920.0;1629.0;2204.0;5556.0;931.0;1386.0;907.0;1616.0;2950.0;5220.0;879.0;1370.0;7.0;6.0;11.0;-2.0;ISOPROPANOL
921.0;1631.0;2206.0;5520.0;926.0;1375.0;906.0;1609.0;2959.0;5231.0;876.0;1358.0;8.0;6.0;11.0;-7.0;ISOPROPANOL
915.0;1634.0;2203.0;5535.0;930.0;1388.0;925.0;1637.0;2991.0;5284.0;883.0;1378.0;12.0;8.0;16.0;-6.0;ISOPROPANOL
924.0;1644.0;2201.0;5598.0;938.0;1403.0;930.0;1653.0;3031.0;5358.0;898.0;1398.0;8.0;8.0;11.0;-7.0;ISOPROPANOL
934.0;1658.0;2206.0;5590.0;940.0;1388.0;908.0;1607.0;2946.0;5248.0;881.0;1364.0;7.0;9.0;11.0;-7.0;ISOPROPANOL
926.0;1643.0;2202.0;5581.0;939.0;1400.0;915.0;1629.0;2996.0;5316.0;887.0;1384.0;5.0;4.0;7.0;-7.0;ISOPROPANOL
926.0;1649.0;2211.0;5588.0;938.0;1389.0;892.0;1588.0;2909.0;5192.0;873.0;1357.0;7.0;5.0;5.0;-6.0;ISOPROPANOL
917.0;1626.0;2198.0;5512.0;921.0;1365.0;896.0;1584.0;2889.0;5136.0;861.0;1334.0;7.0;5.0;5.0;-7.0;ISOPROPANOL
894.0;1591.0;2176.0;5394.0;902.0;1351.0;874.0;1564.0;2866.0;5108.0;857.0;1333.0;12.0;9.0;7.0;-7.0;ISOPROPANOL
904.0;1594.0;2181.0;5400.0;907.0;1347.0;874.0;1564.0;2858.0;5060.0;851.0;1324.0;14.0;14.0;7.0;-7.0;ISOPROPANOL
903.0;1597.0;2176.0;5391.0;909.0;1364.0;888.0;1574.0;2898.0;5163.0;872.0;1355.0;12.0;9.0;14.0;-2.0;ISOPROPANOL
920.0;1637.0;2198.0;5499.0;920.0;1362.0;885.0;1587.0;2913.0;5169.0;872.0;1367.0;11.0;8.0;19.0;-2.0;ISOPROPANOL
931.0;1653.0;2211.0;5634.0;945.0;1390.0;911.0;1619.0;2948.0;5243.0;888.0;1366.0;8.0;6.0;10.0;-2.0;ISOPROPANOL
924.0;1640.0;2198.0;5532.0;930.0;1397.0;921.0;1632.0;2999.0;5324.0;895.0;1391.0;8.0;6.0;13.0;-2.0;ISOPROPANOL
944.0;1679.0;2222.0;5702.0;965.0;1436.0;939.0;1680.0;3088.0;5505.0;929.0;1443.0;8.0;5.0;10.0;-1.0;ISOPROPANOL
993.0;1755.0;2249.0;5969.0;1003.0;1482.0;1000.0;1774.0;3254.0;5744.0;960.0;1489.0;4.0;5.0;10.0;-4.0;ISOPROPANOL
1011.0;1792.0;2262.0;6087.0;1022.0;1515.0;1017.0;1811.0;3314.0;5846.0;977.0;1502.0;0.0;5.0;7.0;-4.0;ISOPROPANOL
1022.0;1803.0;2260.0;6107.0;1016.0;1498.0;984.0;1754.0;3201.0;5692.0;950.0;1460.0;8.0;6.0;10.0;-7.0;ISOPROPANOL
1003.0;1764.0;2249.0;5891.0;981.0;1440.0;945.0;1681.0;3088.0;5460.0;914.0;1416.0;4.0;4.0;11.0;-6.0;ISOPROPANOL
973.0;1727.0;2233.0;5852.0;988.0;1470.0;975.0;1727.0;3160.0;5652.0;952.0;1459.0;8.0;4.0;11.0;-7.0;ISOPROPANOL
1008.0;1779.0;2249.0;5991.0;996.0;1466.0;970.0;1719.0;3142.0;5574.0;928.0;1438.0;7.0;4.0;14.0;-6.0;ISOPROPANOL
989.0;1744.0;2240.0;5850.0;979.0;1429.0;945.0;1677.0;3062.0;5422.0;908.0;1412.0;8.0;4.0;11.0;-6.0;ISOPROPANOL
969.0;1708.0;2234.0;5726.0;956.0;1409.0;929.0;1648.0;3013.0;5327.0;895.0;1388.0;7.0;7.0;13.0;-6.0;ISOPROPANOL
954.0;1683.0;2206.0;5653.0;943.0;1396.0;930.0;1649.0;2996.0;5308.0;889.0;1381.0;8.0;9.0;9.0;0.0;ISOPROPANOL
948.0;1683.0;2219.0;5623.0;936.0;1393.0;908.0;1611.0;2947.0;5233.0;885.0;1376.0;7.0;7.0;9.0;0.0;ISOPROPANOL
918.0;1638.0;2206.0;5554.0;931.0;1376.0;901.0;1599.0;2929.0;5192.0;875.0;1352.0;7.0;13.0;10.0;0.0;ISOPROPANOL
920.0;1624.0;2198.0;5475.0;917.0;1362.0;884.0;1585.0;2890.0;5144.0;865.0;1347.0;2.0;4.0;9.0;-4.0;ISOPROPANOL
921.0;1634.0;2198.0;5455.0;915.0;1359.0;887.0;1584.0;2882.0;5124.0;866.0;1348.0;2.0;2.0;4.0;-6.0;ISOPROPANOL
925.0;1635.0;2198.0;5459.0;917.0;1349.0;882.0;1568.0;2872.0;5093.0;858.0;1323.0;2.0;4.0;4.0;-6.0;ISOPROPANOL
907.0;1604.0;2180.0;5425.0;910.0;1367.0;899.0;1595.0;2924.0;5215.0;877.0;1362.0;2.0;4.0;6.0;-6.0;ISOPROPANOL
935.0;1649.0;2203.0;5527.0;926.0;1365.0;901.0;1598.0;2908.0;5195.0;871.0;1357.0;4.0;8.0;8.0;-6.0;ISOPROPANOL
930.0;1649.0;2215.0;5556.0;927.0;1381.0;910.0;1624.0;2960.0;5254.0;883.0;1363.0;9.0;6.0;8.0;-4.0;ISOPROPANOL
929.0;1648.0;2208.0;5541.0;932.0;1386.0;911.0;1623.0;2962.0;5232.0;877.0;1354.0;7.0;12.0;13.0;-4.0;ISOPROPANOL
925.0;1635.0;2198.0;5464.0;916.0;1352.0;884.0;1575.0;2883.0;5114.0;862.0;1333.0;15.0;12.0;23.0;-1.0;ISOPROPANOL
902.0;1604.0;2188.0;5406.0;912.0;1349.0;895.0;1599.0;2909.0;5152.0;861.0;1344.0;8.0;8.0;13.0;-1.0;ISOPROPANOL
910.0;1612.0;2198.0;5449.0;915.0;1353.0;902.0;1585.0;2903.0;5151.0;858.0;1354.0;15.0;10.0;-2.0;-1.0;ISOPROPANOL
918.0;1627.0;2198.0;5480.0;919.0;1363.0;898.0;1598.0;2924.0;5207.0;877.0;1352.0;2.0;11.0;-2.0;-2.0;ISOPROPANOL
925.0;1639.0;2198.0;5494.0;920.0;1359.0;883.0;1587.0;2900.0;5177.0;866.0;1335.0;2.0;6.0;5.0;-2.0;ISOPROPANOL
900.0;1605.0;2186.0;5437.0;912.0;1365.0;893.0;1598.0;2911.0;5168.0;870.0;1355.0;2.0;4.0;7.0;-2.0;ISOPROPANOL
922.0;1635.0;2198.0;5507.0;920.0;1368.0;899.0;1604.0;2924.0;5178.0;868.0;1343.0;-2.0;6.0;5.0;-3.0;ISOPROPANOL
919.0;1626.0;2198.0;5470.0;917.0;1356.0;894.0;1592.0;2917.0;5167.0;866.0;1340.0;5.0;5.0;5.0;-3.0;ISOPROPANOL
907.0;1611.0;2198.0;5440.0;914.0;1361.0;886.0;1584.0;2902.0;5141.0;871.0;1346.0;5.0;6.0;5.0;-5.0;ISOPROPANOL
916.0;1621.0;2198.0;5421.0;907.0;1356.0;894.0;1602.0;2929.0;5188.0;868.0;1346.0;6.0;11.0;6.0;-5.0;ISOPROPANOL
918.0;1629.0;2198.0;5465.0;917.0;1366.0;904.0;1614.0;2953.0;5212.0;872.0;1359.0;8.0;3.0;4.0;-5.0;ISOPROPANOL
928.0;1641.0;2216.0;5504.0;922.0;1362.0;911.0;1609.0;2930.0;5171.0;860.0;1331.0;12.0;3.0;3.0;-5.0;ISOPROPANOL
925.0;1623.0;2198.0;5432.0;909.0;1348.0;884.0;1573.0;2890.0;5120.0;858.0;1337.0;14.0;4.0;8.0;-5.0;ISOPROPANOL
914.0;1616.0;2198.0;5464.0;921.0;1376.0;913.0;1629.0;2975.0;5306.0;899.0;1387.0;7.0;4.0;4.0;-4.0;ISOPROPANOL
956.0;1685.0;2216.0;5679.0;952.0;1402.0;926.0;1641.0;3007.0;5354.0;901.0;1397.0;4.0;7.0;5.0;-6.0;ISOPROPANOL
962.0;1709.0;2240.0;5752.0;965.0;1430.0;946.0;1690.0;3070.0;5477.0;922.0;1434.0;4.0;8.0;4.0;-4.0;ISOPROPANOL
982.0;1742.0;2242.0;5878.0;990.0;1465.0;973.0;1732.0;3164.0;5633.0;944.0;1473.0;-3.0;5.0;2.0;-2.0;ISOPROPANOL
1005.0;1773.0;2251.0;5947.0;988.0;1449.0;960.0;1701.0;3086.0;5474.0;915.0;1415.0;-3.0;7.0;2.0;-4.0;ISOPROPANOL
956.0;1698.0;2229.0;5719.0;958.0;1419.0;943.0;1670.0;3037.0;5360.0;899.0;1392.0;8.0;7.0;7.0;-2.0;ISOPROPANOL
949.0;1675.0;2206.0;5644.0;946.0;1399.0;939.0;1672.0;3041.0;5362.0;898.0;1386.0;18.0;7.0;20.0;0.0;ISOPROPANOL
953.0;1687.0;2216.0;5660.0;947.0;1401.0;941.0;1666.0;3005.0;5298.0;887.0;1387.0;14.0;7.0;10.0;0.0;ISOPROPANOL
942.0;1674.0;2216.0;5631.0;944.0;1402.0;934.0;1656.0;3021.0;5329.0;895.0;1380.0;9.0;14.0;13.0;-6.0;ISOPROPANOL
941.0;1661.0;2208.0;5606.0;934.0;1382.0;922.0;1635.0;2975.0;5247.0;882.0;1371.0;9.0;5.0;7.0;-5.0;ISOPROPANOL
938.0;1657.0;2216.0;5556.0;933.0;1385.0;911.0;1630.0;2971.0;5267.0;885.0;1365.0;8.0;5.0;4.0;-5.0;ISOPROPANOL
944.0;1673.0;2206.0;5598.0;937.0;1383.0;917.0;1630.0;2974.0;5242.0;881.0;1369.0;8.0;5.0;4.0;-5.0;ISOPROPANOL
925.0;1644.0;2198.0;5524.0;922.0;1376.0;915.0;1627.0;2954.0;5240.0;874.0;1355.0;8.0;5.0;0.0;-2.0;ISOPROPANOL
921.0;1626.0;2198.0;5468.0;915.0;1362.0;886.0;1584.0;2900.0;5169.0;869.0;1357.0;4.0;5.0;4.0;-2.0;ISOPROPANOL
928.0;1637.0;2198.0;5554.0;931.0;1382.0;905.0;1613.0;2942.0;5240.0;875.0;1363.0;4.0;8.0;0.0;-1.0;ISOPROPANOL
928.0;1644.0;2201.0;5511.0;928.0;1377.0;895.0;1591.0;2915.0;5198.0;872.0;1354.0;2.0;6.0;7.0;-1.0;ISOPROPANOL
929.0;1648.0;2207.0;5563.0;930.0;1380.0;911.0;1614.0;2954.0;5229.0;880.0;1362.0;2.0;6.0;-3.0;-2.0;ISOPROPANOL
935.0;1656.0;2212.0;5542.0;927.0;1376.0;908.0;1605.0;2936.0;5217.0;870.0;1351.0;4.0;5.0;2.0;-1.0;ISOPROPANOL
938.0;1655.0;2206.0;5542.0;926.0;1374.0;915.0;1628.0;2965.0;5232.0;880.0;1363.0;3.0;7.0;2.0;-1.0;ISOPROPANOL
940.0;1661.0;2208.0;5571.0;929.0;1378.0;912.0;1615.0;2968.0;5246.0;884.0;1375.0;3.0;12.0;2.0;-4.0;ISOPROPANOL
947.0;1682.0;2208.0;5625.0;935.0;1392.0;930.0;1637.0;3000.0;5283.0;883.0;1375.0;3.0;7.0;2.0;-5.0;ISOPROPANOL
