OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
667.0;1205.0;2349.0;4870.0;990.0;1734.0;866.0;1587.0;2943.0;5575.0;1040.0;1755.0;-8.0;-1.0;0.0;-15.0;ACETIC ACID
636.0;1153.0;2275.0;4788.0;975.0;1726.0;862.0;1576.0;2915.0;5551.0;1033.0;1742.0;-8.0;-1.0;0.0;-14.0;ACETIC ACID
626.0;1137.0;2246.0;4724.0;973.0;1727.0;917.0;1644.0;2989.0;5573.0;1028.0;1747.0;-2.0;-1.0;2.0;-14.0;ACETIC ACID
631.0;1145.0;2254.0;4732.0;974.0;1727.0;852.0;1563.0;2932.0;5556.0;1036.0;1753.0;-2.0;-1.0;2.0;-14.0;ACETIC ACID
632.0;1141.0;2256.0;4724.0;968.0;1727.0;920.0;1662.0;3018.0;5616.0;1038.0;1754.0;-2.0;-1.0;5.0;-17.0;ACETIC ACID
646.0;1170.0;2292.0;4771.0;976.0;1741.0;875.0;1597.0;2973.0;5600.0;1042.0;1772.0;-1.0;-4.0;5.0;-18.0;ACETIC ACID
646.0;1161.0;2293.0;4770.0;976.0;1737.0;855.0;1566.0;2911.0;5554.0;1036.0;1754.0;-1.0;-4.0;5.0;-18.0;ACETIC ACID
633.0;1146.0;2252.0;4728.0;973.0;1730.0;925.0;1653.0;3005.0;5598.0;1027.0;1743.0;-5.0;-4.0;5.0;-17.0;ACETIC ACID
647.0;1166.0;2280.0;4747.0;976.0;1726.0;905.0;1624.0;2986.0;5552.0;1024.0;1739.0;-5.0;-4.0;5.0;-18.0;ACETIC ACID
626.0;1129.0;2225.0;4676.0;960.0;1703.0;905.0;1617.0;2928.0;5502.0;1018.0;1726.0;-3.0;-4.0;10.0;-17.0;ACETIC ACID
613.0;1104.0;2193.0;4601.0;944.0;1692.0;820.0;1497.0;2799.0;5360.0;1009.0;1715.0;-3.0;-4.0;7.0;-14.0;ACETIC ACID
613.0;1104.0;2187.0;4592.0;943.0;1690.0;897.0;1615.0;2928.0;5470.0;1012.0;1711.0;-3.0;-4.0;7.0;-14.0;ACETIC ACID
599.0;1090.0;2147.0;4578.0;941.0;1696.0;891.0;1593.0;2876.0;5412.0;1006.0;1724.0;-1.0;-4.0;8.0;-16.0;ACETIC ACID
608.0;1095.0;2151.0;4562.0;942.0;1695.0;832.0;1513.0;2810.0;5361.0;1009.0;1719.0;-1.0;-4.0;6.0;-16.0;ACETIC ACID
608.0;1097.0;2169.0;4575.0;954.0;1711.0;859.0;1545.0;2853.0;5458.0;1022.0;1739.0;-3.0;-6.0;8.0;-20.0;ACETIC ACID
620.0;1112.0;2191.0;4647.0;966.0;1723.0;840.0;1532.0;2849.0;5440.0;1019.0;1737.0;-3.0;-3.0;6.0;-20.0;ACETIC ACID
618.0;1115.0;2202.0;4639.0;959.0;1719.0;903.0;1602.0;2925.0;5500.0;1022.0;1736.0;1.0;-1.0;8.0;-20.0;ACETIC ACID
620.0;1116.0;2205.0;4645.0;959.0;1714.0;846.0;1536.0;2860.0;5442.0;1014.0;1739.0;-2.0;-1.0;10.0;-20.0;ACETIC ACID
623.0;1125.0;2235.0;4656.0;962.0;1725.0;937.0;1671.0;3023.0;5625.0;1032.0;1740.0;-2.0;-1.0;11.0;-20.0;ACETIC ACID
642.0;1149.0;2243.0;4693.0;970.0;1724.0;897.0;1612.0;2959.0;5576.0;1027.0;1744.0;-2.0;-1.0;8.0;-19.0;ACETIC ACID
643.0;1148.0;2255.0;4726.0;971.0;1724.0;924.0;1645.0;2986.0;5560.0;1028.0;1749.0;-6.0;-5.0;7.0;-18.0;ACETIC ACID
639.0;1143.0;2244.0;4726.0;972.0;1735.0;922.0;1640.0;2991.0;5552.0;1028.0;1747.0;-6.0;-5.0;7.0;-18.0;ACETIC ACID
633.0;1137.0;2234.0;4695.0;963.0;1731.0;896.0;1592.0;2907.0;5501.0;1034.0;1750.0;-7.0;-1.0;4.0;-17.0;ACETIC ACID
637.0;1148.0;2242.0;4700.0;968.0;1728.0;873.0;1581.0;2915.0;5526.0;1030.0;1748.0;-10.0;-6.0;8.0;-17.0;ACETIC ACID
624.0;1132.0;2236.0;4698.0;966.0;1730.0;881.0;1574.0;2880.0;5469.0;1020.0;1734.0;-7.0;-5.0;4.0;-14.0;ACETIC ACID
634.0;1141.0;2237.0;4710.0;964.0;1720.0;857.0;1562.0;2894.0;5497.0;1028.0;1741.0;-4.0;-2.0;4.0;-14.0;ACETIC ACID
641.0;1156.0;2270.0;4761.0;976.0;1737.0;876.0;1589.0;2915.0;5532.0;1029.0;1741.0;-6.0;-2.0;8.0;-10.0;ACETIC ACID
617.0;1110.0;2189.0;4612.0;946.0;1681.0;884.0;1588.0;2872.0;5349.0;993.0;1683.0;-2.0;-2.0;9.0;-14.0;ACETIC ACID
592.0;1065.0;2101.0;4444.0;922.0;1647.0;857.0;1534.0;2804.0;5262.0;981.0;1669.0;-2.0;-2.0;8.0;-14.0;ACETIC ACID
606.0;1095.0;2146.0;4502.0;928.0;1663.0;893.0;1585.0;2874.0;5371.0;998.0;1692.0;-6.0;-2.0;1.0;-16.0;ACETIC ACID
599.0;1082.0;2148.0;4527.0;935.0;1678.0;880.0;1586.0;2911.0;5454.0;1007.0;1704.0;-6.0;-2.0;1.0;-15.0;ACETIC ACID
605.0;1092.0;2152.0;4524.0;934.0;1673.0;884.0;1576.0;2887.0;5362.0;994.0;1694.0;-2.0;-3.0;1.0;-18.0;ACETIC ACID
581.0;1056.0;2100.0;4479.0;920.0;1651.0;828.0;1506.0;2802.0;5319.0;984.0;1671.0;-1.0;-7.0;2.0;-20.0;ACETIC ACID
585.0;1049.0;2094.0;4405.0;912.0;1638.0;831.0;1512.0;2786.0;5287.0;982.0;1668.0;-1.0;-7.0;5.0;-20.0;ACETIC ACID
582.0;1050.0;2082.0;4377.0;913.0;1638.0;805.0;1471.0;2729.0;5221.0;974.0;1671.0;-1.0;-7.0;5.0;-17.0;ACETIC ACID
595.0;1069.0;2128.0;4466.0;928.0;1660.0;817.0;1494.0;2756.0;5244.0;983.0;1678.0;-1.0;-7.0;2.0;-17.0;ACETIC ACID
595.0;1075.0;2123.0;4478.0;927.0;1667.0;831.0;1512.0;2805.0;5360.0;993.0;1688.0;-8.0;-7.0;5.0;-17.0;ACETIC ACID
606.0;1088.0;2142.0;4512.0;933.0;1664.0;877.0;1562.0;2840.0;5320.0;993.0;1696.0;-8.0;-2.0;6.0;-16.0;ACETIC ACID
612.0;1101.0;2156.0;4492.0;939.0;1670.0;819.0;1495.0;2780.0;5322.0;994.0;1702.0;-8.0;-7.0;6.0;-17.0;ACETIC ACID
619.0;1107.0;2168.0;4574.0;940.0;1682.0;896.0;1605.0;2923.0;5391.0;996.0;1705.0;-3.0;-2.0;7.0;-20.0;ACETIC ACID
622.0;1116.0;2185.0;4587.0;941.0;1688.0;852.0;1550.0;2875.0;5499.0;1012.0;1714.0;-3.0;-2.0;5.0;-20.0;ACETIC ACID
618.0;1114.0;2182.0;4579.0;936.0;1683.0;891.0;1590.0;2883.0;5357.0;991.0;1682.0;-3.0;-2.0;5.0;-20.0;ACETIC ACID
612.0;1094.0;2149.0;4456.0;908.0;1615.0;829.0;1475.0;2691.0;5087.0;952.0;1615.0;-3.0;0.0;5.0;-21.0;ACETIC ACID
567.0;1025.0;2023.0;4274.0;881.0;1584.0;790.0;1439.0;2674.0;5061.0;935.0;1599.0;-3.0;0.0;10.0;-20.0;ACETIC ACID
559.0;1018.0;2015.0;4264.0;886.0;1587.0;788.0;1446.0;2681.0;5062.0;941.0;1610.0;-3.0;0.0;8.0;-18.0;ACETIC ACID
567.0;1035.0;2037.0;4324.0;893.0;1596.0;782.0;1401.0;2631.0;5034.0;945.0;1615.0;-3.0;-2.0;10.0;-15.0;ACETIC ACID
561.0;1019.0;2026.0;4308.0;895.0;1611.0;781.0;1433.0;2670.0;5085.0;955.0;1630.0;-3.0;-3.0;12.0;-15.0;ACETIC ACID
571.0;1044.0;2060.0;4354.0;902.0;1627.0;810.0;1477.0;2742.0;5215.0;976.0;1664.0;-6.0;-3.0;10.0;-15.0;ACETIC ACID
581.0;1053.0;2092.0;4412.0;919.0;1662.0;830.0;1505.0;2784.0;5290.0;993.0;1700.0;-6.0;-3.0;2.0;-16.0;ACETIC ACID
591.0;1074.0;2127.0;4521.0;936.0;1684.0;902.0;1602.0;2899.0;5427.0;1000.0;1711.0;-6.0;-3.0;2.0;-16.0;ACETIC ACID
616.0;1105.0;2179.0;4589.0;949.0;1703.0;853.0;1552.0;2880.0;5454.0;1010.0;1723.0;-8.0;2.0;2.0;-19.0;ACETIC ACID
600.0;1077.0;2140.0;4525.0;940.0;1696.0;836.0;1518.0;2843.0;5410.0;1012.0;1720.0;-6.0;2.0;3.0;-16.0;ACETIC ACID
609.0;1095.0;2176.0;4568.0;949.0;1704.0;834.0;1519.0;2818.0;5400.0;1012.0;1729.0;-9.0;2.0;5.0;-19.0;ACETIC ACID
612.0;1102.0;2162.0;4548.0;954.0;1711.0;903.0;1608.0;2915.0;5488.0;1020.0;1731.0;-6.0;2.0;5.0;-19.0;ACETIC ACID
618.0;1130.0;2222.0;4669.0;963.0;1719.0;899.0;1589.0;2892.0;5462.0;1018.0;1733.0;-9.0;-1.0;5.0;-19.0;ACETIC ACID
634.0;1133.0;2220.0;4662.0;961.0;1723.0;901.0;1634.0;2986.0;5559.0;1024.0;1738.0;-6.0;-1.0;4.0;-22.0;ACETIC ACID
631.0;1144.0;2249.0;4698.0;963.0;1727.0;923.0;1623.0;2938.0;5505.0;1019.0;1745.0;-3.0;-3.0;4.0;-22.0;ACETIC ACID
633.0;1146.0;2251.0;4743.0;973.0;1738.0;861.0;1551.0;2896.0;5514.0;1032.0;1765.0;6.0;-3.0;4.0;-17.0;ACETIC ACID
622.0;1121.0;2224.0;4705.0;975.0;1752.0;925.0;1663.0;3021.0;5635.0;1040.0;1773.0;6.0;-3.0;4.0;-17.0;ACETIC ACID
638.0;1145.0;2242.0;4726.0;975.0;1754.0;918.0;1649.0;3013.0;5619.0;1036.0;1761.0;3.0;-6.0;4.0;-17.0;ACETIC ACID
619.0;1120.0;2216.0;4671.0;971.0;1752.0;890.0;1590.0;2911.0;5518.0;1034.0;1766.0;-4.0;-5.0;-1.0;-17.0;ACETIC ACID
627.0;1128.0;2213.0;4688.0;969.0;1740.0;921.0;1658.0;3024.0;5603.0;1028.0;1742.0;-4.0;-5.0;-1.0;-17.0;ACETIC ACID
622.0;1121.0;2201.0;4608.0;956.0;1713.0;889.0;1611.0;2964.0;5525.0;1022.0;1733.0;-6.0;-5.0;-1.0;-17.0;ACETIC ACID
617.0;1108.0;2178.0;4573.0;945.0;1701.0;837.0;1525.0;2840.0;5368.0;1010.0;1721.0;-6.0;-4.0;5.0;-17.0;ACETIC ACID
625.0;1120.0;2179.0;4561.0;948.0;1710.0;851.0;1535.0;2836.0;5375.0;1018.0;1732.0;-7.0;-4.0;6.0;-16.0;ACETIC ACID
634.0;1138.0;2231.0;4645.0;967.0;1744.0;861.0;1578.0;2917.0;5521.0;1032.0;1754.0;-7.0;-2.0;5.0;-17.0;ACETIC ACID
645.0;1163.0;2279.0;4742.0;980.0;1760.0;924.0;1656.0;3018.0;5619.0;1048.0;1785.0;-7.0;-2.0;7.0;-14.0;ACETIC ACID
650.0;1162.0;2287.0;4769.0;988.0;1766.0;946.0;1665.0;3026.0;5624.0;1044.0;1787.0;-9.0;-2.0;2.0;-17.0;ACETIC ACID
649.0;1165.0;2275.0;4798.0;986.0;1766.0;871.0;1591.0;2946.0;5567.0;1044.0;1774.0;-7.0;-2.0;14.0;-12.0;ACETIC ACID
655.0;1171.0;2293.0;4793.0;979.0;1755.0;883.0;1599.0;2962.0;5604.0;1040.0;1769.0;1.0;-2.0;7.0;-20.0;ACETIC ACID
644.0;1157.0;2258.0;4745.0;974.0;1749.0;889.0;1615.0;2970.0;5613.0;1039.0;1765.0;1.0;-2.0;7.0;-15.0;ACETIC ACID
640.0;1140.0;2254.0;4715.0;965.0;1741.0;871.0;1590.0;2938.0;5536.0;1033.0;1768.0;-7.0;-2.0;4.0;-19.0;ACETIC ACID
649.0;1159.0;2257.0;4755.0;984.0;1755.0;871.0;1599.0;2961.0;5620.0;1039.0;1775.0;-2.0;-6.0;4.0;-19.0;ACETIC ACID
618.0;1123.0;2222.0;4674.0;970.0;1747.0;868.0;1587.0;2957.0;5618.0;1043.0;1778.0;-2.0;-7.0;4.0;-21.0;ACETIC ACID
634.0;1143.0;2236.0;4694.0;970.0;1754.0;928.0;1667.0;3026.0;5615.0;1031.0;1764.0;-7.0;-7.0;3.0;-21.0;ACETIC ACID
619.0;1125.0;2217.0;4676.0;965.0;1740.0;855.0;1567.0;2911.0;5535.0;1033.0;1768.0;-2.0;0.0;11.0;-21.0;ACETIC ACID
620.0;1120.0;2214.0;4707.0;974.0;1753.0;940.0;1672.0;3026.0;5636.0;1046.0;1779.0;0.0;1.0;8.0;-21.0;ACETIC ACID
633.0;1136.0;2250.0;4715.0;975.0;1753.0;870.0;1591.0;2939.0;5567.0;1038.0;1765.0;0.0;1.0;7.0;-21.0;ACETIC ACID
623.0;1124.0;2216.0;4676.0;970.0;1748.0;946.0;1698.0;3060.0;5710.0;1046.0;1773.0;0.0;1.0;9.0;-17.0;ACETIC ACID
629.0;1137.0;2232.0;4712.0;977.0;1751.0;929.0;1672.0;3043.0;5677.0;1044.0;1779.0;0.0;1.0;11.0;-17.0;ACETIC ACID
628.0;1133.0;2244.0;4738.0;977.0;1760.0;959.0;1691.0;3047.0;5658.0;1043.0;1783.0;-3.0;-8.0;5.0;-20.0;ACETIC ACID
634.0;1139.0;2243.0;4738.0;984.0;1771.0;881.0;1604.0;2962.0;5622.0;1054.0;1787.0;-5.0;-8.0;7.0;-20.0;ACETIC ACID
646.0;1158.0;2280.0;4806.0;985.0;1773.0;883.0;1603.0;2979.0;5656.0;1061.0;1803.0;-5.0;-7.0;6.0;-20.0;ACETIC ACID
627.0;1131.0;2223.0;4740.0;989.0;1791.0;979.0;1717.0;3110.0;5768.0;1074.0;1817.0;-5.0;-6.0;4.0;-20.0;ACETIC ACID
623.0;1135.0;2255.0;4768.0;993.0;1794.0;904.0;1641.0;3019.0;5713.0;1071.0;1821.0;-5.0;-6.0;4.0;-19.0;ACETIC ACID
634.0;1135.0;2236.0;4782.0;992.0;1791.0;908.0;1664.0;3044.0;5759.0;1067.0;1828.0;-5.0;-6.0;4.0;-18.0;ACETIC ACID
675.0;1211.0;2356.0;4935.0;1016.0;1823.0;951.0;1687.0;3085.0;5780.0;1081.0;1840.0;1.0;-5.0;7.0;-19.0;ACETIC ACID
667.0;1198.0;2343.0;4942.0;1015.0;1829.0;944.0;1697.0;3117.0;5882.0;1097.0;1864.0;1.0;-4.0;4.0;-19.0;ACETIC ACID
673.0;1209.0;2370.0;4957.0;1028.0;1843.0;992.0;1744.0;3146.0;5858.0;1093.0;1862.0;2.0;-4.0;12.0;-19.0;ACETIC ACID
662.0;1193.0;2346.0;4970.0;1028.0;1853.0;999.0;1760.0;3197.0;5963.0;1103.0;1872.0;-9.0;-4.0;6.0;-19.0;ACETIC ACID
649.0;1170.0;2314.0;4884.0;1025.0;1838.0;982.0;1756.0;3202.0;5950.0;1091.0;1859.0;-7.0;-4.0;8.0;-20.0;ACETIC ACID
645.0;1166.0;2303.0;4914.0;1021.0;1836.0;938.0;1686.0;3100.0;5841.0;1093.0;1859.0;-9.0;-4.0;0.0;-22.0;ACETIC ACID
657.0;1180.0;2320.0;4903.0;1019.0;1848.0;918.0;1645.0;3057.0;5823.0;1096.0;1868.0;-7.0;-5.0;4.0;-20.0;ACETIC ACID
665.0;1185.0;2333.0;4969.0;1028.0;1847.0;932.0;1679.0;3088.0;5818.0;1085.0;1844.0;-7.0;-7.0;4.0;-21.0;ACETIC ACID
641.0;1151.0;2280.0;4812.0;1004.0;1806.0;904.0;1644.0;3039.0;5732.0;1072.0;1825.0;-6.0;-7.0;4.0;-21.0;ACETIC ACID
633.0;1144.0;2253.0;4764.0;997.0;1801.0;963.0;1723.0;3121.0;5809.0;1078.0;1824.0;-5.0;-7.0;5.0;-21.0;ACETIC ACID
651.0;1171.0;2287.0;4793.0;998.0;1796.0;973.0;1714.0;3100.0;5783.0;1068.0;1825.0;-5.0;-7.0;7.0;-21.0;ACETIC ACID
642.0;1150.0;2267.0;4812.0;1003.0;1826.0;906.0;1649.0;3061.0;5777.0;1084.0;1846.0;-3.0;-2.0;7.0;-21.0;ACETIC ACID
661.0;1185.0;2345.0;4899.0;1026.0;1845.0;975.0;1745.0;3170.0;5917.0;1100.0;1862.0;-3.0;-2.0;8.0;-21.0;ACETIC ACID
648.0;1170.0;2306.0;4864.0;1015.0;1826.0;937.0;1689.0;3108.0;5812.0;1072.0;1838.0;-3.0;-2.0;6.0;-22.0;ACETIC ACID
648.0;1165.0;2291.0;4831.0;1008.0;1817.0;916.0;1670.0;3075.0;5791.0;1076.0;1828.0;-7.0;-2.0;6.0;-20.0;ACETIC ACID
649.0;1164.0;2295.0;4826.0;1001.0;1801.0;993.0;1751.0;3165.0;5833.0;1074.0;1832.0;0.0;-2.0;5.0;-22.0;ACETIC ACID
651.0;1168.0;2294.0;4835.0;1008.0;1827.0;948.0;1710.0;3145.0;5911.0;1093.0;1848.0;7.0;-2.0;6.0;-22.0;ACETIC ACID
656.0;1171.0;2305.0;4841.0;1020.0;1831.0;915.0;1656.0;3057.0;5824.0;1087.0;1858.0;7.0;-2.0;5.0;-22.0;ACETIC ACID
660.0;1186.0;2340.0;4923.0;1024.0;1839.0;923.0;1688.0;3097.0;5876.0;1096.0;1873.0;7.0;-2.0;3.0;-17.0;ACETIC ACID
677.0;1215.0;2388.0;4971.0;1025.0;1852.0;924.0;1671.0;3081.0;5831.0;1092.0;1860.0;4.0;-3.0;12.0;-17.0;ACETIC ACID
670.0;1194.0;2329.0;4889.0;1023.0;1844.0;1000.0;1778.0;3200.0;5922.0;1098.0;1859.0;4.0;-4.0;5.0;-17.0;ACETIC ACID
685.0;1216.0;2363.0;4941.0;1020.0;1841.0;930.0;1694.0;3123.0;5879.0;1096.0;1854.0;4.0;-4.0;5.0;-22.0;ACETIC ACID
693.0;1227.0;2398.0;5010.0;1028.0;1854.0;991.0;1739.0;3158.0;5903.0;1094.0;1870.0;-1.0;-4.0;10.0;-21.0;ACETIC ACID
675.0;1208.0;2368.0;4930.0;1027.0;1853.0;1005.0;1769.0;3190.0;5929.0;1103.0;1880.0;-1.0;-4.0;10.0;-23.0;ACETIC ACID
668.0;1202.0;2361.0;4982.0;1034.0;1870.0;945.0;1696.0;3123.0;5939.0;1117.0;1904.0;-6.0;-4.0;12.0;-23.0;ACETIC ACID
686.0;1221.0;2393.0;5019.0;1036.0;1874.0;964.0;1747.0;3182.0;6018.0;1113.0;1893.0;-1.0;-4.0;6.0;-24.0;ACETIC ACID
675.0;1214.0;2367.0;5024.0;1038.0;1891.0;997.0;1785.0;3238.0;6050.0;1120.0;1900.0;-5.0;-4.0;6.0;-24.0;ACETIC ACID
685.0;1229.0;2393.0;5051.0;1056.0;1909.0;972.0;1740.0;3193.0;6050.0;1141.0;1944.0;-5.0;-5.0;6.0;-24.0;ACETIC ACID
696.0;1241.0;2426.0;5106.0;1062.0;1902.0;1002.0;1767.0;3198.0;6046.0;1120.0;1907.0;-1.0;-6.0;9.0;-21.0;ACETIC ACID
677.0;1215.0;2367.0;4994.0;1045.0;1881.0;1034.0;1816.0;3264.0;6010.0;1116.0;1908.0;1.0;-8.0;8.0;-24.0;ACETIC ACID
676.0;1217.0;2389.0;5011.0;1050.0;1873.0;1026.0;1821.0;3296.0;6093.0;1122.0;1903.0;1.0;-9.0;12.0;-24.0;ACETIC ACID
721.0;1271.0;2453.0;5132.0;1046.0;1881.0;958.0;1738.0;3191.0;5990.0;1118.0;1897.0;1.0;-9.0;8.0;-24.0;ACETIC ACID
714.0;1279.0;2458.0;5129.0;1043.0;1877.0;1008.0;1786.0;3234.0;6024.0;1111.0;1890.0;-3.0;-10.0;3.0;-25.0;ACETIC ACID
715.0;1265.0;2461.0;5095.0;1046.0;1873.0;963.0;1726.0;3154.0;6001.0;1116.0;1897.0;-6.0;-10.0;3.0;-25.0;ACETIC ACID
704.0;1253.0;2443.0;5099.0;1053.0;1885.0;996.0;1784.0;3257.0;6109.0;1128.0;1912.0;-6.0;-4.0;3.0;-25.0;ACETIC ACID
696.0;1251.0;2444.0;5105.0;1059.0;1920.0;1004.0;1796.0;3299.0;6186.0;1147.0;1941.0;-6.0;0.0;7.0;-25.0;ACETIC ACID
732.0;1294.0;2506.0;5221.0;1074.0;1932.0;1012.0;1801.0;3316.0;6193.0;1139.0;1938.0;-6.0;0.0;3.0;-20.0;ACETIC ACID
721.0;1282.0;2489.0;5206.0;1071.0;1931.0;986.0;1773.0;3265.0;6191.0;1148.0;1952.0;-6.0;0.0;7.0;-20.0;ACETIC ACID
723.0;1282.0;2489.0;5283.0;1083.0;1947.0;1076.0;1899.0;3425.0;6322.0;1161.0;1964.0;-4.0;-5.0;7.0;-18.0;ACETIC ACID
708.0;1273.0;2485.0;5224.0;1076.0;1941.0;1045.0;1838.0;3305.0;6191.0;1153.0;1957.0;-6.0;-5.0;6.0;-18.0;ACETIC ACID
707.0;1264.0;2476.0;5201.0;1082.0;1941.0;1056.0;1854.0;3337.0;6223.0;1153.0;1968.0;-6.0;-6.0;6.0;-22.0;ACETIC ACID
694.0;1245.0;2461.0;5205.0;1079.0;1939.0;1056.0;1872.0;3393.0;6239.0;1161.0;1969.0;-4.0;-6.0;6.0;-24.0;ACETIC ACID
695.0;1245.0;2449.0;5187.0;1079.0;1944.0;1001.0;1810.0;3292.0;6180.0;1154.0;1963.0;-6.0;-6.0;7.0;-26.0;ACETIC ACID
708.0;1256.0;2464.0;5171.0;1087.0;1948.0;1079.0;1911.0;3426.0;6327.0;1162.0;1962.0;-6.0;-3.0;4.0;-29.0;ACETIC ACID
739.0;1308.0;2544.0;5319.0;1089.0;1965.0;1018.0;1832.0;3368.0;6304.0;1173.0;1979.0;-3.0;-3.0;5.0;-30.0;ACETIC ACID
721.0;1282.0;2510.0;5275.0;1088.0;1947.0;1005.0;1801.0;3293.0;6209.0;1160.0;1973.0;-3.0;-3.0;5.0;-29.0;ACETIC ACID
740.0;1318.0;2564.0;5339.0;1092.0;1954.0;1005.0;1800.0;3310.0;6226.0;1159.0;1980.0;0.0;-3.0;11.0;-29.0;ACETIC ACID
741.0;1325.0;2562.0;5327.0;1095.0;1963.0;1081.0;1901.0;3401.0;6321.0;1168.0;1984.0;0.0;-4.0;10.0;-29.0;ACETIC ACID
742.0;1320.0;2579.0;5315.0;1098.0;1966.0;1008.0;1814.0;3324.0;6293.0;1169.0;1980.0;2.0;-8.0;13.0;-25.0;ACETIC ACID
731.0;1303.0;2549.0;5235.0;1082.0;1936.0;983.0;1775.0;3280.0;6181.0;1150.0;1949.0;1.0;-8.0;8.0;-25.0;ACETIC ACID
705.0;1254.0;2447.0;5121.0;1056.0;1912.0;971.0;1745.0;3234.0;6066.0;1133.0;1930.0;0.0;-8.0;14.0;-25.0;ACETIC ACID
704.0;1263.0;2455.0;5146.0;1061.0;1905.0;1049.0;1863.0;3337.0;6167.0;1133.0;1912.0;1.0;-8.0;10.0;-25.0;ACETIC ACID
695.0;1252.0;2450.0;5114.0;1059.0;1901.0;960.0;1737.0;3226.0;6088.0;1140.0;1936.0;3.0;-5.0;10.0;-25.0;ACETIC ACID
714.0;1282.0;2482.0;5157.0;1075.0;1926.0;1056.0;1883.0;3382.0;6233.0;1145.0;1943.0;1.0;-5.0;10.0;-25.0;ACETIC ACID
690.0;1241.0;2431.0;5094.0;1063.0;1917.0;982.0;1773.0;3257.0;6147.0;1143.0;1956.0;0.0;-5.0;16.0;-31.0;ACETIC ACID
709.0;1264.0;2469.0;5175.0;1079.0;1947.0;1007.0;1820.0;3325.0;6264.0;1163.0;1973.0;0.0;-4.0;9.0;-31.0;ACETIC ACID
753.0;1334.0;2574.0;5333.0;1095.0;1971.0;1005.0;1804.0;3310.0;6253.0;1162.0;1979.0;0.0;-3.0;6.0;-31.0;ACETIC ACID
745.0;1327.0;2566.0;5374.0;1100.0;1972.0;1041.0;1884.0;3443.0;6437.0;1177.0;2002.0;-4.0;-3.0;14.0;-27.0;ACETIC ACID
756.0;1334.0;2576.0;5350.0;1097.0;1964.0;1084.0;1885.0;3400.0;6302.0;1173.0;1980.0;0.0;-3.0;9.0;-27.0;ACETIC ACID
752.0;1329.0;2557.0;5354.0;1097.0;1972.0;1033.0;1859.0;3371.0;6358.0;1183.0;2008.0;-3.0;-4.0;9.0;-26.0;ACETIC ACID
721.0;1290.0;2522.0;5313.0;1090.0;1973.0;1045.0;1871.0;3420.0;6393.0;1177.0;1999.0;0.0;-4.0;6.0;-25.0;ACETIC ACID
742.0;1321.0;2570.0;5355.0;1096.0;1959.0;1069.0;1909.0;3437.0;6357.0;1168.0;1974.0;-3.0;-5.0;1.0;-22.0;ACETIC ACID
729.0;1298.0;2526.0;5255.0;1089.0;1949.0;1072.0;1904.0;3442.0;6345.0;1159.0;1968.0;-3.0;-8.0;1.0;-22.0;ACETIC ACID
726.0;1293.0;2525.0;5269.0;1083.0;1954.0;1058.0;1866.0;3403.0;6314.0;1163.0;1971.0;-3.0;-5.0;1.0;-22.0;ACETIC ACID
719.0;1288.0;2499.0;5238.0;1087.0;1946.0;1070.0;1891.0;3394.0;6265.0;1160.0;1973.0;-3.0;-5.0;1.0;-25.0;ACETIC ACID
708.0;1264.0;2468.0;5178.0;1077.0;1967.0;1022.0;1820.0;3340.0;6312.0;1180.0;2003.0;-3.0;-8.0;2.0;-22.0;ACETIC ACID
720.0;1281.0;2511.0;5317.0;1107.0;2006.0;1056.0;1884.0;3434.0;6459.0;1196.0;2035.0;-6.0;-4.0;8.0;-25.0;ACETIC ACID
726.0;1295.0;2526.0;5296.0;1105.0;1989.0;1097.0;1941.0;3464.0;6395.0;1180.0;2002.0;-6.0;0.0;8.0;-25.0;ACETIC ACID
717.0;1284.0;2508.0;5277.0;1092.0;1977.0;998.0;1800.0;3333.0;6282.0;1178.0;1995.0;0.0;0.0;8.0;-25.0;ACETIC ACID
715.0;1289.0;2510.0;5283.0;1087.0;1962.0;1065.0;1879.0;3368.0;6289.0;1164.0;1981.0;0.0;1.0;15.0;-22.0;ACETIC ACID
713.0;1270.0;2488.0;5226.0;1090.0;1969.0;1086.0;1922.0;3484.0;6440.0;1183.0;2001.0;0.0;1.0;7.0;-25.0;ACETIC ACID
