OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
411.0;769.0;1549.0;3313.0;686.0;1223.0;508.0;939.0;1794.0;3517.0;687.0;1215.0;8.0;9.0;11.0;-4.0;ACETIC ACID
413.0;773.0;1552.0;3314.0;687.0;1220.0;500.0;939.0;1802.0;3551.0;691.0;1223.0;3.0;10.0;8.0;-2.0;ACETIC ACID
421.0;786.0;1583.0;3356.0;693.0;1231.0;510.0;945.0;1812.0;3568.0;691.0;1227.0;7.0;6.0;11.0;-5.0;ACETIC ACID
426.0;793.0;1588.0;3375.0;694.0;1231.0;510.0;953.0;1823.0;3572.0;695.0;1232.0;4.0;6.0;16.0;-5.0;ACETIC ACID
427.0;799.0;1602.0;3393.0;695.0;1239.0;515.0;961.0;1840.0;3594.0;699.0;1230.0;3.0;4.0;14.0;-2.0;ACETIC ACID
433.0;806.0;1618.0;3411.0;702.0;1243.0;507.0;949.0;1810.0;3589.0;699.0;1238.0;3.0;5.0;16.0;0.0;ACETIC ACID
431.0;804.0;1616.0;3409.0;703.0;1243.0;508.0;952.0;1822.0;3572.0;700.0;1237.0;2.0;6.0;14.0;0.0;ACETIC ACID
427.0;796.0;1602.0;3414.0;702.0;1241.0;527.0;984.0;1879.0;3682.0;705.0;1242.0;6.0;4.0;14.0;-1.0;ACETIC ACID
429.0;802.0;1611.0;3412.0;704.0;1247.0;513.0;958.0;1844.0;3627.0;702.0;1240.0;2.0;5.0;6.0;-1.0;ACETIC ACID
422.0;789.0;1597.0;3409.0;706.0;1250.0;521.0;974.0;1863.0;3631.0;706.0;1247.0;6.0;8.0;6.0;-1.0;ACETIC ACID
431.0;807.0;1621.0;3440.0;708.0;1250.0;517.0;963.0;1844.0;3616.0;704.0;1245.0;8.0;5.0;8.0;-1.0;ACETIC ACID
426.0;797.0;1606.0;3425.0;709.0;1251.0;518.0;964.0;1843.0;3619.0;700.0;1240.0;11.0;2.0;8.0;0.0;ACETIC ACID
417.0;783.0;1583.0;3382.0;700.0;1244.0;516.0;957.0;1832.0;3602.0;708.0;1243.0;8.0;3.0;11.0;1.0;ACETIC ACID
421.0;793.0;1600.0;3415.0;707.0;1252.0;529.0;978.0;1866.0;3645.0;706.0;1249.0;4.0;4.0;6.0;1.0;ACETIC ACID
417.0;780.0;1583.0;3398.0;705.0;1251.0;527.0;978.0;1872.0;3665.0;706.0;1252.0;4.0;5.0;6.0;5.0;ACETIC ACID
421.0;790.0;1603.0;3423.0;706.0;1256.0;521.0;961.0;1848.0;3638.0;707.0;1251.0;3.0;4.0;5.0;5.0;ACETIC ACID
418.0;789.0;1596.0;3417.0;709.0;1258.0;528.0;984.0;1878.0;3694.0;713.0;1257.0;3.0;4.0;14.0;5.0;ACETIC ACID
434.0;809.0;1626.0;3448.0;711.0;1264.0;534.0;986.0;1888.0;3695.0;714.0;1259.0;14.0;4.0;14.0;4.0;ACETIC ACID
433.0;811.0;1621.0;3466.0;715.0;1270.0;523.0;976.0;1861.0;3662.0;716.0;1266.0;17.0;4.0;18.0;4.0;ACETIC ACID
432.0;810.0;1626.0;3467.0;714.0;1263.0;536.0;987.0;1889.0;3689.0;710.0;1263.0;17.0;4.0;16.0;4.0;ACETIC ACID
427.0;802.0;1621.0;3471.0;714.0;1273.0;527.0;980.0;1871.0;3669.0;718.0;1271.0;7.0;4.0;11.0;2.0;ACETIC ACID
432.0;810.0;1626.0;3470.0;718.0;1272.0;537.0;997.0;1909.0;3730.0;721.0;1271.0;2.0;10.0;4.0;2.0;ACETIC ACID
442.0;825.0;1654.0;3519.0;727.0;1278.0;537.0;996.0;1893.0;3695.0;721.0;1276.0;3.0;13.0;4.0;3.0;ACETIC ACID
442.0;824.0;1654.0;3508.0;722.0;1275.0;544.0;1011.0;1920.0;3745.0;718.0;1273.0;0.0;10.0;4.0;3.0;ACETIC ACID
450.0;836.0;1672.0;3549.0;727.0;1281.0;537.0;997.0;1908.0;3759.0;725.0;1273.0;0.0;11.0;4.0;3.0;ACETIC ACID
453.0;842.0;1683.0;3562.0;727.0;1288.0;550.0;1023.0;1943.0;3792.0;730.0;1286.0;0.0;4.0;11.0;4.0;ACETIC ACID
448.0;839.0;1688.0;3571.0;733.0;1291.0;544.0;1013.0;1927.0;3779.0;730.0;1289.0;0.0;6.0;10.0;4.0;ACETIC ACID
451.0;838.0;1688.0;3562.0;733.0;1286.0;543.0;1003.0;1919.0;3749.0;727.0;1279.0;7.0;2.0;10.0;4.0;ACETIC ACID
448.0;835.0;1681.0;3573.0;734.0;1289.0;538.0;1008.0;1926.0;3764.0;728.0;1282.0;7.0;2.0;10.0;1.0;ACETIC ACID
449.0;843.0;1686.0;3576.0;733.0;1289.0;534.0;993.0;1899.0;3739.0;727.0;1287.0;10.0;2.0;17.0;1.0;ACETIC ACID
440.0;824.0;1657.0;3545.0;728.0;1283.0;540.0;1000.0;1921.0;3761.0;730.0;1281.0;7.0;2.0;14.0;1.0;ACETIC ACID
441.0;827.0;1664.0;3541.0;729.0;1285.0;548.0;1010.0;1936.0;3786.0;728.0;1286.0;10.0;-1.0;14.0;1.0;ACETIC ACID
436.0;820.0;1651.0;3524.0;726.0;1285.0;540.0;1007.0;1919.0;3768.0;731.0;1287.0;9.0;-1.0;13.0;1.0;ACETIC ACID
445.0;828.0;1665.0;3531.0;730.0;1288.0;547.0;1021.0;1945.0;3790.0;731.0;1283.0;9.0;-1.0;20.0;1.0;ACETIC ACID
440.0;827.0;1661.0;3547.0;727.0;1289.0;539.0;1002.0;1912.0;3748.0;728.0;1286.0;9.0;4.0;13.0;-2.0;ACETIC ACID
439.0;821.0;1651.0;3541.0;728.0;1293.0;548.0;1024.0;1943.0;3794.0;734.0;1287.0;11.0;4.0;17.0;0.0;ACETIC ACID
440.0;825.0;1667.0;3538.0;729.0;1293.0;543.0;1010.0;1930.0;3788.0;732.0;1288.0;9.0;3.0;12.0;0.0;ACETIC ACID
437.0;821.0;1657.0;3550.0;726.0;1291.0;541.0;1007.0;1932.0;3774.0;729.0;1287.0;2.0;3.0;10.0;0.0;ACETIC ACID
435.0;815.0;1644.0;3508.0;731.0;1290.0;549.0;1024.0;1953.0;3786.0;730.0;1287.0;2.0;-1.0;12.0;0.0;ACETIC ACID
450.0;843.0;1687.0;3577.0;738.0;1296.0;549.0;1017.0;1941.0;3790.0;735.0;1289.0;2.0;-1.0;10.0;1.0;ACETIC ACID
451.0;840.0;1687.0;3602.0;735.0;1302.0;546.0;1013.0;1934.0;3796.0;736.0;1299.0;9.0;-1.0;9.0;1.0;ACETIC ACID
455.0;848.0;1712.0;3604.0;737.0;1302.0;553.0;1024.0;1950.0;3810.0;736.0;1298.0;9.0;-1.0;16.0;1.0;ACETIC ACID
460.0;855.0;1715.0;3632.0;744.0;1306.0;543.0;1013.0;1940.0;3805.0;741.0;1300.0;10.0;5.0;9.0;1.0;ACETIC ACID
451.0;842.0;1700.0;3590.0;738.0;1306.0;551.0;1031.0;1962.0;3834.0;740.0;1304.0;15.0;5.0;12.0;-1.0;ACETIC ACID
449.0;839.0;1693.0;3611.0;743.0;1308.0;558.0;1037.0;1971.0;3843.0;746.0;1308.0;13.0;5.0;9.0;0.0;ACETIC ACID
453.0;845.0;1700.0;3602.0;741.0;1309.0;549.0;1019.0;1942.0;3832.0;738.0;1302.0;13.0;6.0;16.0;0.0;ACETIC ACID
449.0;841.0;1696.0;3604.0;741.0;1308.0;558.0;1034.0;1970.0;3846.0;739.0;1306.0;14.0;6.0;9.0;0.0;ACETIC ACID
459.0;856.0;1715.0;3636.0;747.0;1312.0;556.0;1036.0;1960.0;3817.0;740.0;1306.0;8.0;3.0;15.0;0.0;ACETIC ACID
454.0;850.0;1711.0;3632.0;745.0;1314.0;549.0;1023.0;1955.0;3822.0;747.0;1316.0;6.0;1.0;9.0;0.0;ACETIC ACID
470.0;875.0;1751.0;3704.0;754.0;1328.0;570.0;1059.0;2009.0;3891.0;756.0;1319.0;8.0;1.0;15.0;-2.0;ACETIC ACID
455.0;855.0;1721.0;3653.0;750.0;1324.0;551.0;1032.0;1971.0;3859.0;749.0;1324.0;4.0;3.0;9.0;-2.0;ACETIC ACID
458.0;857.0;1723.0;3664.0;755.0;1325.0;555.0;1030.0;1967.0;3852.0;749.0;1322.0;7.0;9.0;6.0;-2.0;ACETIC ACID
459.0;856.0;1722.0;3663.0;753.0;1325.0;566.0;1048.0;2006.0;3890.0;749.0;1324.0;7.0;10.0;15.0;-2.0;ACETIC ACID
471.0;874.0;1749.0;3707.0;758.0;1331.0;571.0;1063.0;2023.0;3949.0;758.0;1331.0;9.0;9.0;9.0;-3.0;ACETIC ACID
477.0;885.0;1763.0;3735.0;762.0;1338.0;556.0;1037.0;1983.0;3893.0;754.0;1333.0;7.0;7.0;9.0;-3.0;ACETIC ACID
473.0;886.0;1768.0;3736.0;764.0;1338.0;568.0;1059.0;2025.0;3931.0;757.0;1335.0;9.0;7.0;9.0;-3.0;ACETIC ACID
473.0;883.0;1775.0;3749.0;764.0;1344.0;566.0;1050.0;2003.0;3912.0;765.0;1346.0;3.0;7.0;9.0;-2.0;ACETIC ACID
473.0;883.0;1774.0;3741.0;764.0;1347.0;558.0;1038.0;1990.0;3896.0;760.0;1340.0;3.0;7.0;16.0;-1.0;ACETIC ACID
477.0;886.0;1778.0;3750.0;766.0;1344.0;564.0;1047.0;2001.0;3917.0;765.0;1336.0;3.0;4.0;5.0;-1.0;ACETIC ACID
465.0;870.0;1750.0;3698.0;762.0;1340.0;573.0;1061.0;2028.0;3950.0;763.0;1334.0;3.0;4.0;12.0;1.0;ACETIC ACID
471.0;884.0;1777.0;3754.0;766.0;1348.0;566.0;1048.0;1999.0;3931.0;761.0;1342.0;7.0;10.0;12.0;1.0;ACETIC ACID
465.0;871.0;1744.0;3709.0;761.0;1337.0;561.0;1043.0;1998.0;3919.0;761.0;1340.0;6.0;6.0;21.0;1.0;ACETIC ACID
461.0;866.0;1747.0;3710.0;764.0;1338.0;564.0;1049.0;2000.0;3902.0;759.0;1336.0;6.0;9.0;16.0;-2.0;ACETIC ACID
465.0;870.0;1752.0;3729.0;762.0;1343.0;566.0;1052.0;2003.0;3911.0;758.0;1338.0;12.0;3.0;13.0;-2.0;ACETIC ACID
464.0;871.0;1755.0;3722.0;764.0;1343.0;569.0;1063.0;2018.0;3959.0;763.0;1344.0;14.0;3.0;8.0;-2.0;ACETIC ACID
463.0;869.0;1755.0;3730.0;766.0;1348.0;573.0;1061.0;2038.0;3987.0;770.0;1354.0;10.0;0.0;9.0;-2.0;ACETIC ACID
472.0;882.0;1770.0;3740.0;766.0;1347.0;578.0;1070.0;2034.0;3962.0;765.0;1346.0;10.0;0.0;12.0;-1.0;ACETIC ACID
475.0;888.0;1782.0;3768.0;769.0;1354.0;577.0;1073.0;2046.0;3979.0;766.0;1346.0;5.0;5.0;9.0;1.0;ACETIC ACID
478.0;892.0;1786.0;3769.0;770.0;1352.0;584.0;1077.0;2054.0;3991.0;768.0;1346.0;7.0;5.0;16.0;1.0;ACETIC ACID
479.0;894.0;1790.0;3779.0;769.0;1349.0;570.0;1055.0;2014.0;3951.0;764.0;1340.0;7.0;5.0;16.0;-1.0;ACETIC ACID
474.0;889.0;1777.0;3764.0;769.0;1351.0;570.0;1054.0;2013.0;3944.0;768.0;1348.0;22.0;6.0;16.0;-3.0;ACETIC ACID
467.0;869.0;1755.0;3717.0;764.0;1347.0;570.0;1061.0;2024.0;3965.0;767.0;1350.0;26.0;6.0;17.0;-3.0;ACETIC ACID
466.0;870.0;1752.0;3733.0;768.0;1351.0;571.0;1064.0;2023.0;3971.0;766.0;1348.0;20.0;3.0;18.0;-5.0;ACETIC ACID
472.0;879.0;1774.0;3761.0;769.0;1353.0;566.0;1051.0;2006.0;3941.0;768.0;1351.0;14.0;3.0;16.0;-3.0;ACETIC ACID
471.0;883.0;1773.0;3752.0;769.0;1351.0;568.0;1053.0;2021.0;3955.0;767.0;1352.0;20.0;6.0;15.0;-3.0;ACETIC ACID
466.0;877.0;1769.0;3744.0;772.0;1350.0;577.0;1072.0;2042.0;3985.0;768.0;1351.0;14.0;6.0;14.0;-3.0;ACETIC ACID
470.0;885.0;1770.0;3748.0;768.0;1353.0;571.0;1062.0;2025.0;3983.0;770.0;1358.0;7.0;4.0;14.0;-4.0;ACETIC ACID
475.0;889.0;1790.0;3793.0;773.0;1359.0;574.0;1065.0;2028.0;3984.0;772.0;1358.0;7.0;4.0;11.0;-3.0;ACETIC ACID
463.0;870.0;1756.0;3747.0;769.0;1360.0;576.0;1072.0;2035.0;3998.0;775.0;1357.0;7.0;4.0;14.0;-4.0;ACETIC ACID
471.0;883.0;1785.0;3782.0;777.0;1359.0;579.0;1079.0;2060.0;4013.0;772.0;1360.0;10.0;8.0;12.0;-3.0;ACETIC ACID
476.0;888.0;1787.0;3778.0;773.0;1365.0;577.0;1071.0;2040.0;4012.0;776.0;1368.0;7.0;3.0;10.0;-2.0;ACETIC ACID
468.0;881.0;1772.0;3783.0;774.0;1370.0;576.0;1070.0;2052.0;4034.0;780.0;1368.0;5.0;6.0;10.0;-1.0;ACETIC ACID
491.0;913.0;1830.0;3868.0;784.0;1369.0;584.0;1087.0;2079.0;4061.0;782.0;1377.0;5.0;3.0;10.0;-1.0;ACETIC ACID
497.0;926.0;1849.0;3903.0;790.0;1382.0;581.0;1076.0;2059.0;4038.0;779.0;1374.0;5.0;1.0;10.0;-1.0;ACETIC ACID
492.0;911.0;1837.0;3875.0;786.0;1380.0;582.0;1079.0;2064.0;4054.0;787.0;1384.0;15.0;1.0;10.0;-1.0;ACETIC ACID
490.0;912.0;1833.0;3863.0;787.0;1381.0;588.0;1092.0;2078.0;4067.0;783.0;1376.0;4.0;0.0;11.0;0.0;ACETIC ACID
483.0;905.0;1816.0;3858.0;787.0;1378.0;589.0;1084.0;2069.0;4067.0;783.0;1383.0;8.0;1.0;9.0;0.0;ACETIC ACID
488.0;916.0;1840.0;3891.0;790.0;1387.0;581.0;1074.0;2070.0;4056.0;790.0;1384.0;3.0;1.0;8.0;0.0;ACETIC ACID
482.0;904.0;1815.0;3861.0;788.0;1384.0;592.0;1099.0;2084.0;4083.0;789.0;1390.0;14.0;2.0;14.0;0.0;ACETIC ACID
484.0;903.0;1812.0;3852.0;792.0;1393.0;593.0;1092.0;2093.0;4112.0;795.0;1399.0;11.0;2.0;10.0;-1.0;ACETIC ACID
486.0;909.0;1825.0;3902.0;796.0;1393.0;594.0;1105.0;2110.0;4124.0;793.0;1392.0;11.0;8.0;12.0;-1.0;ACETIC ACID
485.0;907.0;1829.0;3886.0;795.0;1395.0;596.0;1105.0;2109.0;4110.0;796.0;1394.0;13.0;8.0;12.0;-1.0;ACETIC ACID
492.0;918.0;1834.0;3899.0;796.0;1398.0;590.0;1090.0;2091.0;4107.0;799.0;1402.0;10.0;3.0;14.0;-1.0;ACETIC ACID
489.0;915.0;1842.0;3905.0;801.0;1400.0;598.0;1112.0;2128.0;4162.0;799.0;1403.0;10.0;2.0;12.0;-1.0;ACETIC ACID
496.0;929.0;1859.0;3934.0;803.0;1403.0;602.0;1117.0;2129.0;4159.0;801.0;1406.0;10.0;1.0;15.0;-1.0;ACETIC ACID
493.0;925.0;1862.0;3919.0;804.0;1410.0;603.0;1121.0;2129.0;4158.0;803.0;1411.0;10.0;1.0;8.0;-3.0;ACETIC ACID
493.0;920.0;1857.0;3944.0;804.0;1414.0;605.0;1134.0;2159.0;4206.0;807.0;1408.0;6.0;1.0;7.0;-3.0;ACETIC ACID
501.0;937.0;1874.0;3974.0;809.0;1410.0;611.0;1138.0;2157.0;4189.0;804.0;1412.0;10.0;1.0;7.0;1.0;ACETIC ACID
503.0;937.0;1877.0;3948.0;804.0;1407.0;605.0;1124.0;2135.0;4181.0;806.0;1407.0;10.0;3.0;7.0;1.0;ACETIC ACID
513.0;952.0;1899.0;4024.0;815.0;1422.0;612.0;1134.0;2162.0;4218.0;816.0;1418.0;10.0;3.0;14.0;2.0;ACETIC ACID
502.0;943.0;1890.0;3987.0;812.0;1421.0;612.0;1141.0;2164.0;4201.0;809.0;1417.0;17.0;5.0;16.0;1.0;ACETIC ACID
495.0;931.0;1866.0;3966.0;807.0;1413.0;606.0;1128.0;2145.0;4173.0;807.0;1416.0;9.0;4.0;14.0;-2.0;ACETIC ACID
497.0;930.0;1865.0;3940.0;804.0;1408.0;595.0;1107.0;2109.0;4144.0;800.0;1409.0;6.0;6.0;14.0;-2.0;ACETIC ACID
494.0;927.0;1867.0;3931.0;807.0;1402.0;593.0;1102.0;2110.0;4135.0;798.0;1393.0;9.0;9.0;15.0;-1.0;ACETIC ACID
490.0;919.0;1853.0;3909.0;802.0;1400.0;605.0;1124.0;2137.0;4161.0;799.0;1405.0;14.0;6.0;11.0;-1.0;ACETIC ACID
509.0;949.0;1893.0;3985.0;806.0;1407.0;601.0;1115.0;2128.0;4156.0;802.0;1408.0;14.0;10.0;12.0;2.0;ACETIC ACID
503.0;942.0;1895.0;3978.0;802.0;1406.0;610.0;1131.0;2150.0;4161.0;802.0;1404.0;5.0;7.0;12.0;2.0;ACETIC ACID
517.0;961.0;1903.0;3994.0;809.0;1415.0;602.0;1117.0;2132.0;4168.0;805.0;1413.0;14.0;7.0;11.0;-1.0;ACETIC ACID
513.0;952.0;1897.0;4004.0;810.0;1417.0;602.0;1114.0;2139.0;4170.0;810.0;1417.0;11.0;10.0;11.0;-1.0;ACETIC ACID
510.0;950.0;1899.0;3986.0;809.0;1417.0;610.0;1128.0;2158.0;4220.0;811.0;1420.0;5.0;7.0;5.0;-3.0;ACETIC ACID
508.0;949.0;1894.0;4005.0;810.0;1418.0;599.0;1110.0;2117.0;4168.0;803.0;1416.0;11.0;5.0;15.0;-3.0;ACETIC ACID
505.0;939.0;1896.0;4021.0;813.0;1422.0;599.0;1115.0;2131.0;4174.0;810.0;1421.0;11.0;8.0;11.0;-3.0;ACETIC ACID
498.0;935.0;1876.0;3974.0;809.0;1418.0;604.0;1124.0;2143.0;4188.0;811.0;1421.0;4.0;4.0;3.0;-1.0;ACETIC ACID
507.0;947.0;1899.0;4005.0;813.0;1421.0;611.0;1133.0;2162.0;4212.0;812.0;1421.0;4.0;5.0;3.0;-3.0;ACETIC ACID
512.0;954.0;1905.0;4021.0;817.0;1425.0;620.0;1147.0;2190.0;4247.0;811.0;1424.0;7.0;5.0;6.0;-3.0;ACETIC ACID
513.0;961.0;1914.0;4027.0;817.0;1429.0;608.0;1129.0;2143.0;4211.0;816.0;1428.0;2.0;9.0;5.0;-3.0;ACETIC ACID
507.0;947.0;1903.0;4026.0;819.0;1431.0;612.0;1128.0;2159.0;4218.0;819.0;1430.0;9.0;7.0;6.0;-1.0;ACETIC ACID
511.0;954.0;1920.0;4046.0;823.0;1437.0;622.0;1148.0;2186.0;4258.0;821.0;1440.0;9.0;4.0;5.0;-3.0;ACETIC ACID
515.0;960.0;1917.0;4049.0;824.0;1437.0;626.0;1167.0;2225.0;4282.0;823.0;1439.0;12.0;4.0;6.0;4.0;ACETIC ACID
522.0;971.0;1937.0;4095.0;825.0;1445.0;616.0;1146.0;2184.0;4262.0;823.0;1444.0;12.0;4.0;6.0;4.0;ACETIC ACID
519.0;965.0;1934.0;4064.0;827.0;1446.0;629.0;1169.0;2224.0;4330.0;830.0;1447.0;15.0;7.0;18.0;4.0;ACETIC ACID
523.0;977.0;1962.0;4090.0;832.0;1451.0;634.0;1174.0;2233.0;4337.0;832.0;1455.0;9.0;7.0;13.0;4.0;ACETIC ACID
529.0;988.0;1960.0;4135.0;838.0;1464.0;627.0;1163.0;2212.0;4322.0;838.0;1459.0;9.0;5.0;17.0;4.0;ACETIC ACID
534.0;993.0;1976.0;4152.0;840.0;1466.0;636.0;1171.0;2236.0;4368.0;839.0;1467.0;7.0;5.0;13.0;4.0;ACETIC ACID
532.0;992.0;1981.0;4162.0;839.0;1466.0;628.0;1161.0;2217.0;4347.0;838.0;1472.0;9.0;5.0;12.0;3.0;ACETIC ACID
527.0;982.0;1970.0;4169.0;842.0;1470.0;634.0;1173.0;2239.0;4378.0;846.0;1475.0;7.0;14.0;21.0;2.0;ACETIC ACID
519.0;972.0;1954.0;4139.0;840.0;1472.0;631.0;1165.0;2231.0;4339.0;843.0;1471.0;9.0;7.0;12.0;0.0;ACETIC ACID
525.0;979.0;1978.0;4175.0;847.0;1481.0;632.0;1170.0;2224.0;4364.0;844.0;1480.0;14.0;7.0;12.0;0.0;ACETIC ACID
528.0;981.0;1964.0;4173.0;849.0;1482.0;637.0;1178.0;2238.0;4369.0;849.0;1484.0;14.0;11.0;16.0;0.0;ACETIC ACID
534.0;994.0;1996.0;4209.0;856.0;1493.0;654.0;1204.0;2290.0;4471.0;857.0;1496.0;15.0;8.0;18.0;0.0;ACETIC ACID
535.0;998.0;2003.0;4210.0;857.0;1497.0;655.0;1214.0;2300.0;4460.0;859.0;1494.0;14.0;4.0;16.0;0.0;ACETIC ACID
537.0;1001.0;2009.0;4244.0;861.0;1500.0;650.0;1199.0;2290.0;4462.0;865.0;1506.0;4.0;4.0;6.0;-3.0;ACETIC ACID
537.0;1005.0;2004.0;4260.0;867.0;1503.0;659.0;1221.0;2315.0;4511.0;868.0;1510.0;4.0;8.0;6.0;-2.0;ACETIC ACID
547.0;1019.0;2042.0;4303.0;867.0;1520.0;659.0;1224.0;2322.0;4549.0;871.0;1519.0;8.0;11.0;16.0;-2.0;ACETIC ACID
541.0;1010.0;2031.0;4296.0;870.0;1513.0;662.0;1214.0;2309.0;4508.0;874.0;1525.0;8.0;7.0;17.0;-2.0;ACETIC ACID
549.0;1022.0;2043.0;4325.0;875.0;1525.0;672.0;1243.0;2353.0;4561.0;874.0;1525.0;10.0;7.0;17.0;-2.0;ACETIC ACID
547.0;1021.0;2046.0;4317.0;878.0;1525.0;670.0;1242.0;2347.0;4551.0;873.0;1533.0;12.0;6.0;21.0;-2.0;ACETIC ACID
553.0;1032.0;2063.0;4340.0;880.0;1523.0;673.0;1236.0;2347.0;4540.0;874.0;1528.0;10.0;5.0;13.0;1.0;ACETIC ACID
566.0;1047.0;2086.0;4375.0;883.0;1536.0;674.0;1242.0;2363.0;4569.0;876.0;1534.0;9.0;5.0;9.0;1.0;ACETIC ACID
570.0;1062.0;2110.0;4426.0;890.0;1548.0;686.0;1264.0;2397.0;4633.0;886.0;1536.0;11.0;1.0;12.0;1.0;ACETIC ACID
578.0;1070.0;2128.0;4473.0;895.0;1550.0;688.0;1267.0;2391.0;4644.0;889.0;1547.0;9.0;1.0;18.0;-5.0;ACETIC ACID
568.0;1054.0;2096.0;4390.0;889.0;1542.0;680.0;1253.0;2389.0;4621.0;888.0;1543.0;7.0;1.0;9.0;-2.0;ACETIC ACID
565.0;1049.0;2090.0;4398.0;891.0;1546.0;670.0;1236.0;2342.0;4571.0;885.0;1542.0;7.0;1.0;10.0;-5.0;ACETIC ACID
570.0;1062.0;2113.0;4432.0;896.0;1548.0;678.0;1249.0;2372.0;4613.0;892.0;1552.0;9.0;1.0;20.0;-5.0;ACETIC ACID
566.0;1055.0;2099.0;4432.0;892.0;1545.0;686.0;1260.0;2396.0;4654.0;891.0;1551.0;10.0;3.0;10.0;-2.0;ACETIC ACID
571.0;1055.0;2114.0;4432.0;897.0;1553.0;677.0;1253.0;2385.0;4627.0;895.0;1558.0;10.0;14.0;13.0;5.0;ACETIC ACID
555.0;1034.0;2074.0;4392.0;892.0;1546.0;675.0;1249.0;2366.0;4617.0;893.0;1551.0;11.0;14.0;8.0;4.0;ACETIC ACID
570.0;1057.0;2110.0;4432.0;895.0;1561.0;690.0;1270.0;2412.0;4673.0;896.0;1557.0;10.0;9.0;5.0;4.0;ACETIC ACID
563.0;1047.0;2102.0;4423.0;897.0;1560.0;690.0;1271.0;2394.0;4643.0;895.0;1562.0;8.0;9.0;5.0;4.0;ACETIC ACID
570.0;1054.0;2110.0;4448.0;898.0;1560.0;692.0;1283.0;2430.0;4716.0;903.0;1561.0;11.0;6.0;4.0;3.0;ACETIC ACID
580.0;1077.0;2137.0;4475.0;908.0;1562.0;688.0;1273.0;2418.0;4690.0;901.0;1567.0;8.0;6.0;5.0;0.0;ACETIC ACID
574.0;1066.0;2123.0;4472.0;904.0;1569.0;694.0;1277.0;2413.0;4692.0;901.0;1570.0;8.0;8.0;12.0;0.0;ACETIC ACID
583.0;1081.0;2148.0;4508.0;905.0;1571.0;691.0;1269.0;2407.0;4689.0;899.0;1571.0;14.0;4.0;12.0;-1.0;ACETIC ACID
574.0;1067.0;2132.0;4479.0;902.0;1568.0;689.0;1270.0;2410.0;4683.0;901.0;1569.0;15.0;3.0;8.0;-1.0;ACETIC ACID
571.0;1066.0;2128.0;4462.0;901.0;1566.0;694.0;1272.0;2400.0;4676.0;902.0;1574.0;16.0;3.0;8.0;-1.0;ACETIC ACID
584.0;1085.0;2146.0;4509.0;912.0;1574.0;694.0;1275.0;2407.0;4700.0;905.0;1579.0;14.0;3.0;8.0;-1.0;ACETIC ACID
584.0;1074.0;2147.0;4488.0;907.0;1571.0;692.0;1271.0;2413.0;4724.0;904.0;1574.0;14.0;2.0;12.0;-1.0;ACETIC ACID
571.0;1061.0;2120.0;4459.0;905.0;1575.0;682.0;1260.0;2397.0;4654.0;900.0;1569.0;14.0;5.0;23.0;0.0;ACETIC ACID
567.0;1052.0;2105.0;4473.0;903.0;1570.0;680.0;1260.0;2387.0;4660.0;898.0;1566.0;15.0;2.0;19.0;0.0;ACETIC ACID
564.0;1047.0;2100.0;4430.0;900.0;1561.0;685.0;1261.0;2398.0;4691.0;906.0;1568.0;14.0;5.0;16.0;0.0;ACETIC ACID
571.0;1063.0;2119.0;4467.0;898.0;1567.0;693.0;1276.0;2409.0;4675.0;900.0;1569.0;14.0;9.0;15.0;0.0;ACETIC ACID
567.0;1050.0;2102.0;4454.0;901.0;1561.0;674.0;1251.0;2376.0;4650.0;898.0;1573.0;15.0;8.0;15.0;0.0;ACETIC ACID
573.0;1058.0;2117.0;4461.0;899.0;1565.0;689.0;1266.0;2408.0;4703.0;902.0;1573.0;13.0;5.0;10.0;-1.0;ACETIC ACID
574.0;1071.0;2132.0;4481.0;904.0;1568.0;698.0;1285.0;2425.0;4692.0;900.0;1568.0;3.0;2.0;17.0;-1.0;ACETIC ACID
563.0;1048.0;2095.0;4439.0;899.0;1564.0;686.0;1265.0;2408.0;4677.0;903.0;1572.0;3.0;0.0;10.0;-1.0;ACETIC ACID
571.0;1061.0;2123.0;4474.0;902.0;1565.0;686.0;1267.0;2408.0;4668.0;903.0;1569.0;6.0;0.0;14.0;-1.0;ACETIC ACID
