OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
171.0;308.0;556.0;981.0;1662.0;261.0;166.0;294.0;527.0;951.0;1598.0;247.0;-18.0;9.0;-2.0;-1.0;GASOLINE
188.0;339.0;611.0;1077.0;1801.0;275.0;168.0;295.0;536.0;961.0;1596.0;251.0;-15.0;10.0;-2.0;-3.0;GASOLINE
185.0;335.0;594.0;1045.0;1701.0;263.0;158.0;280.0;501.0;900.0;1510.0;231.0;-15.0;0.0;-2.0;-4.0;GASOLINE
170.0;303.0;539.0;940.0;1543.0;233.0;136.0;240.0;430.0;766.0;1298.0;196.0;-15.0;0.0;-2.0;-3.0;GASOLINE
147.0;265.0;474.0;828.0;1320.0;200.0;118.0;206.0;370.0;655.0;1096.0;170.0;-14.0;0.0;0.0;-3.0;GASOLINE
126.0;228.0;414.0;711.0;1175.0;175.0;102.0;182.0;325.0;576.0;974.0;150.0;-14.0;1.0;-2.0;-5.0;GASOLINE
120.0;216.0;393.0;688.0;1131.0;175.0;102.0;183.0;339.0;602.0;1025.0;158.0;-20.0;2.0;-9.0;-5.0;GASOLINE
129.0;231.0;414.0;735.0;1232.0;188.0;112.0;198.0;363.0;652.0;1104.0;172.0;-20.0;4.0;-9.0;-5.0;GASOLINE
136.0;245.0;442.0;776.0;1282.0;199.0;118.0;211.0;377.0;673.0;1149.0;178.0;-26.0;4.0;-9.0;-5.0;GASOLINE
140.0;253.0;456.0;806.0;1339.0;204.0;123.0;218.0;400.0;701.0;1181.0;184.0;-26.0;2.0;-9.0;-6.0;GASOLINE
142.0;256.0;460.0;820.0;1370.0;214.0;130.0;234.0;417.0;758.0;1273.0;197.0;-15.0;4.0;-4.0;-6.0;GASOLINE
150.0;274.0;494.0;863.0;1443.0;216.0;131.0;232.0;416.0;734.0;1237.0;195.0;-15.0;4.0;-4.0;-3.0;GASOLINE
149.0;268.0;485.0;851.0;1406.0;218.0;128.0;226.0;419.0;756.0;1285.0;204.0;-18.0;5.0;-3.0;-1.0;GASOLINE
160.0;288.0;515.0;923.0;1546.0;240.0;148.0;265.0;477.0;864.0;1474.0;234.0;-15.0;4.0;-3.0;2.0;GASOLINE
167.0;307.0;560.0;987.0;1675.0;261.0;156.0;281.0;508.0;901.0;1548.0;247.0;-18.0;9.0;-9.0;2.0;GASOLINE
184.0;332.0;602.0;1066.0;1757.0;274.0;162.0;292.0;524.0;933.0;1583.0;248.0;-20.0;8.0;-12.0;3.0;GASOLINE
186.0;333.0;602.0;1063.0;1756.0;269.0;159.0;283.0;508.0;914.0;1536.0;241.0;-18.0;8.0;-9.0;4.0;GASOLINE
178.0;322.0;573.0;999.0;1645.0;248.0;147.0;259.0;466.0;824.0;1417.0;216.0;-15.0;7.0;-9.0;3.0;GASOLINE
155.0;279.0;498.0;870.0;1440.0;219.0;127.0;226.0;408.0;734.0;1216.0;188.0;-15.0;10.0;-6.0;4.0;GASOLINE
140.0;250.0;444.0;787.0;1315.0;201.0;121.0;211.0;385.0;680.0;1128.0;176.0;-15.0;13.0;-6.0;12.0;GASOLINE
135.0;241.0;431.0;744.0;1206.0;183.0;103.0;184.0;333.0;590.0;998.0;154.0;-15.0;10.0;-6.0;13.0;GASOLINE
118.0;210.0;375.0;667.0;1092.0;163.0;97.0;171.0;304.0;542.0;894.0;137.0;-18.0;-2.0;-8.0;9.0;GASOLINE
108.0;197.0;358.0;633.0;1032.0;163.0;102.0;178.0;317.0;560.0;972.0;150.0;-18.0;-2.0;-8.0;9.0;GASOLINE
123.0;221.0;408.0;719.0;1197.0;186.0;113.0;203.0;368.0;666.0;1121.0;175.0;-18.0;-2.0;-9.0;4.0;GASOLINE
142.0;259.0;469.0;826.0;1368.0;213.0;132.0;232.0;420.0;748.0;1253.0;199.0;-18.0;5.0;-11.0;3.0;GASOLINE
152.0;274.0;491.0;872.0;1446.0;226.0;133.0;237.0;425.0;769.0;1312.0;207.0;-18.0;6.0;-8.0;3.0;GASOLINE
161.0;294.0;530.0;926.0;1529.0;236.0;143.0;253.0;466.0;835.0;1415.0;221.0;-18.0;3.0;-11.0;4.0;GASOLINE
163.0;295.0;533.0;951.0;1578.0;243.0;142.0;252.0;457.0;830.0;1402.0;218.0;-18.0;3.0;-11.0;3.0;GASOLINE
160.0;287.0;522.0;909.0;1526.0;236.0;141.0;247.0;446.0;794.0;1350.0;212.0;-18.0;4.0;-11.0;-1.0;GASOLINE
158.0;287.0;514.0;921.0;1503.0;232.0;142.0;251.0;453.0;812.0;1369.0;218.0;-18.0;3.0;-7.0;0.0;GASOLINE
163.0;294.0;529.0;911.0;1548.0;239.0;144.0;254.0;457.0;816.0;1371.0;221.0;-18.0;3.0;-6.0;0.0;GASOLINE
164.0;296.0;534.0;953.0;1574.0;240.0;146.0;260.0;465.0;831.0;1407.0;221.0;-14.0;4.0;-6.0;-4.0;GASOLINE
166.0;300.0;534.0;937.0;1567.0;243.0;145.0;259.0;469.0;831.0;1428.0;224.0;-19.0;1.0;-7.0;0.0;GASOLINE
169.0;306.0;548.0;970.0;1584.0;250.0;149.0;265.0;482.0;869.0;1450.0;229.0;-21.0;5.0;-7.0;0.0;GASOLINE
170.0;302.0;540.0;955.0;1581.0;237.0;142.0;249.0;449.0;808.0;1354.0;208.0;-17.0;1.0;-8.0;2.0;GASOLINE
154.0;281.0;509.0;887.0;1473.0;226.0;134.0;238.0;432.0;755.0;1276.0;207.0;-17.0;2.0;-11.0;-1.0;GASOLINE
156.0;284.0;512.0;916.0;1520.0;234.0;140.0;251.0;456.0;819.0;1380.0;220.0;-17.0;2.0;-11.0;-1.0;GASOLINE
163.0;297.0;536.0;949.0;1590.0;250.0;150.0;266.0;483.0;859.0;1458.0;229.0;-17.0;2.0;-11.0;-2.0;GASOLINE
176.0;320.0;576.0;1002.0;1680.0;261.0;157.0;283.0;508.0;894.0;1544.0;247.0;-16.0;2.0;-11.0;-1.0;GASOLINE
184.0;331.0;595.0;1039.0;1721.0;265.0;158.0;283.0;512.0;923.0;1563.0;242.0;-14.0;5.0;-10.0;-2.0;GASOLINE
179.0;321.0;577.0;1017.0;1674.0;258.0;153.0;276.0;490.0;863.0;1437.0;226.0;-13.0;10.0;-9.0;-2.0;GASOLINE
161.0;289.0;516.0;909.0;1469.0;223.0;133.0;235.0;419.0;738.0;1246.0;185.0;-13.0;2.0;-3.0;4.0;GASOLINE
133.0;240.0;428.0;745.0;1212.0;177.0;100.0;174.0;310.0;557.0;908.0;135.0;-11.0;2.0;-3.0;9.0;GASOLINE
108.0;189.0;339.0;579.0;934.0;138.0;79.0;139.0;253.0;452.0;724.0;116.0;-13.0;2.0;-5.0;4.0;GASOLINE
89.0;163.0;296.0;510.0;826.0;122.0;71.0;122.0;215.0;379.0;625.0;96.0;-11.0;2.0;-5.0;4.0;GASOLINE
78.0;139.0;253.0;433.0;667.0;94.0;57.0;100.0;172.0;293.0;486.0;70.0;-11.0;5.0;-2.0;4.0;GASOLINE
68.0;121.0;222.0;381.0;627.0;97.0;61.0;103.0;182.0;322.0;547.0;81.0;-13.0;5.0;-2.0;5.0;GASOLINE
76.0;136.0;246.0;438.0;681.0;102.0;64.0;112.0;200.0;346.0;573.0;87.0;-13.0;8.0;-2.0;5.0;GASOLINE
70.0;129.0;233.0;408.0;675.0;102.0;64.0;108.0;189.0;327.0;537.0;83.0;-10.0;5.0;-2.0;4.0;GASOLINE
76.0;134.0;246.0;440.0;701.0;105.0;67.0;119.0;215.0;375.0;613.0;94.0;-10.0;8.0;-1.0;3.0;GASOLINE
83.0;154.0;279.0;495.0;803.0;123.0;78.0;132.0;234.0;404.0;659.0;105.0;-9.0;6.0;0.0;4.0;GASOLINE
86.0;156.0;280.0;496.0;770.0;114.0;69.0;121.0;216.0;370.0;598.0;88.0;-9.0;6.0;-2.0;3.0;GASOLINE
68.0;127.0;232.0;391.0;619.0;86.0;52.0;89.0;152.0;257.0;434.0;61.0;-10.0;3.0;-2.0;3.0;GASOLINE
62.0;112.0;207.0;353.0;534.0;76.0;47.0;76.0;137.0;237.0;381.0;54.0;-17.0;3.0;-5.0;0.0;GASOLINE
56.0;101.0;182.0;316.0;480.0;63.0;41.0;67.0;107.0;171.0;259.0;30.0;-20.0;3.0;-6.0;0.0;GASOLINE
43.0;78.0;140.0;226.0;322.0;36.0;24.0;34.0;50.0;73.0;84.0;6.0;-20.0;3.0;-6.0;-1.0;GASOLINE
30.0;52.0;86.0;129.0;159.0;11.0;10.0;14.0;16.0;17.0;-11.0;-10.0;-20.0;3.0;-8.0;-1.0;GASOLINE
34.0;62.0;96.0;122.0;85.0;11.0;10.0;14.0;17.0;17.0;-11.0;-10.0;-21.0;11.0;-6.0;-2.0;GASOLINE
29.0;54.0;84.0;105.0;81.0;11.0;8.0;10.0;17.0;17.0;-11.0;-10.0;-21.0;7.0;-6.0;-1.0;GASOLINE
44.0;79.0;128.0;181.0;201.0;13.0;15.0;30.0;47.0;24.0;-8.0;-10.0;-21.0;2.0;-7.0;-1.0;GASOLINE
44.0;79.0;133.0;191.0;210.0;13.0;14.0;23.0;33.0;35.0;-8.0;-10.0;-21.0;2.0;-7.0;5.0;GASOLINE
46.0;81.0;124.0;173.0;184.0;11.0;12.0;20.0;27.0;24.0;-8.0;-10.0;-14.0;2.0;-5.0;7.0;GASOLINE
35.0;61.0;95.0;138.0;133.0;8.0;8.0;20.0;27.0;24.0;-8.0;-10.0;-14.0;2.0;-5.0;7.0;GASOLINE
24.0;42.0;70.0;84.0;133.0;8.0;12.0;20.0;27.0;24.0;-8.0;-10.0;-14.0;1.0;-5.0;7.0;GASOLINE
20.0;37.0;63.0;97.0;110.0;8.0;14.0;22.0;36.0;47.0;32.0;7.0;-14.0;2.0;-5.0;7.0;GASOLINE
43.0;80.0;143.0;240.0;338.0;48.0;34.0;59.0;100.0;177.0;270.0;37.0;-14.0;3.0;-5.0;5.0;GASOLINE
54.0;101.0;184.0;298.0;448.0;62.0;37.0;67.0;116.0;189.0;317.0;40.0;-14.0;3.0;-4.0;8.0;GASOLINE
61.0;110.0;201.0;338.0;504.0;67.0;45.0;81.0;134.0;232.0;371.0;53.0;-13.0;7.0;-2.0;5.0;GASOLINE
65.0;120.0;211.0;352.0;556.0;76.0;48.0;87.0;156.0;263.0;428.0;64.0;-13.0;8.0;-2.0;6.0;GASOLINE
72.0;130.0;236.0;406.0;626.0;93.0;56.0;100.0;175.0;309.0;499.0;71.0;-12.0;5.0;-2.0;5.0;GASOLINE
71.0;129.0;235.0;410.0;624.0;88.0;47.0;84.0;145.0;254.0;414.0;59.0;-12.0;0.0;-2.0;4.0;GASOLINE
62.0;115.0;201.0;334.0;506.0;68.0;39.0;67.0;117.0;194.0;325.0;43.0;-11.0;0.0;-2.0;4.0;GASOLINE
54.0;99.0;171.0;290.0;419.0;54.0;34.0;58.0;96.0;171.0;239.0;30.0;-12.0;0.0;-9.0;4.0;GASOLINE
48.0;86.0;153.0;258.0;390.0;52.0;30.0;53.0;93.0;164.0;272.0;39.0;-14.0;1.0;-9.0;4.0;GASOLINE
48.0;91.0;167.0;286.0;461.0;67.0;39.0;70.0;122.0;203.0;322.0;56.0;-19.0;6.0;-10.0;7.0;GASOLINE
57.0;107.0;193.0;328.0;501.0;74.0;42.0;77.0;137.0;236.0;378.0;54.0;-20.0;3.0;-10.0;7.0;GASOLINE
57.0;105.0;191.0;325.0;515.0;72.0;42.0;72.0;122.0;215.0;359.0;49.0;-20.0;1.0;-10.0;13.0;GASOLINE
55.0;100.0;176.0;297.0;455.0;65.0;39.0;64.0;111.0;192.0;299.0;39.0;-19.0;1.0;-2.0;7.0;GASOLINE
47.0;81.0;150.0;252.0;385.0;54.0;33.0;54.0;94.0;156.0;269.0;36.0;-14.0;1.0;0.0;1.0;GASOLINE
49.0;92.0;171.0;294.0;471.0;70.0;45.0;80.0;137.0;239.0;389.0;57.0;-14.0;1.0;0.0;1.0;GASOLINE
62.0;115.0;208.0;361.0;560.0;85.0;53.0;90.0;160.0;269.0;457.0;66.0;-12.0;4.0;0.0;1.0;GASOLINE
66.0;125.0;232.0;408.0;666.0;96.0;56.0;98.0;181.0;323.0;570.0;89.0;-14.0;4.0;-5.0;0.0;GASOLINE
81.0;151.0;277.0;496.0;818.0;125.0;77.0;136.0;250.0;452.0;754.0;120.0;-17.0;5.0;-7.0;-2.0;GASOLINE
99.0;184.0;340.0;608.0;1047.0;159.0;92.0;166.0;306.0;550.0;939.0;153.0;-18.0;4.0;-15.0;-5.0;GASOLINE
124.0;228.0;418.0;746.0;1236.0;195.0;113.0;203.0;369.0;676.0;1168.0;183.0;-21.0;5.0;-15.0;-2.0;GASOLINE
140.0;258.0;470.0;835.0;1377.0;217.0;129.0;232.0;426.0;768.0;1261.0;203.0;-21.0;2.0;-15.0;-2.0;GASOLINE
158.0;289.0;518.0;928.0;1534.0;238.0;142.0;254.0;467.0;833.0;1439.0;230.0;-21.0;2.0;-13.0;-2.0;GASOLINE
172.0;310.0;562.0;1011.0;1676.0;267.0;156.0;278.0;510.0;920.0;1553.0;247.0;-21.0;2.0;-6.0;-5.0;GASOLINE
182.0;333.0;606.0;1071.0;1786.0;279.0;164.0;299.0;534.0;977.0;1641.0;262.0;-20.0;5.0;-6.0;-2.0;GASOLINE
194.0;349.0;637.0;1131.0;1880.0;293.0;176.0;317.0;567.0;1030.0;1737.0;272.0;-20.0;2.0;-6.0;-2.0;GASOLINE
202.0;364.0;655.0;1158.0;1913.0;294.0;176.0;314.0;568.0;1008.0;1706.0;265.0;-18.0;6.0;-8.0;2.0;GASOLINE
194.0;346.0;619.0;1074.0;1749.0;262.0;156.0;278.0;499.0;888.0;1489.0;229.0;-18.0;0.0;-8.0;2.0;GASOLINE
167.0;300.0;534.0;934.0;1517.0;233.0;133.0;233.0;422.0;754.0;1282.0;200.0;-19.0;0.0;-12.0;2.0;GASOLINE
146.0;263.0;468.0;799.0;1301.0;204.0;112.0;200.0;362.0;644.0;1071.0;166.0;-19.0;0.0;-8.0;2.0;GASOLINE
128.0;231.0;412.0;733.0;1206.0;186.0;108.0;198.0;348.0;631.0;1061.0;169.0;-19.0;0.0;-8.0;-1.0;GASOLINE
131.0;235.0;430.0;778.0;1304.0;201.0;121.0;214.0;381.0;692.0;1180.0;186.0;-19.0;0.0;-7.0;-1.0;GASOLINE
147.0;268.0;478.0;856.0;1430.0;222.0;135.0;239.0;441.0;785.0;1320.0;207.0;-14.0;-2.0;-4.0;4.0;GASOLINE
161.0;291.0;524.0;923.0;1541.0;240.0;145.0;260.0;471.0;835.0;1428.0;223.0;-14.0;-2.0;-4.0;6.0;GASOLINE
166.0;306.0;552.0;970.0;1619.0;254.0;153.0;276.0;501.0;887.0;1524.0;233.0;-15.0;-2.0;-6.0;9.0;GASOLINE
180.0;321.0;579.0;1047.0;1717.0;267.0;157.0;281.0;509.0;920.0;1564.0;250.0;-15.0;-2.0;-6.0;6.0;GASOLINE
196.0;351.0;634.0;1120.0;1866.0;289.0;174.0;312.0;566.0;1011.0;1734.0;275.0;-15.0;2.0;-6.0;4.0;GASOLINE
208.0;377.0;682.0;1192.0;1993.0;307.0;185.0;337.0;607.0;1081.0;1843.0;289.0;-18.0;3.0;-10.0;4.0;GASOLINE
220.0;399.0;712.0;1254.0;2081.0;322.0;201.0;357.0;645.0;1141.0;1935.0;307.0;-21.0;2.0;-6.0;4.0;GASOLINE
230.0;413.0;740.0;1297.0;2159.0;335.0;203.0;366.0;662.0;1193.0;1999.0;320.0;-21.0;2.0;-6.0;5.0;GASOLINE
243.0;433.0;776.0;1354.0;2239.0;347.0;219.0;387.0;698.0;1241.0;2086.0;333.0;-19.0;2.0;-6.0;2.0;GASOLINE
248.0;444.0;802.0;1402.0;2309.0;361.0;227.0;401.0;722.0;1281.0;2160.0;342.0;-21.0;3.0;-13.0;1.0;GASOLINE
261.0;467.0;829.0;1454.0;2394.0;374.0;234.0;416.0;753.0;1330.0;2240.0;355.0;-19.0;2.0;-11.0;-1.0;GASOLINE
264.0;473.0;846.0;1482.0;2451.0;379.0;237.0;426.0;767.0;1353.0;2271.0;359.0;-19.0;2.0;-11.0;-2.0;GASOLINE
273.0;487.0;863.0;1504.0;2480.0;385.0;245.0;436.0;787.0;1380.0;2315.0;367.0;-19.0;2.0;-13.0;-1.0;GASOLINE
276.0;490.0;877.0;1530.0;2537.0;395.0;249.0;446.0;794.0;1401.0;2345.0;373.0;-20.0;2.0;-11.0;-4.0;GASOLINE
284.0;506.0;899.0;1574.0;2613.0;402.0;256.0;456.0;815.0;1438.0;2427.0;385.0;-18.0;2.0;-11.0;-6.0;GASOLINE
288.0;518.0;914.0;1600.0;2661.0;410.0;263.0;470.0;836.0;1500.0;2509.0;393.0;-18.0;3.0;-8.0;-4.0;GASOLINE
295.0;525.0;932.0;1633.0;2703.0;417.0;261.0;466.0;830.0;1462.0;2493.0;392.0;-15.0;6.0;-8.0;-5.0;GASOLINE
294.0;522.0;919.0;1595.0;2655.0;410.0;256.0;455.0;813.0;1438.0;2397.0;379.0;-15.0;3.0;-8.0;-5.0;GASOLINE
284.0;506.0;897.0;1562.0;2542.0;392.0;250.0;439.0;791.0;1398.0;2359.0;374.0;-15.0;3.0;-8.0;0.0;GASOLINE
284.0;504.0;897.0;1573.0;2574.0;399.0;255.0;450.0;808.0;1442.0;2412.0;378.0;-13.0;5.0;-6.0;9.0;GASOLINE
286.0;512.0;910.0;1589.0;2616.0;404.0;253.0;453.0;811.0;1441.0;2402.0;387.0;-15.0;1.0;-6.0;5.0;GASOLINE
292.0;521.0;924.0;1614.0;2635.0;405.0;259.0;460.0;826.0;1452.0;2446.0;382.0;-11.0;7.0;-6.0;5.0;GASOLINE
280.0;500.0;892.0;1552.0;2548.0;392.0;245.0;432.0;786.0;1397.0;2303.0;358.0;-11.0;2.0;-4.0;-2.0;GASOLINE
268.0;474.0;833.0;1450.0;2353.0;359.0;220.0;390.0;698.0;1242.0;2064.0;319.0;-17.0;2.0;-6.0;-2.0;GASOLINE
236.0;423.0;750.0;1299.0;2136.0;327.0;208.0;367.0;651.0;1142.0;1889.0;293.0;-17.0;2.0;-6.0;-2.0;GASOLINE
215.0;387.0;685.0;1176.0;1907.0;291.0;180.0;317.0;562.0;981.0;1647.0;256.0;-11.0;2.0;0.0;-1.0;GASOLINE
190.0;336.0;592.0;1020.0;1681.0;248.0;152.0;267.0;477.0;834.0;1368.0;211.0;-17.0;3.0;1.0;-1.0;GASOLINE
162.0;286.0;508.0;870.0;1397.0;208.0;124.0;219.0;388.0;682.0;1141.0;172.0;-17.0;1.0;1.0;2.0;GASOLINE
131.0;238.0;426.0;744.0;1187.0;180.0;110.0;188.0;335.0;597.0;990.0;155.0;-11.0;1.0;-5.0;-1.0;GASOLINE
120.0;214.0;390.0;681.0;1117.0;170.0;106.0;187.0;337.0;594.0;1019.0;162.0;-11.0;1.0;-5.0;-2.0;GASOLINE
130.0;233.0;424.0;749.0;1258.0;196.0;124.0;218.0;389.0;683.0;1149.0;179.0;-12.0;3.0;-5.0;-2.0;GASOLINE
145.0;264.0;475.0;837.0;1384.0;213.0;136.0;241.0;426.0;764.0;1273.0;198.0;-10.0;7.0;-5.0;2.0;GASOLINE
156.0;277.0;500.0;889.0;1425.0;220.0;138.0;242.0;440.0;776.0;1311.0;200.0;-10.0;4.0;-5.0;2.0;GASOLINE
159.0;287.0;509.0;898.0;1488.0;226.0;142.0;251.0;449.0;798.0;1306.0;206.0;-10.0;4.0;-4.0;2.0;GASOLINE
162.0;294.0;523.0;919.0;1532.0;232.0;147.0;262.0;471.0;827.0;1394.0;220.0;-12.0;4.0;-8.0;2.0;GASOLINE
171.0;305.0;541.0;951.0;1547.0;238.0;149.0;259.0;461.0;813.0;1375.0;212.0;-10.0;0.0;-8.0;2.0;GASOLINE
158.0;284.0;510.0;887.0;1435.0;221.0;133.0;233.0;415.0;730.0;1221.0;184.0;-20.0;0.0;-8.0;2.0;GASOLINE
146.0;262.0;460.0;817.0;1326.0;205.0;133.0;233.0;407.0;715.0;1161.0;185.0;-20.0;0.0;-10.0;2.0;GASOLINE
146.0;258.0;467.0;821.0;1359.0;207.0;129.0;227.0;410.0;729.0;1206.0;188.0;-20.0;0.0;-10.0;0.0;GASOLINE
146.0;260.0;463.0;808.0;1299.0;200.0;125.0;224.0;393.0;701.0;1138.0;177.0;-10.0;0.0;2.0;0.0;GASOLINE
140.0;246.0;442.0;769.0;1246.0;184.0;117.0;206.0;364.0;630.0;1056.0;162.0;-20.0;5.0;-10.0;1.0;GASOLINE
131.0;234.0;419.0;722.0;1200.0;177.0;106.0;188.0;342.0;604.0;1032.0;159.0;-16.0;-3.0;-10.0;1.0;GASOLINE
131.0;237.0;420.0;731.0;1203.0;189.0;118.0;208.0;373.0;655.0;1099.0;169.0;-16.0;4.0;-13.0;1.0;GASOLINE
138.0;249.0;449.0;794.0;1283.0;197.0;122.0;216.0;383.0;686.0;1124.0;174.0;-16.0;3.0;-13.0;1.0;GASOLINE
136.0;244.0;432.0;755.0;1211.0;184.0;111.0;193.0;347.0;611.0;1007.0;157.0;-17.0;3.0;-13.0;1.0;GASOLINE
127.0;223.0;396.0;687.0;1108.0;170.0;104.0;176.0;313.0;546.0;919.0;142.0;-17.0;5.0;-13.0;5.0;GASOLINE
112.0;202.0;358.0;626.0;1011.0;146.0;89.0;159.0;275.0;478.0;776.0;122.0;-17.0;5.0;-11.0;5.0;GASOLINE
102.0;181.0;324.0;576.0;918.0;138.0;86.0;150.0;265.0;466.0;772.0;119.0;-13.0;5.0;-10.0;9.0;GASOLINE
101.0;182.0;332.0;586.0;947.0;149.0;93.0;158.0;279.0;494.0;849.0;129.0;-21.0;1.0;-10.0;6.0;GASOLINE
102.0;182.0;331.0;585.0;951.0;139.0;87.0;150.0;264.0;455.0;759.0;112.0;-19.0;1.0;-10.0;3.0;GASOLINE
95.0;167.0;296.0;505.0;799.0;120.0;73.0;128.0;221.0;389.0;610.0;88.0;-13.0;5.0;-9.0;3.0;GASOLINE
78.0;141.0;247.0;419.0;670.0;91.0;60.0;98.0;168.0;279.0;447.0;68.0;-19.0;6.0;-9.0;-3.0;GASOLINE
63.0;110.0;198.0;347.0;515.0;76.0;51.0;84.0;140.0;239.0;383.0;53.0;-19.0;5.0;-13.0;-3.0;GASOLINE
55.0;98.0;178.0;307.0;454.0;58.0;44.0;68.0;114.0;190.0;289.0;42.0;-19.0;4.0;-13.0;1.0;GASOLINE
51.0;89.0;163.0;274.0;427.0;58.0;43.0;68.0;110.0;195.0;287.0;35.0;-16.0;3.0;-9.0;1.0;GASOLINE
50.0;85.0;153.0;252.0;388.0;50.0;35.0;54.0;93.0;150.0;234.0;33.0;-16.0;0.0;-10.0;1.0;GASOLINE
44.0;76.0;133.0;238.0;351.0;47.0;35.0;55.0;86.0;148.0;211.0;26.0;-16.0;0.0;-9.0;1.0;GASOLINE
41.0;71.0;124.0;208.0;293.0;38.0;31.0;47.0;78.0;117.0;136.0;14.0;-16.0;3.0;-7.0;1.0;GASOLINE
35.0;61.0;112.0;176.0;267.0;30.0;27.0;40.0;59.0;92.0;129.0;14.0;-13.0;3.0;0.0;4.0;GASOLINE
33.0;62.0;107.0;183.0;289.0;38.0;31.0;46.0;78.0;129.0;186.0;20.0;-16.0;5.0;0.0;6.0;GASOLINE
41.0;73.0;125.0;224.0;350.0;49.0;33.0;52.0;86.0;157.0;224.0;31.0;-11.0;3.0;0.0;6.0;GASOLINE
46.0;83.0;153.0;245.0;397.0;54.0;38.0;60.0;96.0;162.0;237.0;32.0;-11.0;3.0;-1.0;1.0;GASOLINE
46.0;84.0;148.0;255.0;378.0;46.0;35.0;52.0;83.0;144.0;184.0;22.0;-12.0;3.0;-2.0;4.0;GASOLINE
39.0;67.0;120.0;185.0;278.0;32.0;24.0;34.0;51.0;62.0;95.0;6.0;-12.0;4.0;-6.0;4.0;GASOLINE
26.0;45.0;75.0;122.0;146.0;27.0;15.0;34.0;51.0;19.0;95.0;6.0;-12.0;4.0;-6.0;4.0;GASOLINE
18.0;32.0;80.0;125.0;199.0;25.0;24.0;34.0;50.0;19.0;84.0;2.0;-13.0;3.0;-8.0;8.0;GASOLINE
24.0;42.0;80.0;125.0;199.0;27.0;24.0;34.0;53.0;88.0;131.0;2.0;-13.0;2.0;-8.0;5.0;GASOLINE
34.0;58.0;107.0;175.0;245.0;25.0;25.0;36.0;50.0;66.0;84.0;5.0;-17.0;3.0;-10.0;8.0;GASOLINE
28.0;48.0;84.0;138.0;198.0;21.0;19.0;30.0;41.0;58.0;131.0;11.0;-22.0;2.0;-10.0;9.0;GASOLINE
31.0;53.0;100.0;166.0;270.0;35.0;31.0;49.0;79.0;139.0;215.0;30.0;-22.0;3.0;-10.0;11.0;GASOLINE
43.0;75.0;135.0;232.0;386.0;58.0;40.0;67.0;115.0;205.0;332.0;47.0;-22.0;8.0;-10.0;13.0;GASOLINE
57.0;104.0;192.0;337.0;560.0;84.0;54.0;93.0;170.0;284.0;489.0;72.0;-22.0;7.0;-11.0;4.0;GASOLINE
73.0;132.0;235.0;418.0;699.0;105.0;67.0;118.0;201.0;358.0;595.0;93.0;-19.0;5.0;-10.0;4.0;GASOLINE
86.0;157.0;278.0;495.0;818.0;125.0;76.0;134.0;234.0;410.0;698.0;110.0;-19.0;6.0;-10.0;2.0;GASOLINE
94.0;170.0;307.0;547.0;888.0;136.0;86.0;148.0;263.0;465.0;775.0;119.0;-18.0;7.0;-10.0;3.0;GASOLINE
99.0;175.0;318.0;560.0;931.0;139.0;88.0;153.0;272.0;489.0;818.0;125.0;-18.0;5.0;-10.0;2.0;GASOLINE
106.0;192.0;348.0;619.0;1030.0;158.0;93.0;169.0;306.0;538.0;900.0;143.0;-18.0;4.0;-10.0;6.0;GASOLINE
121.0;218.0;402.0;712.0;1183.0;181.0;111.0;199.0;355.0;635.0;1058.0;166.0;-16.0;4.0;-8.0;2.0;GASOLINE
128.0;232.0;419.0;730.0;1215.0;183.0;108.0;189.0;335.0;594.0;993.0;153.0;-17.0;4.0;-3.0;6.0;GASOLINE
116.0;206.0;368.0;632.0;1024.0;149.0;85.0;146.0;256.0;468.0;753.0;117.0;-15.0;4.0;-3.0;2.0;GASOLINE
91.0;162.0;286.0;482.0;771.0;109.0;61.0;103.0;185.0;313.0;509.0;72.0;-17.0;4.0;-3.0;-1.0;GASOLINE
60.0;105.0;190.0;329.0;511.0;69.0;40.0;67.0;119.0;192.0;293.0;40.0;-17.0;1.0;-3.0;-1.0;GASOLINE
42.0;76.0;139.0;225.0;334.0;38.0;25.0;39.0;55.0;79.0;132.0;19.0;-17.0;1.0;-9.0;-1.0;GASOLINE
