OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;Unname;LABEL
957.0;1640.0;1727.0;5907.0;1022.0;1472.0;831.0;1535.0;2937.0;5405.0;949.0;1526.0;2.0;-3.0;10.0;1.0;NITROMETHANE
956.0;1643.0;1719.0;5867.0;1016.0;1471.0;838.0;1548.0;2943.0;5431.0;946.0;1531.0;6.0;1.0;7.0;2.0;NITROMETHANE
954.0;1636.0;1735.0;5909.0;1018.0;1469.0;823.0;1520.0;2890.0;5381.0;938.0;1519.0;6.0;2.0;5.0;1.0;NITROMETHANE
952.0;1639.0;1727.0;5852.0;1025.0;1467.0;830.0;1527.0;2894.0;5363.0;946.0;1518.0;10.0;2.0;7.0;1.0;NITROMETHANE
960.0;1647.0;1717.0;5883.0;1022.0;1463.0;817.0;1507.0;2875.0;5321.0;942.0;1515.0;10.0;2.0;10.0;-6.0;NITROMETHANE
952.0;1639.0;1723.0;5797.0;1011.0;1461.0;829.0;1534.0;2886.0;5374.0;936.0;1508.0;13.0;5.0;18.0;-6.0;NITROMETHANE
933.0;1608.0;1714.0;5785.0;1002.0;1460.0;820.0;1533.0;2901.0;5345.0;938.0;1509.0;10.0;6.0;15.0;-6.0;NITROMETHANE
937.0;1618.0;1717.0;5789.0;1004.0;1457.0;823.0;1512.0;2869.0;5296.0;933.0;1503.0;10.0;5.0;19.0;-6.0;NITROMETHANE
931.0;1617.0;1700.0;5803.0;1012.0;1465.0;840.0;1539.0;2931.0;5383.0;943.0;1528.0;11.0;9.0;15.0;-3.0;NITROMETHANE
966.0;1648.0;1717.0;5889.0;1021.0;1465.0;835.0;1541.0;2923.0;5395.0;947.0;1516.0;4.0;3.0;15.0;-2.0;NITROMETHANE
947.0;1630.0;1702.0;5882.0;1020.0;1463.0;848.0;1566.0;2952.0;5427.0;942.0;1510.0;4.0;3.0;17.0;-2.0;NITROMETHANE
954.0;1640.0;1728.0;5898.0;1022.0;1475.0;847.0;1551.0;2954.0;5443.0;952.0;1537.0;2.0;3.0;6.0;1.0;NITROMETHANE
968.0;1646.0;1717.0;5932.0;1021.0;1469.0;835.0;1538.0;2919.0;5420.0;946.0;1527.0;2.0;3.0;12.0;-3.0;NITROMETHANE
954.0;1637.0;1723.0;5916.0;1019.0;1469.0;832.0;1534.0;2932.0;5414.0;942.0;1505.0;-5.0;3.0;6.0;1.0;NITROMETHANE
952.0;1636.0;1718.0;5905.0;1019.0;1474.0;821.0;1520.0;2896.0;5415.0;947.0;1526.0;-5.0;3.0;2.0;-4.0;NITROMETHANE
965.0;1650.0;1736.0;5921.0;1022.0;1473.0;844.0;1556.0;2984.0;5503.0;955.0;1532.0;-5.0;3.0;2.0;2.0;NITROMETHANE
978.0;1657.0;1727.0;5954.0;1031.0;1479.0;852.0;1565.0;2978.0;5456.0;953.0;1525.0;-2.0;0.0;2.0;0.0;NITROMETHANE
951.0;1640.0;1724.0;5908.0;1023.0;1478.0;836.0;1546.0;2938.0;5408.0;952.0;1525.0;1.0;0.0;2.0;1.0;NITROMETHANE
957.0;1647.0;1715.0;5925.0;1033.0;1483.0;846.0;1555.0;2972.0;5501.0;958.0;1558.0;5.0;0.0;2.0;0.0;NITROMETHANE
990.0;1675.0;1717.0;6048.0;1047.0;1493.0;863.0;1598.0;3009.0;5602.0;976.0;1570.0;9.0;0.0;13.0;0.0;NITROMETHANE
991.0;1676.0;1741.0;6115.0;1061.0;1505.0;866.0;1591.0;3035.0;5597.0;979.0;1574.0;10.0;4.0;21.0;-1.0;NITROMETHANE
995.0;1688.0;1745.0;6150.0;1062.0;1508.0;867.0;1603.0;3023.0;5628.0;986.0;1577.0;4.0;8.0;13.0;-1.0;NITROMETHANE
994.0;1683.0;1735.0;6087.0;1054.0;1496.0;869.0;1590.0;3049.0;5607.0;973.0;1574.0;1.0;4.0;13.0;-1.0;NITROMETHANE
996.0;1681.0;1720.0;6102.0;1052.0;1501.0;866.0;1583.0;3023.0;5583.0;972.0;1564.0;1.0;2.0;16.0;-1.0;NITROMETHANE
982.0;1673.0;1727.0;6095.0;1048.0;1492.0;880.0;1618.0;3081.0;5683.0;968.0;1576.0;4.0;3.0;5.0;2.0;NITROMETHANE
987.0;1676.0;1719.0;6035.0;1042.0;1491.0;848.0;1568.0;2968.0;5493.0;958.0;1561.0;5.0;2.0;8.0;2.0;NITROMETHANE
975.0;1666.0;1736.0;6006.0;1036.0;1488.0;860.0;1585.0;3010.0;5545.0;970.0;1557.0;4.0;2.0;6.0;2.0;NITROMETHANE
989.0;1683.0;1727.0;6035.0;1046.0;1491.0;857.0;1578.0;3001.0;5517.0;966.0;1551.0;3.0;-2.0;6.0;1.0;NITROMETHANE
961.0;1651.0;1725.0;5958.0;1034.0;1481.0;857.0;1571.0;2986.0;5486.0;958.0;1543.0;3.0;-4.0;13.0;2.0;NITROMETHANE
973.0;1656.0;1735.0;5985.0;1039.0;1487.0;847.0;1571.0;2980.0;5537.0;960.0;1556.0;1.0;-6.0;11.0;1.0;NITROMETHANE
976.0;1668.0;1734.0;6033.0;1045.0;1494.0;864.0;1602.0;3032.0;5571.0;976.0;1566.0;3.0;-4.0;15.0;0.0;NITROMETHANE
983.0;1676.0;1736.0;6101.0;1053.0;1496.0;862.0;1588.0;3009.0;5557.0;968.0;1560.0;11.0;-2.0;13.0;-4.0;NITROMETHANE
986.0;1678.0;1728.0;6022.0;1038.0;1485.0;857.0;1583.0;3023.0;5577.0;972.0;1571.0;11.0;5.0;18.0;-2.0;NITROMETHANE
1006.0;1701.0;1745.0;6192.0;1071.0;1509.0;887.0;1629.0;3101.0;5705.0;999.0;1604.0;15.0;5.0;16.0;-4.0;NITROMETHANE
1024.0;1719.0;1745.0;6304.0;1088.0;1520.0;898.0;1639.0;3094.0;5712.0;1000.0;1606.0;16.0;5.0;14.0;-2.0;NITROMETHANE
1018.0;1714.0;1734.0;6242.0;1084.0;1518.0;894.0;1637.0;3099.0;5677.0;996.0;1601.0;4.0;2.0;14.0;-2.0;NITROMETHANE
1019.0;1709.0;1754.0;6235.0;1080.0;1525.0;905.0;1676.0;3180.0;5820.0;1017.0;1629.0;4.0;-1.0;10.0;-2.0;NITROMETHANE
1036.0;1729.0;1748.0;6318.0;1091.0;1525.0;923.0;1673.0;3156.0;5790.0;1004.0;1610.0;-1.0;-1.0;4.0;0.0;NITROMETHANE
1027.0;1717.0;1732.0;6271.0;1076.0;1521.0;899.0;1662.0;3142.0;5762.0;1006.0;1610.0;3.0;-1.0;10.0;0.0;NITROMETHANE
1034.0;1722.0;1739.0;6282.0;1083.0;1529.0;909.0;1667.0;3171.0;5806.0;1011.0;1613.0;3.0;6.0;4.0;-3.0;NITROMETHANE
1038.0;1721.0;1743.0;6287.0;1091.0;1527.0;905.0;1663.0;3135.0;5773.0;1011.0;1617.0;8.0;7.0;6.0;-3.0;NITROMETHANE
1030.0;1722.0;1736.0;6299.0;1091.0;1531.0;912.0;1670.0;3175.0;5829.0;1017.0;1631.0;5.0;3.0;5.0;-3.0;NITROMETHANE
1038.0;1730.0;1732.0;6317.0;1085.0;1527.0;915.0;1676.0;3172.0;5844.0;1007.0;1623.0;6.0;3.0;6.0;-3.0;NITROMETHANE
1038.0;1727.0;1753.0;6315.0;1085.0;1524.0;912.0;1667.0;3153.0;5778.0;1005.0;1622.0;16.0;3.0;5.0;-3.0;NITROMETHANE
1024.0;1716.0;1745.0;6258.0;1088.0;1521.0;921.0;1678.0;3168.0;5758.0;1006.0;1613.0;9.0;3.0;12.0;-1.0;NITROMETHANE
1034.0;1725.0;1740.0;6293.0;1080.0;1523.0;911.0;1676.0;3175.0;5790.0;1009.0;1609.0;11.0;5.0;5.0;-1.0;NITROMETHANE
1040.0;1729.0;1744.0;6314.0;1094.0;1531.0;908.0;1665.0;3169.0;5812.0;1010.0;1639.0;5.0;5.0;5.0;0.0;NITROMETHANE
1049.0;1749.0;1747.0;6400.0;1099.0;1538.0;919.0;1703.0;3189.0;5877.0;1028.0;1639.0;3.0;3.0;7.0;0.0;NITROMETHANE
1054.0;1750.0;1747.0;6420.0;1101.0;1540.0;941.0;1726.0;3266.0;5962.0;1028.0;1661.0;5.0;3.0;7.0;2.0;NITROMETHANE
1068.0;1756.0;1742.0;6448.0;1115.0;1545.0;941.0;1717.0;3261.0;5924.0;1033.0;1650.0;3.0;5.0;7.0;0.0;NITROMETHANE
1070.0;1760.0;1751.0;6462.0;1111.0;1542.0;938.0;1720.0;3221.0;5928.0;1029.0;1649.0;4.0;7.0;6.0;2.0;NITROMETHANE
1056.0;1749.0;1758.0;6468.0;1106.0;1543.0;945.0;1727.0;3255.0;5958.0;1037.0;1662.0;3.0;5.0;16.0;2.0;NITROMETHANE
1060.0;1755.0;1750.0;6444.0;1110.0;1545.0;940.0;1723.0;3259.0;5983.0;1039.0;1653.0;4.0;6.0;15.0;-2.0;NITROMETHANE
1062.0;1757.0;1736.0;6430.0;1108.0;1547.0;947.0;1712.0;3229.0;5951.0;1035.0;1656.0;3.0;6.0;19.0;-2.0;NITROMETHANE
1055.0;1748.0;1746.0;6445.0;1111.0;1553.0;940.0;1723.0;3231.0;5979.0;1045.0;1658.0;10.0;2.0;9.0;2.0;NITROMETHANE
1071.0;1766.0;1752.0;6524.0;1117.0;1552.0;954.0;1743.0;3269.0;5988.0;1040.0;1653.0;6.0;2.0;13.0;5.0;NITROMETHANE
1054.0;1750.0;1743.0;6425.0;1103.0;1536.0;932.0;1706.0;3219.0;5927.0;1029.0;1646.0;-2.0;6.0;13.0;5.0;NITROMETHANE
1060.0;1757.0;1748.0;6467.0;1109.0;1547.0;938.0;1718.0;3245.0;5963.0;1029.0;1639.0;0.0;8.0;13.0;-1.0;NITROMETHANE
1062.0;1755.0;1744.0;6409.0;1103.0;1540.0;917.0;1685.0;3164.0;5830.0;1016.0;1624.0;6.0;6.0;13.0;-1.0;NITROMETHANE
1052.0;1745.0;1744.0;6377.0;1102.0;1537.0;916.0;1676.0;3181.0;5849.0;1019.0;1631.0;5.0;6.0;8.0;-3.0;NITROMETHANE
1061.0;1745.0;1742.0;6389.0;1106.0;1544.0;934.0;1715.0;3240.0;5881.0;1031.0;1646.0;8.0;5.0;7.0;-1.0;NITROMETHANE
1074.0;1758.0;1742.0;6465.0;1112.0;1548.0;931.0;1703.0;3247.0;5952.0;1032.0;1651.0;5.0;10.0;6.0;-1.0;NITROMETHANE
1058.0;1754.0;1751.0;6454.0;1111.0;1545.0;963.0;1753.0;3292.0;5973.0;1038.0;1656.0;5.0;6.0;7.0;-3.0;NITROMETHANE
1077.0;1763.0;1744.0;6537.0;1117.0;1555.0;945.0;1734.0;3251.0;6011.0;1040.0;1666.0;5.0;6.0;8.0;-4.0;NITROMETHANE
1078.0;1770.0;1760.0;6555.0;1116.0;1551.0;937.0;1719.0;3218.0;5914.0;1030.0;1660.0;2.0;3.0;9.0;-3.0;NITROMETHANE
1072.0;1762.0;1747.0;6435.0;1111.0;1553.0;952.0;1736.0;3293.0;5992.0;1039.0;1663.0;2.0;2.0;9.0;-3.0;NITROMETHANE
1065.0;1755.0;1762.0;6497.0;1115.0;1546.0;950.0;1739.0;3261.0;5941.0;1026.0;1645.0;6.0;2.0;12.0;2.0;NITROMETHANE
1078.0;1770.0;1762.0;6530.0;1120.0;1552.0;963.0;1756.0;3290.0;5975.0;1045.0;1674.0;9.0;2.0;11.0;2.0;NITROMETHANE
1086.0;1773.0;1751.0;6559.0;1129.0;1557.0;953.0;1734.0;3267.0;6004.0;1045.0;1690.0;11.0;0.0;9.0;2.0;NITROMETHANE
1098.0;1783.0;1758.0;6598.0;1141.0;1558.0;972.0;1766.0;3304.0;6093.0;1057.0;1685.0;5.0;0.0;13.0;2.0;NITROMETHANE
1087.0;1775.0;1758.0;6576.0;1135.0;1560.0;948.0;1724.0;3251.0;5958.0;1045.0;1656.0;5.0;0.0;3.0;-2.0;NITROMETHANE
1088.0;1771.0;1760.0;6536.0;1123.0;1557.0;940.0;1713.0;3272.0;5975.0;1039.0;1662.0;3.0;0.0;3.0;-4.0;NITROMETHANE
1075.0;1770.0;1748.0;6530.0;1126.0;1555.0;947.0;1734.0;3265.0;5999.0;1049.0;1680.0;5.0;0.0;3.0;-3.0;NITROMETHANE
1104.0;1791.0;1758.0;6648.0;1140.0;1564.0;965.0;1764.0;3332.0;6100.0;1065.0;1699.0;7.0;0.0;8.0;-3.0;NITROMETHANE
1116.0;1808.0;1757.0;6688.0;1149.0;1567.0;974.0;1777.0;3329.0;6132.0;1064.0;1691.0;6.0;-1.0;7.0;-3.0;NITROMETHANE
1104.0;1794.0;1752.0;6649.0;1150.0;1570.0;988.0;1788.0;3390.0;6111.0;1060.0;1681.0;7.0;0.0;11.0;-3.0;NITROMETHANE
1114.0;1796.0;1760.0;6686.0;1138.0;1564.0;974.0;1780.0;3359.0;6120.0;1048.0;1688.0;6.0;1.0;13.0;-3.0;NITROMETHANE
1088.0;1783.0;1758.0;6637.0;1145.0;1567.0;978.0;1791.0;3364.0;6137.0;1070.0;1701.0;2.0;5.0;7.0;-3.0;NITROMETHANE
1118.0;1806.0;1769.0;6692.0;1149.0;1564.0;968.0;1765.0;3356.0;6123.0;1059.0;1702.0;1.0;6.0;7.0;-3.0;NITROMETHANE
1096.0;1784.0;1761.0;6701.0;1151.0;1581.0;987.0;1795.0;3373.0;6176.0;1072.0;1704.0;1.0;10.0;7.0;-3.0;NITROMETHANE
1108.0;1797.0;1745.0;6692.0;1148.0;1572.0;983.0;1794.0;3394.0;6181.0;1069.0;1704.0;0.0;6.0;7.0;-5.0;NITROMETHANE
1123.0;1809.0;1777.0;6717.0;1152.0;1575.0;984.0;1796.0;3368.0;6177.0;1068.0;1698.0;1.0;9.0;14.0;-3.0;NITROMETHANE
1116.0;1810.0;1756.0;6734.0;1154.0;1572.0;983.0;1797.0;3372.0;6115.0;1064.0;1708.0;2.0;1.0;11.0;-1.0;NITROMETHANE
1109.0;1800.0;1756.0;6723.0;1163.0;1582.0;1014.0;1827.0;3412.0;6234.0;1082.0;1718.0;2.0;1.0;11.0;0.0;NITROMETHANE
1109.0;1799.0;1762.0;6691.0;1155.0;1579.0;988.0;1799.0;3376.0;6179.0;1073.0;1718.0;1.0;4.0;4.0;-1.0;NITROMETHANE
1114.0;1807.0;1755.0;6742.0;1158.0;1585.0;1009.0;1829.0;3437.0;6271.0;1077.0;1726.0;2.0;4.0;4.0;0.0;NITROMETHANE
1121.0;1808.0;1757.0;6723.0;1161.0;1577.0;980.0;1793.0;3382.0;6205.0;1071.0;1713.0;1.0;4.0;4.0;-1.0;NITROMETHANE
1122.0;1808.0;1759.0;6742.0;1159.0;1579.0;982.0;1798.0;3395.0;6175.0;1070.0;1705.0;0.0;4.0;3.0;0.0;NITROMETHANE
1128.0;1814.0;1755.0;6791.0;1162.0;1576.0;994.0;1824.0;3441.0;6246.0;1075.0;1715.0;0.0;4.0;3.0;1.0;NITROMETHANE
1126.0;1800.0;1764.0;6741.0;1162.0;1580.0;985.0;1794.0;3389.0;6180.0;1074.0;1720.0;-4.0;0.0;3.0;1.0;NITROMETHANE
1128.0;1821.0;1761.0;6737.0;1159.0;1576.0;972.0;1786.0;3370.0;6191.0;1070.0;1700.0;-4.0;0.0;3.0;2.0;NITROMETHANE
1122.0;1808.0;1761.0;6746.0;1159.0;1579.0;970.0;1780.0;3350.0;6147.0;1074.0;1711.0;-6.0;0.0;4.0;1.0;NITROMETHANE
1129.0;1818.0;1764.0;6772.0;1162.0;1589.0;1010.0;1838.0;3433.0;6312.0;1083.0;1735.0;-6.0;0.0;7.0;1.0;NITROMETHANE
1139.0;1820.0;1755.0;6837.0;1173.0;1590.0;1004.0;1835.0;3441.0;6344.0;1092.0;1746.0;-1.0;1.0;5.0;-2.0;NITROMETHANE
1133.0;1818.0;1770.0;6871.0;1180.0;1588.0;983.0;1798.0;3395.0;6203.0;1085.0;1730.0;0.0;2.0;13.0;1.0;NITROMETHANE
1123.0;1810.0;1763.0;6796.0;1165.0;1585.0;999.0;1827.0;3412.0;6210.0;1073.0;1720.0;0.0;2.0;5.0;2.0;NITROMETHANE
1119.0;1806.0;1764.0;6756.0;1163.0;1581.0;996.0;1814.0;3416.0;6269.0;1075.0;1710.0;1.0;2.0;7.0;-2.0;NITROMETHANE
1132.0;1820.0;1762.0;6792.0;1166.0;1584.0;990.0;1800.0;3409.0;6246.0;1079.0;1728.0;1.0;2.0;5.0;-2.0;NITROMETHANE
1126.0;1808.0;1754.0;6786.0;1170.0;1584.0;1002.0;1816.0;3413.0;6287.0;1083.0;1731.0;1.0;6.0;7.0;3.0;NITROMETHANE
1129.0;1822.0;1778.0;6800.0;1168.0;1587.0;1005.0;1831.0;3442.0;6258.0;1087.0;1736.0;2.0;7.0;14.0;3.0;NITROMETHANE
1151.0;1833.0;1741.0;6874.0;1175.0;1586.0;1013.0;1847.0;3460.0;6277.0;1086.0;1729.0;7.0;9.0;7.0;-2.0;NITROMETHANE
1141.0;1822.0;1760.0;6877.0;1181.0;1592.0;998.0;1815.0;3460.0;6305.0;1096.0;1738.0;10.0;11.0;10.0;2.0;NITROMETHANE
1153.0;1835.0;1770.0;6904.0;1185.0;1597.0;1022.0;1860.0;3505.0;6446.0;1105.0;1771.0;6.0;11.0;12.0;3.0;NITROMETHANE
1161.0;1843.0;1761.0;6939.0;1196.0;1598.0;1010.0;1841.0;3474.0;6363.0;1102.0;1739.0;6.0;1.0;10.0;2.0;NITROMETHANE
1140.0;1827.0;1773.0;6905.0;1185.0;1596.0;1010.0;1846.0;3479.0;6339.0;1096.0;1745.0;6.0;1.0;11.0;-3.0;NITROMETHANE
1138.0;1820.0;1771.0;6846.0;1175.0;1592.0;1002.0;1838.0;3441.0;6288.0;1088.0;1731.0;4.0;1.0;3.0;2.0;NITROMETHANE
1131.0;1823.0;1752.0;6864.0;1176.0;1588.0;1002.0;1817.0;3427.0;6332.0;1088.0;1748.0;4.0;1.0;11.0;1.0;NITROMETHANE
1150.0;1834.0;1770.0;6886.0;1182.0;1588.0;1015.0;1840.0;3449.0;6390.0;1098.0;1747.0;8.0;2.0;9.0;-3.0;NITROMETHANE
1155.0;1833.0;1770.0;6954.0;1188.0;1605.0;1031.0;1876.0;3516.0;6455.0;1106.0;1763.0;8.0;2.0;6.0;-3.0;NITROMETHANE
1156.0;1833.0;1766.0;6952.0;1198.0;1605.0;1013.0;1848.0;3482.0;6413.0;1109.0;1762.0;8.0;2.0;9.0;1.0;NITROMETHANE
1155.0;1840.0;1781.0;6942.0;1191.0;1603.0;1005.0;1845.0;3466.0;6346.0;1098.0;1757.0;8.0;2.0;11.0;-1.0;NITROMETHANE
1157.0;1835.0;1763.0;6924.0;1184.0;1599.0;1020.0;1868.0;3479.0;6369.0;1100.0;1746.0;8.0;2.0;7.0;-6.0;NITROMETHANE
1149.0;1834.0;1770.0;6944.0;1188.0;1591.0;996.0;1825.0;3458.0;6325.0;1097.0;1741.0;8.0;-1.0;6.0;-1.0;NITROMETHANE
1148.0;1833.0;1768.0;6853.0;1180.0;1589.0;1020.0;1850.0;3486.0;6337.0;1085.0;1743.0;10.0;-3.0;7.0;0.0;NITROMETHANE
1156.0;1835.0;1776.0;6890.0;1182.0;1599.0;1008.0;1839.0;3492.0;6397.0;1108.0;1753.0;7.0;-3.0;7.0;0.0;NITROMETHANE
1158.0;1838.0;1780.0;6957.0;1192.0;1606.0;1022.0;1851.0;3479.0;6346.0;1105.0;1759.0;4.0;-3.0;11.0;1.0;NITROMETHANE
1162.0;1849.0;1785.0;6942.0;1190.0;1592.0;1008.0;1836.0;3455.0;6333.0;1101.0;1751.0;4.0;-3.0;7.0;1.0;NITROMETHANE
1162.0;1845.0;1768.0;6948.0;1190.0;1603.0;1022.0;1868.0;3510.0;6433.0;1112.0;1771.0;4.0;-2.0;8.0;1.0;NITROMETHANE
1175.0;1858.0;1765.0;6977.0;1197.0;1610.0;1047.0;1904.0;3557.0;6472.0;1117.0;1780.0;6.0;2.0;8.0;-3.0;NITROMETHANE
1180.0;1846.0;1782.0;7043.0;1211.0;1613.0;1051.0;1916.0;3592.0;6526.0;1125.0;1801.0;8.0;2.0;11.0;-3.0;NITROMETHANE
1211.0;1879.0;1779.0;7142.0;1221.0;1628.0;1074.0;1955.0;3642.0;6605.0;1151.0;1828.0;6.0;3.0;6.0;-2.0;NITROMETHANE
1207.0;1879.0;1770.0;7207.0;1232.0;1635.0;1061.0;1940.0;3641.0;6604.0;1139.0;1806.0;4.0;2.0;9.0;-3.0;NITROMETHANE
1195.0;1866.0;1782.0;7193.0;1229.0;1628.0;1076.0;1954.0;3672.0;6605.0;1136.0;1820.0;5.0;2.0;6.0;-2.0;NITROMETHANE
1219.0;1881.0;1778.0;7212.0;1235.0;1628.0;1047.0;1907.0;3586.0;6582.0;1140.0;1823.0;6.0;5.0;9.0;-2.0;NITROMETHANE
1196.0;1873.0;1796.0;7173.0;1230.0;1626.0;1074.0;1959.0;3658.0;6691.0;1141.0;1809.0;5.0;4.0;2.0;0.0;NITROMETHANE
1203.0;1884.0;1785.0;7183.0;1228.0;1615.0;1052.0;1919.0;3597.0;6555.0;1132.0;1808.0;-2.0;5.0;2.0;0.0;NITROMETHANE
1212.0;1883.0;1790.0;7170.0;1228.0;1630.0;1070.0;1945.0;3655.0;6636.0;1141.0;1814.0;-2.0;2.0;2.0;0.0;NITROMETHANE
1207.0;1878.0;1787.0;7193.0;1224.0;1619.0;1036.0;1904.0;3581.0;6548.0;1137.0;1807.0;-1.0;2.0;2.0;-1.0;NITROMETHANE
1193.0;1860.0;1789.0;7159.0;1224.0;1627.0;1045.0;1914.0;3606.0;6556.0;1141.0;1828.0;2.0;2.0;3.0;-2.0;NITROMETHANE
1212.0;1882.0;1768.0;7228.0;1241.0;1626.0;1073.0;1939.0;3639.0;6642.0;1146.0;1818.0;-1.0;2.0;5.0;-2.0;NITROMETHANE
1220.0;1884.0;1789.0;7213.0;1233.0;1630.0;1059.0;1913.0;3610.0;6591.0;1142.0;1798.0;2.0;3.0;5.0;-1.0;NITROMETHANE
1191.0;1864.0;1769.0;7145.0;1219.0;1621.0;1038.0;1899.0;3570.0;6517.0;1130.0;1796.0;2.0;3.0;4.0;5.0;NITROMETHANE
1194.0;1861.0;1771.0;7077.0;1213.0;1620.0;1052.0;1908.0;3622.0;6581.0;1132.0;1807.0;4.0;5.0;4.0;4.0;NITROMETHANE
1197.0;1872.0;1774.0;7152.0;1228.0;1625.0;1039.0;1900.0;3580.0;6554.0;1135.0;1806.0;4.0;3.0;4.0;5.0;NITROMETHANE
1205.0;1873.0;1794.0;7151.0;1221.0;1621.0;1059.0;1912.0;3597.0;6580.0;1132.0;1793.0;4.0;3.0;7.0;7.0;NITROMETHANE
1197.0;1867.0;1777.0;7131.0;1218.0;1623.0;1041.0;1897.0;3570.0;6511.0;1124.0;1795.0;4.0;2.0;7.0;6.0;NITROMETHANE
1189.0;1861.0;1767.0;7136.0;1225.0;1613.0;1052.0;1912.0;3592.0;6557.0;1126.0;1791.0;5.0;2.0;7.0;6.0;NITROMETHANE
1191.0;1860.0;1768.0;7054.0;1219.0;1614.0;1045.0;1904.0;3590.0;6521.0;1122.0;1785.0;7.0;2.0;9.0;6.0;NITROMETHANE
1195.0;1872.0;1789.0;7193.0;1224.0;1629.0;1068.0;1938.0;3632.0;6643.0;1144.0;1828.0;5.0;2.0;9.0;6.0;NITROMETHANE
1210.0;1883.0;1792.0;7280.0;1246.0;1641.0;1077.0;1956.0;3697.0;6766.0;1160.0;1853.0;5.0;0.0;16.0;7.0;NITROMETHANE
1239.0;1910.0;1794.0;7371.0;1255.0;1637.0;1063.0;1927.0;3632.0;6635.0;1156.0;1837.0;5.0;0.0;7.0;-2.0;NITROMETHANE
1234.0;1896.0;1769.0;7333.0;1250.0;1635.0;1083.0;1984.0;3695.0;6722.0;1151.0;1847.0;-1.0;3.0;8.0;-3.0;NITROMETHANE
1238.0;1897.0;1772.0;7354.0;1257.0;1638.0;1078.0;1953.0;3671.0;6692.0;1155.0;1830.0;-1.0;3.0;7.0;-3.0;NITROMETHANE
1226.0;1898.0;1784.0;7311.0;1250.0;1635.0;1085.0;1971.0;3708.0;6714.0;1155.0;1841.0;3.0;4.0;7.0;-2.0;NITROMETHANE
1223.0;1896.0;1781.0;7284.0;1242.0;1638.0;1105.0;1991.0;3734.0;6785.0;1159.0;1832.0;3.0;5.0;7.0;-2.0;NITROMETHANE
1235.0;1897.0;1794.0;7263.0;1242.0;1636.0;1079.0;1964.0;3675.0;6674.0;1155.0;1824.0;3.0;8.0;10.0;-2.0;NITROMETHANE
1229.0;1892.0;1784.0;7304.0;1237.0;1628.0;1050.0;1920.0;3640.0;6592.0;1135.0;1806.0;4.0;5.0;15.0;6.0;NITROMETHANE
1216.0;1880.0;1771.0;7208.0;1228.0;1628.0;1081.0;1942.0;3627.0;6584.0;1136.0;1818.0;4.0;0.0;8.0;3.0;NITROMETHANE
1202.0;1883.0;1770.0;7269.0;1237.0;1632.0;1078.0;1964.0;3662.0;6707.0;1159.0;1834.0;1.0;0.0;9.0;1.0;NITROMETHANE
1229.0;1893.0;1786.0;7326.0;1247.0;1637.0;1063.0;1935.0;3656.0;6675.0;1158.0;1830.0;1.0;2.0;8.0;1.0;NITROMETHANE
1244.0;1901.0;1791.0;7322.0;1251.0;1637.0;1110.0;2004.0;3732.0;6760.0;1157.0;1837.0;-1.0;2.0;13.0;1.0;NITROMETHANE
1230.0;1893.0;1777.0;7358.0;1251.0;1638.0;1090.0;1978.0;3705.0;6740.0;1157.0;1832.0;-4.0;2.0;8.0;-1.0;NITROMETHANE
1235.0;1893.0;1788.0;7316.0;1246.0;1638.0;1100.0;1997.0;3737.0;6766.0;1164.0;1847.0;-4.0;2.0;15.0;-2.0;NITROMETHANE
1235.0;1897.0;1789.0;7398.0;1261.0;1639.0;1093.0;1991.0;3740.0;6783.0;1171.0;1864.0;-4.0;2.0;11.0;-2.0;NITROMETHANE
1250.0;1910.0;1793.0;7476.0;1272.0;1647.0;1116.0;2015.0;3773.0;6842.0;1182.0;1863.0;-3.0;2.0;19.0;-2.0;NITROMETHANE
1246.0;1900.0;1786.0;7433.0;1278.0;1659.0;1097.0;2013.0;3791.0;6901.0;1198.0;1891.0;2.0;4.0;11.0;-2.0;NITROMETHANE
1256.0;1910.0;1800.0;7502.0;1273.0;1649.0;1132.0;2025.0;3785.0;6870.0;1179.0;1873.0;2.0;4.0;12.0;-1.0;NITROMETHANE
1247.0;1909.0;1793.0;7421.0;1265.0;1645.0;1096.0;1992.0;3742.0;6791.0;1169.0;1859.0;2.0;7.0;17.0;-1.0;NITROMETHANE
