OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
1936.0;3317.0;5837.0;10986.0;2074.0;3482.0;2247.0;3995.0;7019.0;11796.0;1831.0;2734.0;497.0;-775.0;2082.0;-3165.0;WATER VAPOR
2098.0;3538.0;6243.0;11580.0;2165.0;3583.0;2199.0;3879.0;6845.0;11833.0;1872.0;2798.0;497.0;-775.0;2051.0;-3165.0;WATER VAPOR
2047.0;3488.0;6122.0;11416.0;2156.0;3569.0;2083.0;3781.0;6868.0;11857.0;1858.0;2778.0;498.0;-775.0;2091.0;-3153.0;WATER VAPOR
1911.0;3243.0;5754.0;10876.0;2060.0;3466.0;2038.0;3679.0;6681.0;11551.0;1811.0;2724.0;505.0;-768.0;2103.0;-3131.0;WATER VAPOR
2061.0;3489.0;6135.0;11403.0;2132.0;3536.0;2059.0;3742.0;6775.0;11775.0;1853.0;2742.0;504.0;-770.0;2068.0;-3131.0;WATER VAPOR
2037.0;3493.0;6140.0;11478.0;2144.0;3574.0;2111.0;3836.0;6907.0;12027.0;1874.0;2769.0;506.0;-768.0;2059.0;-3125.0;WATER VAPOR
1935.0;3297.0;5814.0;10941.0;2076.0;3496.0;2070.0;3757.0;6750.0;11711.0;1823.0;2704.0;485.0;-766.0;2034.0;-3100.0;WATER VAPOR
1918.0;3237.0;5748.0;10811.0;2057.0;3451.0;2315.0;4032.0;6926.0;11543.0;1810.0;2668.0;487.0;-766.0;2013.0;-3100.0;WATER VAPOR
2057.0;3498.0;6158.0;11470.0;2146.0;3545.0;2174.0;3817.0;6729.0;11622.0;1842.0;2754.0;478.0;-770.0;1995.0;-3100.0;WATER VAPOR
1856.0;3155.0;5580.0;10583.0;2020.0;3411.0;2319.0;4032.0;6928.0;11476.0;1788.0;2677.0;510.0;-781.0;2104.0;-3166.0;WATER VAPOR
1967.0;3356.0;5916.0;11097.0;2091.0;3491.0;1972.0;3627.0;6562.0;11543.0;1831.0;2713.0;516.0;-781.0;2106.0;-3166.0;WATER VAPOR
2035.0;3460.0;6094.0;11368.0;2130.0;3526.0;2087.0;3713.0;6636.0;11575.0;1843.0;2731.0;505.0;-781.0;2096.0;-3166.0;WATER VAPOR
1892.0;3230.0;5701.0;10745.0;2045.0;3425.0;1900.0;3495.0;6403.0;11303.0;1784.0;2686.0;502.0;-775.0;2068.0;-3140.0;WATER VAPOR
2030.0;3448.0;6074.0;11314.0;2118.0;3512.0;1967.0;3607.0;6611.0;11556.0;1816.0;2717.0;490.0;-774.0;2058.0;-3136.0;WATER VAPOR
2060.0;3480.0;6109.0;11429.0;2141.0;3527.0;2075.0;3731.0;6745.0;11728.0;1852.0;2753.0;489.0;-773.0;2064.0;-3133.0;WATER VAPOR
2033.0;3467.0;6088.0;11339.0;2126.0;3522.0;2355.0;4148.0;7159.0;11909.0;1837.0;2719.0;493.0;-773.0;2073.0;-3133.0;WATER VAPOR
1996.0;3405.0;5966.0;11167.0;2101.0;3475.0;1997.0;3645.0;6579.0;11509.0;1814.0;2697.0;489.0;-767.0;2050.0;-3115.0;WATER VAPOR
1972.0;3351.0;5896.0;11047.0;2080.0;3470.0;2027.0;3619.0;6530.0;11449.0;1813.0;2668.0;492.0;-767.0;2034.0;-3097.0;WATER VAPOR
2038.0;3454.0;6047.0;11273.0;2106.0;3504.0;2105.0;3770.0;6793.0;11621.0;1813.0;2690.0;493.0;-766.0;2026.0;-3097.0;WATER VAPOR
1964.0;3346.0;5869.0;11028.0;2084.0;3455.0;1996.0;3621.0;6606.0;11467.0;1791.0;2657.0;492.0;-761.0;2033.0;-3097.0;WATER VAPOR
2025.0;3441.0;6047.0;11262.0;2110.0;3487.0;2380.0;4136.0;7073.0;11662.0;1809.0;2701.0;489.0;-761.0;2037.0;-3080.0;WATER VAPOR
1997.0;3405.0;5991.0;11219.0;2100.0;3509.0;2072.0;3734.0;6747.0;11687.0;1828.0;2724.0;488.0;-761.0;2038.0;-3081.0;WATER VAPOR
1929.0;3265.0;5767.0;10900.0;2063.0;3438.0;2334.0;4020.0;6886.0;11438.0;1794.0;2657.0;481.0;-761.0;2027.0;-3109.0;WATER VAPOR
2020.0;3421.0;6002.0;11220.0;2097.0;3506.0;2162.0;3792.0;6618.0;11452.0;1817.0;2709.0;486.0;-761.0;2026.0;-3109.0;WATER VAPOR
2090.0;3527.0;6211.0;11559.0;2153.0;3547.0;2303.0;4003.0;6936.0;11671.0;1842.0;2738.0;489.0;-765.0;2057.0;-3112.0;WATER VAPOR
2044.0;3425.0;6037.0;11260.0;2123.0;3507.0;1962.0;3594.0;6555.0;11482.0;1824.0;2724.0;508.0;-776.0;2099.0;-3157.0;WATER VAPOR
2028.0;3438.0;6033.0;11325.0;2123.0;3521.0;2102.0;3794.0;6808.0;11793.0;1833.0;2699.0;504.0;-777.0;2113.0;-3157.0;WATER VAPOR
1904.0;3231.0;5716.0;10704.0;2036.0;3406.0;2011.0;3648.0;6544.0;11314.0;1776.0;2629.0;502.0;-778.0;2085.0;-3178.0;WATER VAPOR
2056.0;3476.0;6103.0;11340.0;2119.0;3491.0;2171.0;3871.0;6886.0;11607.0;1808.0;2663.0;496.0;-778.0;2083.0;-3178.0;WATER VAPOR
2016.0;3393.0;5963.0;11191.0;2096.0;3469.0;1933.0;3549.0;6468.0;11338.0;1791.0;2661.0;519.0;-778.0;2107.0;-3157.0;WATER VAPOR
1814.0;3069.0;5455.0;10320.0;1975.0;3313.0;1901.0;3474.0;6305.0;10970.0;1720.0;2577.0;514.0;-778.0;2111.0;-3151.0;WATER VAPOR
1923.0;3280.0;5768.0;10782.0;2036.0;3386.0;1948.0;3540.0;6413.0;11154.0;1742.0;2613.0;499.0;-778.0;2076.0;-3149.0;WATER VAPOR
1889.0;3225.0;5699.0;10734.0;2024.0;3372.0;1888.0;3452.0;6276.0;10941.0;1724.0;2585.0;503.0;-772.0;2071.0;-3139.0;WATER VAPOR
1809.0;3072.0;5441.0;10299.0;1962.0;3302.0;1925.0;3415.0;6106.0;10694.0;1691.0;2545.0;492.0;-772.0;2054.0;-3139.0;WATER VAPOR
1895.0;3218.0;5684.0;10647.0;2014.0;3346.0;2014.0;3627.0;6473.0;11058.0;1733.0;2570.0;494.0;-773.0;2067.0;-3139.0;WATER VAPOR
1875.0;3201.0;5638.0;10589.0;2013.0;3340.0;1789.0;3311.0;6109.0;10778.0;1714.0;2557.0;503.0;-769.0;2100.0;-3143.0;WATER VAPOR
1887.0;3211.0;5668.0;10625.0;2007.0;3359.0;1946.0;3536.0;6337.0;11085.0;1745.0;2594.0;501.0;-769.0;2085.0;-3143.0;WATER VAPOR
2030.0;3466.0;6067.0;11316.0;2105.0;3472.0;2023.0;3633.0;6571.0;11424.0;1798.0;2656.0;508.0;-764.0;2082.0;-3143.0;WATER VAPOR
1986.0;3344.0;5893.0;11023.0;2073.0;3431.0;1983.0;3555.0;6394.0;11189.0;1765.0;2623.0;496.0;-764.0;2064.0;-3123.0;WATER VAPOR
2039.0;3465.0;6082.0;11357.0;2116.0;3486.0;2017.0;3601.0;6526.0;11443.0;1794.0;2667.0;489.0;-764.0;2057.0;-3121.0;WATER VAPOR
2026.0;3443.0;6057.0;11343.0;2130.0;3487.0;2109.0;3794.0;6793.0;11587.0;1797.0;2645.0;495.0;-764.0;2061.0;-3121.0;WATER VAPOR
1939.0;3265.0;5746.0;10808.0;2062.0;3425.0;1887.0;3468.0;6328.0;11079.0;1754.0;2625.0;490.0;-769.0;2044.0;-3123.0;WATER VAPOR
1833.0;3121.0;5527.0;10448.0;1998.0;3319.0;2226.0;3855.0;6625.0;10951.0;1720.0;2562.0;504.0;-769.0;2077.0;-3121.0;WATER VAPOR
1885.0;3203.0;5669.0;10649.0;2018.0;3349.0;2249.0;3905.0;6701.0;11049.0;1722.0;2556.0;488.0;-765.0;2056.0;-3110.0;WATER VAPOR
1923.0;3267.0;5751.0;10785.0;2024.0;3352.0;2134.0;3721.0;6419.0;10891.0;1720.0;2568.0;496.0;-765.0;2049.0;-3106.0;WATER VAPOR
1857.0;3139.0;5549.0;10506.0;1985.0;3313.0;1932.0;3510.0;6305.0;10945.0;1711.0;2539.0;488.0;-764.0;2030.0;-3102.0;WATER VAPOR
1887.0;3186.0;5606.0;10569.0;1983.0;3317.0;1961.0;3567.0;6346.0;11033.0;1723.0;2538.0;497.0;-764.0;2049.0;-3102.0;WATER VAPOR
1894.0;3226.0;5690.0;10685.0;2022.0;3347.0;1896.0;3467.0;6304.0;10999.0;1721.0;2549.0;485.0;-764.0;2037.0;-3093.0;WATER VAPOR
1862.0;3154.0;5600.0;10555.0;1992.0;3313.0;2112.0;3730.0;6510.0;11018.0;1699.0;2521.0;494.0;-764.0;2054.0;-3102.0;WATER VAPOR
1892.0;3217.0;5632.0;10614.0;2001.0;3319.0;1808.0;3325.0;6063.0;10739.0;1691.0;2499.0;480.0;-766.0;2039.0;-3108.0;WATER VAPOR
1809.0;3058.0;5389.0;10234.0;1950.0;3256.0;2059.0;3646.0;6454.0;10758.0;1663.0;2484.0;502.0;-768.0;2050.0;-3119.0;WATER VAPOR
1886.0;3209.0;5660.0;10613.0;1998.0;3309.0;2239.0;3894.0;6639.0;10955.0;1702.0;2523.0;502.0;-768.0;2073.0;-3133.0;WATER VAPOR
1926.0;3273.0;5754.0;10806.0;2030.0;3351.0;1857.0;3381.0;6165.0;10871.0;1709.0;2543.0;501.0;-768.0;2094.0;-3150.0;WATER VAPOR
1901.0;3219.0;5674.0;10687.0;2021.0;3338.0;1929.0;3487.0;6288.0;10876.0;1712.0;2501.0;508.0;-770.0;2087.0;-3166.0;WATER VAPOR
1955.0;3319.0;5802.0;10923.0;2036.0;3356.0;1886.0;3447.0;6301.0;10949.0;1716.0;2545.0;503.0;-770.0;2080.0;-3166.0;WATER VAPOR
1870.0;3184.0;5610.0;10554.0;1994.0;3303.0;1809.0;3328.0;6106.0;10662.0;1689.0;2518.0;499.0;-770.0;2097.0;-3160.0;WATER VAPOR
1863.0;3131.0;5529.0;10491.0;1980.0;3289.0;1895.0;3425.0;6181.0;10769.0;1683.0;2487.0;504.0;-777.0;2085.0;-3160.0;WATER VAPOR
1823.0;3085.0;5429.0;10296.0;1959.0;3245.0;1881.0;3367.0;6131.0;10632.0;1659.0;2459.0;506.0;-778.0;2090.0;-3166.0;WATER VAPOR
1924.0;3267.0;5756.0;10756.0;2015.0;3314.0;2219.0;3844.0;6597.0;10890.0;1699.0;2472.0;497.0;-780.0;2101.0;-3160.0;WATER VAPOR
1955.0;3294.0;5814.0;10901.0;2039.0;3356.0;2225.0;3904.0;6724.0;11128.0;1719.0;2550.0;512.0;-780.0;2109.0;-3160.0;WATER VAPOR
1832.0;3113.0;5503.0;10405.0;1972.0;3250.0;1747.0;3234.0;5976.0;10545.0;1661.0;2460.0;500.0;-780.0;2088.0;-3152.0;WATER VAPOR
1942.0;3289.0;5763.0;10816.0;2024.0;3340.0;2150.0;3811.0;6640.0;11009.0;1700.0;2536.0;496.0;-770.0;2064.0;-3126.0;WATER VAPOR
1799.0;3051.0;5414.0;10235.0;1945.0;3245.0;1735.0;3221.0;5933.0;10438.0;1653.0;2479.0;492.0;-769.0;2052.0;-3126.0;WATER VAPOR
1840.0;3138.0;5577.0;10488.0;1981.0;3266.0;1998.0;3580.0;6367.0;10785.0;1669.0;2469.0;491.0;-768.0;2051.0;-3126.0;WATER VAPOR
1817.0;3087.0;5464.0;10344.0;1962.0;3244.0;1770.0;3257.0;5955.0;10487.0;1651.0;2464.0;495.0;-769.0;2069.0;-3126.0;WATER VAPOR
1902.0;3245.0;5713.0;10708.0;2005.0;3301.0;1876.0;3392.0;6168.0;10710.0;1676.0;2496.0;498.0;-770.0;2068.0;-3126.0;WATER VAPOR
1741.0;2965.0;5264.0;9971.0;1899.0;3177.0;1941.0;3491.0;6179.0;10423.0;1612.0;2413.0;505.0;-772.0;2088.0;-3126.0;WATER VAPOR
1671.0;2861.0;5090.0;9700.0;1859.0;3108.0;1740.0;3161.0;5779.0;10053.0;1586.0;2357.0;494.0;-772.0;2078.0;-3126.0;WATER VAPOR
1806.0;3077.0;5442.0;10235.0;1926.0;3196.0;1901.0;3337.0;5896.0;10155.0;1633.0;2408.0;490.0;-775.0;2065.0;-3133.0;WATER VAPOR
1773.0;3031.0;5358.0;10147.0;1932.0;3168.0;1738.0;3212.0;5865.0;10225.0;1608.0;2375.0;496.0;-772.0;2071.0;-3131.0;WATER VAPOR
1747.0;2984.0;5282.0;10056.0;1908.0;3171.0;2075.0;3603.0;6181.0;10300.0;1613.0;2405.0;493.0;-770.0;2072.0;-3132.0;WATER VAPOR
1736.0;2958.0;5276.0;9979.0;1896.0;3133.0;1797.0;3271.0;5904.0;10250.0;1599.0;2381.0;507.0;-770.0;2075.0;-3132.0;WATER VAPOR
1619.0;2774.0;4932.0;9420.0;1808.0;3041.0;1618.0;3006.0;5557.0;9722.0;1534.0;2315.0;485.0;-770.0;2060.0;-3131.0;WATER VAPOR
1841.0;3153.0;5522.0;10353.0;1940.0;3168.0;1803.0;3185.0;5775.0;10103.0;1596.0;2366.0;483.0;-770.0;2046.0;-3131.0;WATER VAPOR
1702.0;2910.0;5189.0;9863.0;1865.0;3106.0;1754.0;3214.0;5797.0;10045.0;1568.0;2307.0;493.0;-770.0;2045.0;-3132.0;WATER VAPOR
1688.0;2895.0;5106.0;9740.0;1857.0;3087.0;1665.0;3077.0;5636.0;9883.0;1558.0;2293.0;500.0;-771.0;2087.0;-3159.0;WATER VAPOR
1772.0;3014.0;5319.0;10034.0;1891.0;3115.0;1792.0;3265.0;5854.0;10130.0;1574.0;2336.0;498.0;-772.0;2086.0;-3159.0;WATER VAPOR
1745.0;2984.0;5296.0;10043.0;1900.0;3153.0;1976.0;3446.0;5956.0;10032.0;1585.0;2360.0;501.0;-772.0;2090.0;-3159.0;WATER VAPOR
1774.0;3023.0;5340.0;10116.0;1915.0;3151.0;1965.0;3487.0;6096.0;10209.0;1577.0;2353.0;499.0;-769.0;2084.0;-3150.0;WATER VAPOR
1641.0;2796.0;4973.0;9527.0;1824.0;3046.0;1595.0;2967.0;5510.0;9748.0;1539.0;2294.0;490.0;-769.0;2040.0;-3111.0;WATER VAPOR
1799.0;3084.0;5430.0;10297.0;1931.0;3174.0;1817.0;3303.0;5963.0;10335.0;1611.0;2364.0;484.0;-768.0;2040.0;-3111.0;WATER VAPOR
1699.0;2890.0;5143.0;9820.0;1872.0;3102.0;2002.0;3502.0;6013.0;9940.0;1551.0;2318.0;499.0;-768.0;2059.0;-3111.0;WATER VAPOR
1678.0;2861.0;5097.0;9705.0;1848.0;3071.0;1743.0;3186.0;5745.0;9999.0;1557.0;2325.0;501.0;-768.0;2073.0;-3130.0;WATER VAPOR
1779.0;3021.0;5371.0;10157.0;1915.0;3130.0;1668.0;3064.0;5653.0;9913.0;1558.0;2316.0;513.0;-787.0;2140.0;-3171.0;WATER VAPOR
1720.0;2936.0;5220.0;9977.0;1891.0;3119.0;1922.0;3423.0;6054.0;10176.0;1569.0;2322.0;509.0;-787.0;2123.0;-3171.0;WATER VAPOR
1689.0;2875.0;5145.0;9755.0;1851.0;3075.0;1700.0;3105.0;5664.0;9866.0;1536.0;2308.0;503.0;-787.0;2105.0;-3171.0;WATER VAPOR
1740.0;2955.0;5247.0;9972.0;1883.0;3089.0;1919.0;3423.0;5988.0;10193.0;1561.0;2325.0;505.0;-782.0;2108.0;-3171.0;WATER VAPOR
1772.0;3006.0;5333.0;10081.0;1907.0;3112.0;1750.0;3150.0;5682.0;9999.0;1563.0;2311.0;493.0;-782.0;2082.0;-3171.0;WATER VAPOR
1790.0;3043.0;5387.0;10168.0;1913.0;3123.0;1639.0;3024.0;5616.0;9886.0;1560.0;2315.0;506.0;-782.0;2104.0;-3176.0;WATER VAPOR
1737.0;2963.0;5236.0;9981.0;1885.0;3060.0;1610.0;3003.0;5505.0;9727.0;1533.0;2282.0;510.0;-782.0;2114.0;-3176.0;WATER VAPOR
1664.0;2859.0;5093.0;9703.0;1846.0;3037.0;1686.0;3070.0;5570.0;9797.0;1518.0;2271.0;498.0;-782.0;2100.0;-3176.0;WATER VAPOR
1637.0;2793.0;4978.0;9483.0;1804.0;3000.0;1829.0;3191.0;5555.0;9503.0;1502.0;2241.0;510.0;-782.0;2109.0;-3173.0;WATER VAPOR
1669.0;2847.0;5070.0;9659.0;1830.0;3021.0;1992.0;3478.0;5870.0;9785.0;1504.0;2245.0;499.0;-779.0;2097.0;-3162.0;WATER VAPOR
1776.0;3030.0;5351.0;10074.0;1888.0;3096.0;1677.0;3115.0;5635.0;9893.0;1539.0;2276.0;497.0;-773.0;2071.0;-3146.0;WATER VAPOR
1708.0;2906.0;5184.0;9883.0;1869.0;3069.0;1838.0;3194.0;5555.0;9593.0;1533.0;2263.0;501.0;-771.0;2078.0;-3136.0;WATER VAPOR
1651.0;2815.0;5024.0;9633.0;1835.0;3026.0;1557.0;2915.0;5376.0;9510.0;1515.0;2246.0;489.0;-770.0;2063.0;-3135.0;WATER VAPOR
1664.0;2823.0;5055.0;9600.0;1819.0;3011.0;1806.0;3160.0;5513.0;9526.0;1509.0;2250.0;484.0;-768.0;2050.0;-3124.0;WATER VAPOR
1710.0;2898.0;5161.0;9796.0;1845.0;3012.0;1644.0;2980.0;5406.0;9534.0;1504.0;2218.0;491.0;-768.0;2040.0;-3124.0;WATER VAPOR
1684.0;2869.0;5110.0;9651.0;1834.0;3022.0;1552.0;2874.0;5329.0;9486.0;1507.0;2219.0;484.0;-768.0;2031.0;-3124.0;WATER VAPOR
1718.0;2944.0;5212.0;9854.0;1860.0;3032.0;1976.0;3446.0;5832.0;9749.0;1519.0;2239.0;506.0;-769.0;2087.0;-3143.0;WATER VAPOR
1648.0;2824.0;5066.0;9624.0;1829.0;3003.0;1845.0;3205.0;5568.0;9427.0;1487.0;2225.0;508.0;-774.0;2086.0;-3143.0;WATER VAPOR
1597.0;2750.0;4892.0;9400.0;1789.0;2948.0;1917.0;3338.0;5726.0;9434.0;1460.0;2181.0;496.0;-774.0;2080.0;-3143.0;WATER VAPOR
1677.0;2859.0;5072.0;9612.0;1814.0;2983.0;1924.0;3361.0;5803.0;9682.0;1486.0;2200.0;499.0;-774.0;2081.0;-3143.0;WATER VAPOR
1693.0;2911.0;5177.0;9781.0;1845.0;3019.0;1681.0;3038.0;5549.0;9727.0;1517.0;2251.0;493.0;-772.0;2063.0;-3140.0;WATER VAPOR
1663.0;2841.0;5049.0;9604.0;1824.0;3014.0;1673.0;3042.0;5524.0;9680.0;1513.0;2249.0;499.0;-770.0;2068.0;-3139.0;WATER VAPOR
1741.0;2979.0;5292.0;9996.0;1877.0;3074.0;1978.0;3439.0;5825.0;9786.0;1526.0;2264.0;489.0;-770.0;2059.0;-3133.0;WATER VAPOR
1739.0;2961.0;5242.0;9906.0;1868.0;3054.0;1715.0;3079.0;5597.0;9761.0;1514.0;2258.0;491.0;-770.0;2056.0;-3133.0;WATER VAPOR
1663.0;2830.0;5019.0;9536.0;1800.0;2968.0;1564.0;2884.0;5351.0;9326.0;1477.0;2191.0;491.0;-770.0;2058.0;-3123.0;WATER VAPOR
1630.0;2800.0;4970.0;9469.0;1796.0;2946.0;1776.0;3103.0;5418.0;9352.0;1483.0;2186.0;489.0;-770.0;2051.0;-3133.0;WATER VAPOR
1587.0;2713.0;4845.0;9268.0;1766.0;2920.0;1673.0;3040.0;5453.0;9316.0;1457.0;2164.0;485.0;-774.0;2042.0;-3133.0;WATER VAPOR
1550.0;2650.0;4744.0;9026.0;1727.0;2874.0;1600.0;2897.0;5286.0;9187.0;1426.0;2111.0;507.0;-774.0;2107.0;-3155.0;WATER VAPOR
1604.0;2740.0;4848.0;9211.0;1748.0;2869.0;1552.0;2840.0;5221.0;9100.0;1419.0;2126.0;508.0;-774.0;2105.0;-3155.0;WATER VAPOR
1635.0;2802.0;4981.0;9471.0;1780.0;2875.0;1799.0;3129.0;5417.0;9221.0;1452.0;2156.0;517.0;-774.0;2099.0;-3156.0;WATER VAPOR
1584.0;2701.0;4833.0;9214.0;1756.0;2881.0;1569.0;2876.0;5212.0;9106.0;1400.0;2097.0;490.0;-773.0;2080.0;-3155.0;WATER VAPOR
1594.0;2735.0;4905.0;9301.0;1764.0;2898.0;1567.0;2819.0;5121.0;9097.0;1439.0;2133.0;505.0;-770.0;2089.0;-3138.0;WATER VAPOR
1604.0;2737.0;4875.0;9262.0;1754.0;2873.0;1571.0;2849.0;5150.0;9050.0;1434.0;2115.0;487.0;-770.0;2060.0;-3138.0;WATER VAPOR
1520.0;2610.0;4675.0;8952.0;1706.0;2817.0;1413.0;2641.0;4927.0;8795.0;1390.0;2049.0;502.0;-770.0;2072.0;-3144.0;WATER VAPOR
1458.0;2500.0;4475.0;8590.0;1646.0;2765.0;1669.0;2911.0;5104.0;8749.0;1383.0;2057.0;498.0;-770.0;2075.0;-3138.0;WATER VAPOR
1390.0;2380.0;4291.0;8284.0;1596.0;2692.0;1432.0;2637.0;4849.0;8521.0;1333.0;2005.0;494.0;-763.0;2070.0;-3138.0;WATER VAPOR
1551.0;2657.0;4751.0;8985.0;1702.0;2786.0;1710.0;2984.0;5158.0;8698.0;1363.0;2042.0;505.0;-763.0;2062.0;-3122.0;WATER VAPOR
1522.0;2603.0;4668.0;8912.0;1691.0;2795.0;1735.0;3081.0;5336.0;8915.0;1381.0;2047.0;502.0;-762.0;2059.0;-3114.0;WATER VAPOR
1562.0;2663.0;4743.0;9034.0;1722.0;2832.0;1434.0;2665.0;4976.0;8860.0;1390.0;2063.0;495.0;-762.0;2058.0;-3114.0;WATER VAPOR
1595.0;2743.0;4917.0;9302.0;1752.0;2865.0;1815.0;3165.0;5420.0;9030.0;1398.0;2084.0;485.0;-763.0;2043.0;-3114.0;WATER VAPOR
1527.0;2616.0;4689.0;9023.0;1716.0;2818.0;1489.0;2724.0;4987.0;8833.0;1380.0;2051.0;511.0;-771.0;2091.0;-3162.0;WATER VAPOR
1540.0;2633.0;4719.0;9001.0;1713.0;2830.0;1530.0;2767.0;5006.0;8720.0;1394.0;2063.0;507.0;-783.0;2105.0;-3175.0;WATER VAPOR
1477.0;2546.0;4550.0;8713.0;1659.0;2760.0;1709.0;2962.0;5147.0;8689.0;1374.0;2020.0;507.0;-784.0;2105.0;-3179.0;WATER VAPOR
1523.0;2613.0;4639.0;8874.0;1678.0;2780.0;1498.0;2721.0;4983.0;8731.0;1377.0;2031.0;504.0;-786.0;2105.0;-3187.0;WATER VAPOR
1560.0;2680.0;4764.0;9036.0;1707.0;2794.0;1698.0;3017.0;5332.0;8876.0;1374.0;2046.0;505.0;-786.0;2117.0;-3195.0;WATER VAPOR
1428.0;2447.0;4406.0;8475.0;1626.0;2712.0;1485.0;2709.0;4943.0;8605.0;1347.0;1995.0;514.0;-786.0;2145.0;-3195.0;WATER VAPOR
1450.0;2475.0;4413.0;8510.0;1631.0;2716.0;1454.0;2611.0;4778.0;8472.0;1340.0;2000.0;513.0;-786.0;2133.0;-3195.0;WATER VAPOR
1432.0;2442.0;4382.0;8377.0;1605.0;2668.0;1351.0;2521.0;4729.0;8414.0;1319.0;1985.0;509.0;-780.0;2103.0;-3178.0;WATER VAPOR
1511.0;2572.0;4580.0;8737.0;1657.0;2729.0;1396.0;2601.0;4841.0;8521.0;1344.0;2005.0;504.0;-778.0;2082.0;-3154.0;WATER VAPOR
1544.0;2648.0;4718.0;8956.0;1692.0;2786.0;1596.0;2863.0;5167.0;8805.0;1359.0;1982.0;510.0;-777.0;2074.0;-3154.0;WATER VAPOR
1587.0;2701.0;4803.0;9093.0;1714.0;2790.0;1743.0;3063.0;5301.0;8890.0;1360.0;2046.0;507.0;-777.0;2092.0;-3154.0;WATER VAPOR
1502.0;2564.0;4605.0;8826.0;1679.0;2765.0;1584.0;2774.0;4901.0;8615.0;1354.0;2026.0;512.0;-777.0;2100.0;-3159.0;WATER VAPOR
1361.0;2324.0;4167.0;8111.0;1557.0;2629.0;1390.0;2565.0;4709.0;8208.0;1297.0;1930.0;495.0;-780.0;2094.0;-3165.0;WATER VAPOR
1291.0;2221.0;3983.0;7736.0;1501.0;2519.0;1468.0;2568.0;4544.0;7821.0;1242.0;1834.0;506.0;-780.0;2104.0;-3165.0;WATER VAPOR
1406.0;2402.0;4305.0;8216.0;1570.0;2611.0;1400.0;2556.0;4668.0;8213.0;1287.0;1916.0;501.0;-780.0;2109.0;-3165.0;WATER VAPOR
1471.0;2499.0;4468.0;8497.0;1613.0;2666.0;1326.0;2471.0;4614.0;8236.0;1299.0;1944.0;495.0;-770.0;2074.0;-3141.0;WATER VAPOR
1465.0;2524.0;4486.0;8512.0;1613.0;2649.0;1638.0;2903.0;5022.0;8387.0;1300.0;1941.0;497.0;-769.0;2059.0;-3121.0;WATER VAPOR
1524.0;2616.0;4658.0;8856.0;1664.0;2722.0;1580.0;2840.0;5067.0;8591.0;1333.0;1971.0;498.0;-765.0;2054.0;-3111.0;WATER VAPOR
1474.0;2542.0;4529.0;8661.0;1646.0;2703.0;1512.0;2662.0;4784.0;8402.0;1331.0;1976.0;481.0;-762.0;2028.0;-3108.0;WATER VAPOR
1519.0;2590.0;4626.0;8825.0;1663.0;2719.0;1542.0;2781.0;4972.0;8531.0;1324.0;1976.0;489.0;-762.0;2036.0;-3108.0;WATER VAPOR
1514.0;2582.0;4593.0;8777.0;1660.0;2724.0;1461.0;2685.0;4906.0;8551.0;1337.0;1990.0;480.0;-762.0;2033.0;-3108.0;WATER VAPOR
1536.0;2610.0;4643.0;8835.0;1680.0;2738.0;1631.0;2903.0;5108.0;8666.0;1327.0;1992.0;495.0;-769.0;2072.0;-3133.0;WATER VAPOR
1526.0;2626.0;4675.0;8928.0;1677.0;2741.0;1363.0;2539.0;4743.0;8439.0;1336.0;1987.0;505.0;-774.0;2079.0;-3138.0;WATER VAPOR
1577.0;2690.0;4778.0;9055.0;1696.0;2750.0;1496.0;2734.0;4954.0;8642.0;1348.0;1987.0;516.0;-787.0;2135.0;-3195.0;WATER VAPOR
1525.0;2615.0;4679.0;8892.0;1679.0;2744.0;1386.0;2573.0;4775.0;8517.0;1347.0;1992.0;520.0;-787.0;2142.0;-3195.0;WATER VAPOR
1416.0;2414.0;4340.0;8387.0;1600.0;2642.0;1431.0;2557.0;4643.0;8248.0;1304.0;1947.0;525.0;-787.0;2125.0;-3195.0;WATER VAPOR
1388.0;2379.0;4270.0;8248.0;1585.0;2622.0;1424.0;2606.0;4765.0;8307.0;1293.0;1921.0;507.0;-777.0;2099.0;-3169.0;WATER VAPOR
